ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.579,0.561,1.454,1.953,9.338,-5.066,0.52,-0.59,1.389,4.272,5.371,0.977,13,231,Avi
0.59,0.595,1.44,0.916,8.728,-3.235,0.529,-0.582,1.38,2.686,0.061,2.014,13,232,Avi
0.569,0.609,1.433,1.587,8.545,-5.737,0.551,-0.591,1.38,2.014,0.183,1.282,13,233,Avi
0.558,0.604,1.454,1.16,2.38,-6.775,0.546,-0.581,1.375,0.61,1.892,-0.244,13,234,Avi
0.58,0.586,1.451,0.977,0.977,-6.348,0.542,-0.585,1.38,-0.549,3.418,-1.648,13,235,Avi
0.542,0.585,1.461,-1.526,1.221,-6.409,0.506,-0.588,1.41,-0.244,3.601,0.854,13,236,Avi
0.556,0.602,1.435,-0.488,-0.549,-3.906,0.516,-0.581,1.425,0.0,2.075,1.709,13,237,Avi
0.558,0.626,1.437,-1.465,0.122,-7.263,0.526,-0.576,1.416,1.343,4.272,0.671,13,238,Avi
0.6,0.606,1.421,-1.343,7.813,-6.653,0.54,-0.599,1.395,0.854,4.639,0.61,13,239,Avi
0.591,0.603,1.414,-3.418,10.315,-5.92,0.532,-0.583,1.405,2.014,1.526,1.648,13,240,Avi
0.58,0.623,1.417,-0.488,-0.305,-4.15,0.522,-0.586,1.405,3.296,-1.221,0.854,13,241,Avi
0.607,0.599,1.428,-0.366,-2.441,-2.625,0.506,-0.594,1.419,4.639,-9.888,4.211,13,242,Avi
0.59,0.624,1.442,4.089,3.113,-0.244,0.528,-0.583,1.418,3.296,-8.484,2.808,13,243,Avi
0.587,0.616,1.463,5.127,3.723,0.977,0.525,-0.584,1.404,1.526,0.305,0.244,13,244,Avi
0.615,0.592,1.457,3.723,8.972,1.709,0.482,-0.588,1.396,-0.854,0.305,-2.625,13,245,Avi
0.598,0.585,1.453,5.432,9.583,3.967,0.528,-0.593,1.404,-1.831,-0.793,-5.005,13,246,Avi
0.618,0.602,1.449,5.92,8.606,3.967,0.524,-0.583,1.41,-2.869,-0.366,-5.981,13,247,Avi
0.604,0.585,1.445,7.751,10.986,3.723,0.521,-0.585,1.413,-3.601,-1.77,-7.141,13,248,Avi
0.589,0.583,1.447,7.751,9.583,3.967,0.522,-0.579,1.397,-4.211,-0.488,-8.179,13,249,Avi
0.568,0.57,1.466,6.165,10.071,3.113,0.519,-0.586,1.404,-3.174,-0.488,-8.24,13,250,Avi
0.57,0.583,1.465,5.554,6.287,2.319,0.525,-0.582,1.395,-2.625,0.244,-7.385,13,251,Avi
0.586,0.596,1.461,3.296,7.019,-0.122,0.531,-0.57,1.395,-1.892,1.16,-6.409,13,252,Avi
0.595,0.583,1.449,2.563,6.897,-1.465,0.521,-0.572,1.391,-2.502,1.221,-6.653,13,253,Avi
0.575,0.565,1.459,2.747,5.92,-0.061,0.526,-0.576,1.405,-2.502,-1.465,-5.432,13,254,Avi
0.569,0.598,1.461,3.784,0.854,-0.671,0.514,-0.571,1.417,-1.404,-1.16,-3.54,13,255,Avi
0.58,0.601,1.458,3.296,2.319,-2.563,0.506,-0.573,1.416,0.0,-1.16,-1.831,13,256,Avi
0.583,0.595,1.463,4.211,3.418,-3.235,0.51,-0.563,1.404,-0.488,-3.052,-0.305,13,257,Avi
0.582,0.597,1.469,3.601,4.456,-2.869,0.523,-0.571,1.387,-0.305,-2.075,1.16,13,258,Avi
0.598,0.597,1.454,2.991,2.808,-2.747,0.515,-0.589,1.378,0.061,-3.418,3.601,13,259,Avi
0.617,0.63,1.441,1.77,2.014,-3.601,0.561,-0.58,1.359,0.549,-3.54,3.662,13,260,Avi
0.639,0.604,1.43,0.0,1.404,-4.089,0.557,-0.586,1.355,-0.732,-4.395,1.465,13,261,Avi
0.648,0.589,1.426,2.197,0.671,0.0,0.584,-0.579,1.357,-0.671,-7.507,-1.587,13,262,Avi
0.634,0.6,1.433,4.456,-0.244,3.479,0.568,-0.579,1.355,-2.93,-6.836,-5.615,13,263,Avi
0.619,0.609,1.46,6.592,-1.892,5.981,0.528,-0.563,1.369,-4.15,-5.676,-8.85,13,264,Avi
0.618,0.602,1.47,7.202,0.122,10.01,0.51,-0.562,1.386,-7.568,-3.967,-11.963,13,265,Avi
0.599,0.593,1.472,8.423,4.639,11.658,0.526,-0.582,1.382,-10.01,-0.122,-13.672,13,266,Avi
0.608,0.59,1.452,10.62,9.766,15.93,0.512,-0.559,1.404,-12.268,3.296,-14.038,13,267,Avi
0.607,0.624,1.44,13.062,10.803,16.479,0.535,-0.566,1.399,-14.282,6.104,-16.846,13,268,Avi
0.64,0.595,1.43,14.221,14.343,16.663,0.546,-0.563,1.362,-15.808,8.179,-18.677,13,269,Avi
0.656,0.561,1.415,16.113,19.348,20.081,0.582,-0.565,1.35,-16.174,7.935,-19.104,13,270,Avi
0.659,0.548,1.405,16.907,22.339,25.574,0.596,-0.544,1.355,-15.747,6.348,-19.897,13,271,Avi
0.655,0.572,1.409,17.456,26.733,29.48,0.59,-0.539,1.377,-11.963,6.714,-17.639,13,272,Avi
0.612,0.551,1.433,15.503,21.973,25.757,0.607,-0.559,1.348,-9.277,10.742,-18.616,13,273,Avi
0.656,0.532,1.442,11.353,16.235,27.405,0.589,-0.557,1.325,-3.845,12.329,-17.883,13,274,Avi
0.68,0.501,1.454,7.751,18.372,29.053,0.566,-0.503,1.328,-2.808,5.432,-20.142,13,275,Avi
0.625,0.497,1.453,6.775,12.939,26.672,0.596,-0.497,1.372,-1.709,3.54,-26.001,13,276,Avi
0.66,0.487,1.461,5.798,-1.343,30.457,0.591,-0.481,1.387,-2.625,7.019,-30.64,13,277,Avi
0.708,0.483,1.472,4.15,3.235,29.968,0.551,-0.501,1.393,-4.272,4.7,-32.776,13,278,Avi
0.726,0.462,1.469,9.399,12.512,30.64,0.543,-0.481,1.416,-3.723,0.427,-30.884,13,279,Avi
0.667,0.469,1.45,11.169,10.681,29.907,0.582,-0.463,1.42,-6.104,-4.7,-30.884,13,280,Avi
0.728,0.463,1.461,13.184,2.075,30.396,0.579,-0.484,1.399,-9.216,-5.798,-31.494,13,281,Avi
0.785,0.452,1.476,19.653,6.897,29.175,0.553,-0.463,1.399,-10.803,-10.071,-29.48,13,282,Avi
0.783,0.479,1.47,22.644,13.55,29.297,0.59,-0.458,1.371,-14.587,-10.681,-27.832,13,283,Avi
0.854,0.48,1.448,25.635,22.034,29.358,0.575,-0.49,1.342,-15.991,-11.658,-24.17,13,284,Avi
0.796,0.433,1.426,26.611,24.78,25.146,0.605,-0.422,1.35,-16.113,-17.944,-22.339,13,285,Avi
0.766,0.391,1.471,33.752,10.62,31.433,0.612,-0.419,1.324,-21.912,-17.822,-24.475,13,286,Avi
0.831,0.402,1.486,41.26,6.836,28.259,0.561,-0.425,1.309,-24.841,-17.517,-24.963,13,287,Avi
0.789,0.389,1.477,43.945,6.409,27.283,0.595,-0.374,1.298,-25.879,-22.827,-25.024,13,288,Avi
0.831,0.356,1.513,47.607,14.587,31.311,0.645,-0.411,1.265,-28.748,-20.874,-26.428,13,289,Avi
0.706,0.351,1.483,50.354,15.198,25.757,0.625,-0.375,1.272,-29.175,-17.334,-24.78,13,290,Avi
0.625,0.312,1.487,44.067,-5.981,25.024,0.615,-0.362,1.277,-29.48,-18.372,-25.574,13,291,Avi
0.733,0.289,1.468,34.546,-13.428,28.32,0.695,-0.324,1.286,-27.588,-12.268,-29.297,13,292,Avi
0.765,0.337,1.461,32.593,0.0,34.668,0.697,-0.313,1.277,-28.381,1.221,-34.485,13,293,Avi
0.707,0.319,1.398,25.879,3.418,31.25,0.659,-0.318,1.244,-24.658,6.104,-39.124,13,294,Avi
0.676,0.25,1.41,15.747,-11.78,33.63,0.698,-0.302,1.253,-22.156,10.315,-43.274,13,295,Avi
0.845,0.216,1.396,13.672,-19.531,38.879,0.655,-0.267,1.259,-21.24,4.944,-45.959,13,296,Avi
0.945,0.235,1.33,13.733,-11.78,44.983,0.713,-0.271,1.227,-20.996,-1.099,-52.795,13,297,Avi
0.817,0.201,1.258,13.611,-17.822,47.974,0.696,-0.286,1.246,-18.25,-8.423,-54.077,13,298,Avi
0.783,0.132,1.319,17.7,-36.377,50.781,0.677,-0.245,1.227,-18.188,-14.038,-54.81,13,299,Avi
0.879,0.151,1.351,23.987,-46.448,55.42,0.704,-0.228,1.248,-19.836,-10.376,-57.495,13,300,Avi
0.857,0.244,1.362,25.94,-37.231,62.012,0.674,-0.215,1.252,-19.531,-2.808,-58.594,13,301,Avi
0.868,0.229,1.397,22.095,-17.578,60.059,0.614,-0.216,1.214,-18.311,-2.014,-59.143,13,302,Avi
0.77,0.179,1.41,20.325,-2.502,59.509,0.637,-0.178,1.205,-22.034,-1.465,-60.059,13,303,Avi
0.708,0.105,1.362,16.235,-0.305,63.477,0.644,-0.178,1.233,-24.475,6.775,-62.683,13,304,Avi
0.783,0.083,1.37,17.883,-3.479,64.209,0.681,-0.136,1.241,-28.748,9.949,-63.049,13,305,Avi
0.811,0.122,1.382,19.165,1.587,72.205,0.59,-0.129,1.263,-32.349,5.554,-57.922,13,306,Avi
0.746,0.091,1.368,18.188,8.057,67.871,0.686,-0.081,1.253,-36.316,0.671,-60.181,13,307,Avi
0.832,0.008,1.318,20.752,9.277,71.106,0.739,-0.089,1.263,-36.133,9.46,-62.134,13,308,Avi
0.795,0.021,1.348,26.733,12.207,74.89,0.66,-0.077,1.249,-40.649,6.775,-61.523,13,309,Avi
0.77,-0.019,1.354,28.137,12.207,70.068,0.687,0.002,1.275,-44.678,1.16,-55.176,13,310,Avi
0.805,-0.056,1.321,31.86,11.475,69.702,0.7,-0.001,1.238,-47.729,0.427,-57.434,13,311,Avi
0.847,-0.079,1.333,38.513,2.258,72.083,0.729,0.044,1.26,-53.711,-0.977,-58.655,13,312,Avi
0.796,-0.095,1.414,40.344,5.859,69.336,0.704,0.045,1.265,-52.673,0.366,-53.65,13,313,Avi
0.7,-0.156,1.424,37.903,2.38,62.866,0.658,0.09,1.26,-56.824,-4.944,-47.974,13,314,Avi
0.744,-0.131,1.377,37.659,2.625,68.42,0.668,0.095,1.273,-58.105,-2.319,-52.734,13,315,Avi
0.754,-0.106,1.412,39.795,-2.563,68.665,0.616,0.106,1.373,-53.162,-0.732,-50.232,13,316,Avi
0.649,-0.15,1.471,34.912,7.874,62.683,0.563,0.167,1.324,-52.368,-1.343,-44.189,13,317,Avi
0.69,-0.175,1.397,28.87,20.081,63.232,0.645,0.146,1.281,-50.232,2.014,-48.889,13,318,Avi
0.723,-0.208,1.407,30.945,12.39,61.829,0.62,0.189,1.321,-49.255,2.014,-47.974,13,319,Avi
0.75,-0.283,1.454,29.053,10.681,53.772,0.564,0.188,1.379,-48.828,-2.93,-44.678,13,320,Avi
0.656,-0.344,1.513,29.724,7.874,47.546,0.631,0.225,1.312,-47.424,-2.014,-45.959,13,321,Avi
0.689,-0.322,1.402,27.039,16.174,58.044,0.597,0.224,1.35,-44.8,0.854,-42.236,13,322,Avi
0.723,-0.286,1.448,34.302,5.554,54.565,0.616,0.282,1.394,-46.021,-5.493,-41.199,13,323,Avi
0.696,-0.334,1.495,33.081,8.667,47.241,0.609,0.296,1.316,-44.861,-4.272,-33.142,13,324,Avi
0.769,-0.436,1.404,38.818,-2.441,40.344,0.669,0.385,1.239,-48.462,-6.287,-34.058,13,325,Avi
0.866,-0.479,1.32,46.021,12.878,43.945,0.698,0.463,1.275,-55.664,-6.531,-36.072,13,326,Avi
0.834,-0.611,1.377,58.167,-4.211,41.565,0.7,0.436,1.334,-59.631,-14.587,-34.363,13,327,Avi
0.826,-0.668,1.42,73.303,-11.658,44.25,0.721,0.472,1.266,-61.584,-10.376,-33.997,13,328,Avi
0.779,-0.537,1.462,78.979,-2.747,51.453,0.645,0.486,1.241,-64.148,-10.376,-40.588,13,329,Avi
0.804,-0.503,1.417,75.562,8.057,55.298,0.51,0.458,1.339,-67.932,-23.071,-38.025,13,330,Avi
0.703,-0.517,1.584,79.163,-7.507,53.406,0.587,0.49,1.268,-69.946,-23.315,-26.062,13,331,Avi
0.638,-0.462,1.606,73.181,3.174,46.57,0.535,0.509,1.243,-71.045,-15.015,-31.982,13,332,Avi
0.646,-0.518,1.561,69.824,7.446,63.599,0.523,0.547,1.283,-76.599,-18.433,-34.79,13,333,Avi
0.582,-0.448,1.615,67.261,7.202,55.237,0.504,0.481,1.422,-76.477,-9.644,-27.832,13,334,Avi
0.554,-0.517,1.618,65.735,-3.052,57.678,0.572,0.544,1.36,-72.571,-0.61,-31.006,13,335,Avi
0.539,-0.438,1.605,62.744,0.916,53.772,0.514,0.567,1.363,-69.336,4.395,-35.645,13,336,Avi
0.533,-0.556,1.58,57.556,7.813,52.673,0.492,0.632,1.247,-77.454,-16.357,-35.278,13,337,Avi
0.534,-0.593,1.694,61.89,-9.399,49.316,0.49,0.597,1.448,-86.06,-33.508,-39.124,13,338,Avi
0.529,-0.656,1.696,58.411,-8.545,45.776,0.504,0.547,1.496,-83.557,-16.052,-25.94,13,339,Avi
0.561,-0.708,1.68,57.19,-15.015,45.227,0.523,0.671,1.433,-85.022,-7.996,-26.917,13,340,Avi
0.555,-0.72,1.683,60.242,-19.592,41.687,0.48,0.638,1.43,-84.473,-1.343,-26.672,13,341,Avi
0.481,-0.734,1.694,62.134,-21.057,33.203,0.446,0.737,1.497,-91.553,-10.132,-27.71,13,342,Avi
0.511,-0.783,1.68,60.669,-28.87,33.691,0.396,0.635,1.621,-89.661,-14.099,-27.588,13,343,Avi
0.528,-0.752,1.697,60.242,-30.945,35.217,0.466,0.614,1.53,-78.247,2.197,-21.179,13,344,Avi
0.461,-0.817,1.709,58.716,-28.32,33.142,0.38,0.772,1.606,-81.421,-11.78,-23.376,13,345,Avi
0.459,-0.804,1.687,59.326,-27.954,35.767,0.436,0.772,1.623,-79.773,-17.7,-22.522,13,346,Avi
0.503,-0.778,1.71,61.218,-29.236,36.56,0.354,0.727,1.68,-75.745,-19.592,-24.658,13,347,Avi
0.444,-0.804,1.684,58.105,-19.775,32.959,0.414,0.729,1.66,-71.411,-19.531,-23.193,13,348,Avi
0.386,-0.805,1.723,60.608,-24.597,33.02,0.396,0.787,1.67,-65.857,-26.306,-21.973,13,349,Avi
0.494,-0.794,1.783,63.416,-28.625,33.936,0.381,0.801,1.724,-65.186,-30.457,-20.63,13,350,Avi
0.433,-0.812,1.732,57.434,-13.306,31.494,0.42,0.846,1.688,-62.378,-24.841,-20.264,13,351,Avi
0.359,-0.816,1.807,60.669,-18.433,30.823,0.371,0.879,1.706,-60.242,-24.78,-19.836,13,352,Avi
0.386,-0.798,1.814,59.937,-16.541,29.968,0.379,0.849,1.747,-61.34,-24.902,-19.897,13,353,Avi
0.343,-0.783,1.796,57.739,-10.925,27.71,0.359,0.91,1.719,-59.692,-20.02,-19.592,13,354,Avi
0.39,-0.924,1.807,59.692,-17.09,28.748,0.397,0.807,1.772,-62.622,-23.804,-15.93,13,355,Avi
0.449,-0.844,1.909,60.608,-18.066,27.1,0.412,0.921,1.733,-59.631,-18.677,-18.982,13,356,Avi
0.287,-0.844,1.949,56.763,-2.014,34.607,0.298,0.863,1.782,-61.523,-21.24,-18.677,13,357,Avi
0.293,-0.877,1.971,49.622,2.93,36.316,0.31,0.868,1.782,-60.547,-13.733,-17.334,13,358,Avi
0.38,-0.967,1.827,41.626,5.066,32.532,0.351,0.91,1.816,-56.396,-9.888,-17.944,13,359,Avi
0.268,-0.869,1.943,44.495,-6.531,28.992,0.362,0.916,1.815,-54.565,-12.39,-17.822,13,360,Avi
0.377,-0.953,2.019,43.518,-7.996,28.87,0.269,0.897,1.9,-55.603,-12.512,-18.616,13,361,Avi
0.24,-0.907,2.021,41.321,-1.831,29.297,0.358,0.882,1.88,-52.002,-9.644,-18.799,13,362,Avi
0.278,-0.956,1.974,41.87,-7.813,27.893,0.292,0.859,1.905,-49.622,-13.794,-16.418,13,363,Avi
0.31,-0.85,2.024,38.757,-7.446,25.513,0.271,0.944,1.906,-42.114,-11.841,-14.282,13,364,Avi
0.282,-0.988,1.996,37.231,-0.671,21.423,0.328,1.002,1.953,-40.833,-16.663,-13.367,13,365,Avi
0.281,-0.991,2.046,38.391,-11.658,21.179,0.314,0.965,1.957,-40.161,-17.578,-13.184,13,366,Avi
0.237,-0.88,2.107,35.522,-8.606,26.428,0.301,0.994,1.949,-41.931,-17.273,-19.47,13,367,Avi
0.278,-0.956,1.968,28.992,14.343,26.55,0.247,0.955,1.98,-45.166,-20.874,-21.362,13,368,Avi
0.243,-1.024,2.008,33.63,19.165,24.597,0.222,0.927,1.984,-43.335,-21.179,-19.592,13,369,Avi
0.152,-0.888,2.186,33.569,32.288,23.499,0.335,0.938,1.953,-35.522,-21.301,-16.052,13,370,Avi
0.251,-0.877,2.192,22.522,48.523,20.081,0.245,0.903,1.967,-35.217,-23.254,-14.526,13,371,Avi
0.234,-0.957,2.005,13.55,50.781,13.977,0.219,0.933,2.012,-29.114,-13.977,-18.555,13,372,Avi
0.217,-1.001,2.062,17.7,22.827,11.353,0.252,0.933,1.964,-26.428,-12.268,-18.005,13,373,Avi
0.136,-0.96,2.191,24.17,13.794,12.878,0.184,0.993,2.0,-27.588,-15.808,-18.127,13,374,Avi
0.186,-0.893,2.172,23.743,18.433,23.315,0.247,0.929,2.031,-30.64,-21.179,-19.043,13,375,Avi
0.153,-0.943,2.152,18.311,31.616,16.785,0.268,0.916,2.014,-24.536,-10.254,-21.118,13,376,Avi
0.251,-0.975,2.054,15.32,6.042,14.526,0.23,0.955,2.062,-18.25,-14.526,-20.691,13,377,Avi
0.162,-0.968,2.173,20.386,-5.005,10.437,0.169,0.985,2.084,-13.794,-30.579,-18.005,13,378,Avi
0.238,-0.883,2.205,19.958,0.854,13.733,0.232,0.936,2.095,-9.46,-42.847,-17.761,13,379,Avi
0.123,-0.951,2.09,14.465,19.043,15.137,0.319,0.962,2.032,-5.127,-41.321,-26.184,13,380,Avi
0.22,-0.985,2.08,16.541,4.883,15.991,0.23,1.013,1.962,-1.038,-17.212,-22.4,13,381,Avi
0.246,-0.902,2.263,20.447,-18.372,9.277,0.213,1.079,1.919,-7.69,-6.409,-16.357,13,382,Avi
0.028,-0.956,2.256,17.456,-8.301,15.137,0.157,1.017,1.896,-8.85,3.723,-17.7,13,383,Avi
0.109,-0.834,2.255,14.893,-3.662,19.043,0.177,0.97,1.96,-8.911,9.155,-19.043,13,384,Avi
0.098,-0.989,2.127,10.071,-1.648,12.817,0.206,0.994,1.979,-7.996,8.789,-18.372,13,385,Avi
0.23,-1.05,2.215,15.93,-21.423,5.798,0.156,0.996,1.932,-5.92,8.057,-10.193,13,386,Avi
0.229,-0.941,2.193,15.93,-15.198,14.343,0.152,0.973,1.934,-4.15,13.794,-5.859,13,387,Avi
0.151,-0.966,2.134,13.489,-8.362,13.245,0.175,0.988,1.995,-4.944,16.113,-5.371,13,388,Avi
0.175,-0.951,2.132,16.479,-20.142,9.949,0.159,1.039,1.956,-7.141,17.639,-2.136,13,389,Avi
0.132,-0.928,2.16,16.968,-16.052,11.719,0.14,1.002,2.014,-6.714,13.733,0.366,13,390,Avi
0.138,-0.946,2.169,17.761,-7.08,13.611,0.179,0.981,2.056,-10.132,5.859,-3.418,13,391,Avi
0.133,-0.995,2.14,15.686,-4.456,11.23,0.083,1.002,2.001,-8.545,6.348,-5.798,13,392,Avi
0.115,-0.969,2.224,14.099,-8.118,6.348,0.188,1.012,2.016,-12.207,5.859,-3.418,13,393,Avi
0.199,-0.946,2.198,8.728,-12.39,1.77,0.148,0.981,2.061,-7.629,15.015,-3.723,13,394,Avi
0.161,-0.965,2.166,2.441,-10.01,-6.165,0.103,0.969,2.074,-3.723,9.033,-3.906,13,395,Avi
0.178,-0.998,2.187,3.479,-15.564,-4.333,0.113,1.021,2.067,-2.869,2.319,0.793,13,396,Avi
0.177,-0.962,2.18,3.54,-16.052,-0.183,0.147,1.019,2.061,-4.333,3.662,1.77,13,397,Avi
0.125,-0.892,2.211,5.92,-8.301,2.136,0.133,1.004,2.08,-4.272,0.977,0.854,13,398,Avi
0.097,-0.964,2.215,6.958,0.488,1.038,0.186,0.985,2.081,-5.737,-7.141,-3.357,13,399,Avi
0.195,-0.971,2.244,5.432,-3.845,1.099,0.092,0.996,2.061,-5.249,-3.479,-1.709,13,400,Avi
0.142,-0.99,2.221,6.592,-4.272,3.235,0.143,1.005,2.06,-4.7,-2.93,-0.366,14,0,Avi
0.192,-0.978,2.215,4.272,2.93,4.028,0.114,1.014,2.066,-3.052,-1.343,0.0,14,1,Avi
0.126,-0.982,2.256,7.263,1.099,5.92,0.145,1.004,2.061,-4.639,-2.625,0.122,14,2,Avi
0.107,-0.92,2.257,5.31,3.662,5.493,0.169,1.006,2.06,-3.357,3.723,-1.587,14,3,Avi
0.169,-0.981,2.245,3.54,1.648,4.028,0.111,1.019,2.059,-3.845,2.869,-1.465,14,4,Avi
0.13,-0.975,2.238,3.357,2.258,3.906,0.143,1.005,2.065,-3.235,1.404,-1.648,14,5,Avi
0.126,-0.934,2.25,1.526,2.563,4.272,0.163,1.04,2.036,-2.991,6.104,-0.732,14,6,Avi
0.16,-0.956,2.232,-1.16,-1.404,1.099,0.19,1.038,2.078,-2.808,8.484,0.183,14,7,Avi
0.134,-0.952,2.213,-0.488,-7.996,-0.305,0.141,1.008,2.075,-4.272,6.775,0.427,14,8,Avi
0.119,-0.964,2.223,0.61,-6.042,0.305,0.114,0.98,2.078,-3.174,7.141,-4.456,14,9,Avi
0.13,-0.978,2.206,0.183,-5.798,1.465,0.176,1.01,2.09,-5.615,3.723,-4.456,14,10,Avi
0.114,-0.96,2.214,0.122,-4.395,-1.343,0.166,0.986,2.101,-2.808,0.183,-2.136,14,11,Avi
0.184,-0.973,2.234,0.305,-4.395,-4.15,0.128,0.989,2.105,1.587,-4.333,0.977,14,12,Avi
0.216,-1.029,2.259,-2.014,-1.648,-7.202,0.139,0.961,2.058,1.953,-6.836,3.906,14,13,Avi
0.19,-0.968,2.286,-4.7,1.709,-10.132,0.11,1.002,2.059,3.662,-3.296,3.357,14,14,Avi
0.119,-0.951,2.231,-4.944,-0.977,-8.667,0.133,0.983,2.092,2.625,-4.7,1.831,14,15,Avi
0.176,-0.929,2.215,-7.141,9.033,-5.432,0.11,0.997,2.089,0.488,-8.972,0.0,14,16,Avi
0.106,-0.94,2.204,-6.531,12.268,-4.578,0.09,0.986,2.102,1.343,-20.508,-0.671,14,17,Avi
0.375,-1.074,2.16,-8.972,14.954,1.343,0.093,1.032,2.038,1.343,-34.668,10.498,14,18,Avi
0.023,-0.959,2.037,-5.737,25.208,-5.554,0.116,1.017,2.005,0.427,-26.733,18.86,14,19,Avi
0.185,-0.993,2.206,2.747,11.353,4.883,0.133,1.01,2.03,-1.892,-22.705,18.982,14,20,Avi
0.208,-0.941,2.171,-1.16,31.677,5.31,0.175,0.993,2.056,-3.54,-21.179,16.296,14,21,Avi
0.158,-0.909,2.17,0.854,27.466,-0.122,0.175,1.014,2.043,-4.883,-19.714,17.151,14,22,Avi
0.098,-0.868,2.183,-2.502,37.048,0.244,0.132,0.974,2.011,-3.418,-13.367,16.846,14,23,Avi
0.109,-0.903,2.203,-5.615,41.992,-2.197,0.192,0.953,2.016,-2.625,-4.761,18.127,14,24,Avi
0.179,-0.913,2.237,-9.46,47.913,-5.31,0.185,0.942,2.02,-0.183,7.813,21.606,14,25,Avi
0.165,-0.884,2.252,-10.62,48.401,-8.484,0.196,0.976,2.014,2.319,17.09,23.621,14,26,Avi
0.133,-0.828,2.215,-13.55,62.317,-12.817,0.185,0.966,2.005,4.578,27.1,24.292,14,27,Avi
0.131,-1.022,2.254,-13.916,79.773,-20.386,0.201,0.975,2.018,5.432,35.278,24.719,14,28,Avi
0.154,-1.041,2.325,-9.216,58.533,-13.794,0.239,0.959,2.019,5.737,45.166,23.254,14,29,Avi
0.187,-0.901,2.354,-11.23,26.611,-10.01,0.229,0.985,2.064,7.996,52.856,23.743,14,30,Avi
0.104,-0.875,2.277,-17.883,18.127,-16.785,0.276,0.974,2.176,14.404,52.795,28.992,14,31,Avi
0.09,-0.892,2.186,-28.015,40.039,-21.484,0.25,0.892,2.194,32.715,58.289,31.921,14,32,Avi
0.124,-1.125,2.125,-30.884,48.645,-21.362,0.25,0.829,2.1,45.959,66.101,32.593,14,33,Avi
0.117,-0.956,2.314,-27.222,12.817,-17.578,0.226,0.912,2.016,53.711,82.764,33.02,14,34,Avi
0.086,-0.865,2.39,-47.668,9.583,-25.33,0.251,1.012,2.066,54.932,82.092,28.076,14,35,Avi
0.034,-0.959,2.265,-50.232,23.621,-28.32,0.343,1.004,2.116,55.786,83.191,17.883,14,36,Avi
0.076,-0.956,2.215,-44.983,22.034,-27.344,0.255,1.024,2.053,57.617,79.956,13.245,14,37,Avi
0.209,-1.003,2.211,-45.898,9.705,-28.259,0.315,1.048,2.048,52.734,66.284,13.672,14,38,Avi
0.113,-0.974,2.183,-49.133,5.127,-29.358,0.31,1.013,2.011,53.406,64.941,11.169,14,39,Avi
0.1,-0.873,2.193,-50.415,-12.634,-26.672,0.283,1.015,2.04,50.842,54.565,15.381,14,40,Avi
0.24,-0.841,2.101,-56.213,6.958,-30.762,0.319,0.862,2.063,52.063,46.326,18.982,14,41,Avi
0.112,-0.954,2.029,-60.059,24.353,-39.978,0.271,0.916,1.986,55.176,44.495,16.785,14,42,Avi
0.195,-0.978,2.049,-53.101,-1.831,-38.33,0.348,0.879,1.993,55.298,42.725,16.785,14,43,Avi
0.252,-0.875,2.107,-55.969,-19.592,-48.34,0.255,0.93,2.002,56.213,36.865,22.949,14,44,Avi
0.207,-0.798,2.043,-65.43,-4.944,-44.189,0.306,0.888,1.967,58.228,27.1,23.315,14,45,Avi
0.22,-0.775,1.948,-76.355,21.057,-46.143,0.287,0.827,1.961,62.134,28.015,23.315,14,46,Avi
0.343,-0.975,1.882,-71.777,14.832,-61.829,0.326,0.848,1.916,66.895,33.63,29.297,14,47,Avi
0.21,-0.923,1.968,-67.017,-10.193,-52.49,0.294,0.832,1.969,67.444,25.818,31.494,14,48,Avi
0.282,-0.79,2.002,-74.158,-11.719,-48.218,0.382,0.754,2.0,73.975,22.644,28.809,14,49,Avi
0.358,-0.704,1.878,-86.487,24.353,-47.729,0.318,0.787,1.944,86.426,31.067,27.161,14,50,Avi
0.362,-0.944,1.661,-85.876,58.716,-66.467,0.393,0.853,1.945,92.102,18.738,29.663,14,51,Avi
0.375,-1.144,1.737,-67.993,24.78,-59.082,0.392,0.833,1.845,99.182,23.193,36.072,14,52,Avi
0.32,-0.838,1.895,-50.598,-10.742,-46.021,0.355,0.848,1.781,100.342,8.545,29.236,14,53,Avi
0.492,-0.774,1.867,-57.861,23.438,-51.025,0.373,0.841,1.759,93.323,-1.77,31.555,14,54,Avi
0.488,-0.807,1.827,-73.364,71.106,-47.974,0.415,0.844,1.742,89.783,0.916,39.001,14,55,Avi
0.424,-0.918,1.778,-68.054,42.847,-59.204,0.391,0.839,1.636,90.149,10.376,41.26,14,56,Avi
0.307,-0.82,1.839,-63.538,16.663,-47.18,0.393,0.74,1.646,88.745,10.986,39.612,14,57,Avi
0.489,-0.693,1.842,-64.636,1.099,-47.18,0.468,0.834,1.532,87.097,6.958,40.039,14,58,Avi
0.556,-0.686,1.788,-76.782,41.687,-53.04,0.378,0.84,1.566,78.491,5.981,46.997,14,59,Avi
0.434,-0.732,1.701,-80.75,48.279,-62.439,0.608,0.778,1.541,72.937,15.503,45.288,14,60,Avi
0.498,-0.849,1.728,-70.251,-5.371,-57.251,0.507,0.756,1.46,80.811,27.771,44.8,14,61,Avi
