ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.329,0.449,1.165,14.771,-1.16,-2.38,0.427,0.575,1.326,15.198,-4.822,6.409,85,231,Nastya
-0.32,0.44,1.176,15.686,-0.61,-1.953,0.431,0.572,1.325,14.954,-4.333,6.897,85,232,Nastya
-0.326,0.422,1.168,17.09,0.061,-1.831,0.456,0.559,1.328,15.015,-9.766,7.874,85,233,Nastya
-0.328,0.394,1.185,18.372,-2.38,-1.221,0.461,0.567,1.317,14.893,-11.414,9.46,85,234,Nastya
-0.321,0.395,1.192,19.165,-2.197,-0.671,0.456,0.565,1.308,14.16,-7.08,11.841,85,235,Nastya
-0.346,0.406,1.179,20.813,-5.554,-0.305,0.455,0.557,1.311,13.794,-5.676,13.062,85,236,Nastya
-0.321,0.423,1.14,21.301,-6.042,0.183,0.476,0.54,1.31,14.526,-3.967,12.817,85,237,Nastya
-0.326,0.426,1.154,21.484,-2.991,-1.099,0.467,0.542,1.298,14.587,-1.343,11.414,85,238,Nastya
-0.363,0.444,1.15,21.057,-1.16,-1.343,0.459,0.546,1.296,14.038,1.404,10.803,85,239,Nastya
-0.332,0.441,1.134,21.179,-0.549,-2.808,0.477,0.541,1.292,13.611,0.183,11.353,85,240,Nastya
-0.324,0.435,1.097,20.691,0.61,-4.15,0.48,0.521,1.294,14.832,-1.221,10.315,85,241,Nastya
-0.333,0.434,1.125,18.738,-1.648,-1.221,0.457,0.514,1.298,16.479,0.427,8.423,85,242,Nastya
-0.321,0.41,1.131,19.165,-2.869,-1.77,0.472,0.519,1.295,16.724,0.916,7.08,85,243,Nastya
-0.342,0.374,1.14,19.836,-2.197,-3.723,0.484,0.511,1.295,16.663,2.075,6.409,85,244,Nastya
-0.333,0.37,1.12,18.86,-2.991,-0.122,0.474,0.519,1.278,17.395,1.038,7.874,85,245,Nastya
-0.352,0.379,1.154,18.799,-7.324,-1.404,0.475,0.507,1.278,17.639,0.0,9.216,85,246,Nastya
-0.321,0.379,1.157,19.531,-5.249,-2.441,0.482,0.5,1.277,17.761,2.38,8.972,85,247,Nastya
-0.356,0.355,1.114,20.447,-3.418,-1.465,0.48,0.501,1.263,17.212,4.028,8.911,85,248,Nastya
-0.354,0.364,1.131,20.325,-1.648,-1.831,0.475,0.512,1.269,16.052,2.686,9.399,85,249,Nastya
-0.33,0.364,1.136,20.996,-1.038,-2.808,0.473,0.479,1.271,16.235,1.831,9.644,85,250,Nastya
-0.332,0.347,1.128,21.729,1.77,-2.747,0.477,0.452,1.277,17.395,2.869,9.827,85,251,Nastya
-0.359,0.315,1.145,22.705,2.991,-2.93,0.491,0.459,1.278,17.944,4.333,10.376,85,252,Nastya
-0.332,0.325,1.131,23.987,1.038,-2.258,0.492,0.462,1.272,18.616,4.822,9.766,85,253,Nastya
-0.345,0.335,1.096,23.987,0.305,-2.502,0.491,0.438,1.263,19.47,4.089,9.46,85,254,Nastya
-0.343,0.316,1.116,23.438,-0.061,-3.479,0.51,0.435,1.263,19.714,3.54,9.094,85,255,Nastya
-0.37,0.302,1.106,23.926,-0.61,-4.944,0.503,0.443,1.255,19.165,5.92,9.399,85,256,Nastya
-0.356,0.312,1.086,23.01,0.671,-3.418,0.528,0.448,1.248,19.165,5.066,10.071,85,257,Nastya
-0.35,0.32,1.063,21.484,-2.625,-3.113,0.518,0.43,1.24,19.531,3.54,9.399,85,258,Nastya
-0.35,0.309,1.072,20.081,-3.113,-3.357,0.508,0.433,1.245,19.165,1.953,9.216,85,259,Nastya
-0.352,0.291,1.07,19.775,-1.77,-3.54,0.492,0.431,1.246,18.127,0.305,8.606,85,260,Nastya
-0.359,0.27,1.075,18.311,-1.343,-3.662,0.514,0.413,1.245,17.7,-2.625,9.583,85,261,Nastya
-0.367,0.258,1.088,17.883,-3.235,-1.831,0.52,0.384,1.232,16.479,-0.732,8.911,85,262,Nastya
-0.324,0.266,1.09,17.7,-2.38,-3.113,0.51,0.39,1.247,15.503,1.404,10.315,85,263,Nastya
-0.347,0.242,1.098,18.127,-4.211,-2.075,0.509,0.393,1.248,14.587,2.441,10.803,85,264,Nastya
-0.356,0.238,1.113,19.104,-2.686,-2.258,0.532,0.371,1.247,14.16,5.737,11.841,85,265,Nastya
-0.344,0.233,1.064,18.799,-3.906,-2.136,0.519,0.388,1.247,14.526,4.944,10.803,85,266,Nastya
-0.354,0.22,1.091,18.555,-5.92,-2.502,0.53,0.381,1.233,14.404,3.784,11.536,85,267,Nastya
-0.369,0.226,1.108,19.287,-6.653,-2.075,0.523,0.374,1.231,13.672,3.723,11.414,85,268,Nastya
-0.369,0.235,1.095,19.47,-5.737,-3.723,0.533,0.364,1.227,13.367,4.028,11.902,85,269,Nastya
-0.373,0.225,1.058,18.555,-4.883,-2.625,0.531,0.355,1.224,13.733,2.136,10.925,85,270,Nastya
-0.379,0.229,1.076,18.005,-4.211,-4.272,0.532,0.348,1.218,14.343,1.831,10.986,85,271,Nastya
-0.367,0.229,1.074,18.188,-4.15,-4.211,0.536,0.35,1.224,13.977,4.333,10.742,85,272,Nastya
-0.371,0.197,1.051,17.822,-4.578,-1.221,0.546,0.349,1.226,13.0,2.319,7.751,85,273,Nastya
-0.352,0.208,1.076,17.395,-4.211,0.061,0.539,0.327,1.225,14.465,1.892,10.437,85,274,Nastya
-0.374,0.195,1.075,17.212,-2.136,0.732,0.544,0.329,1.22,14.038,0.61,10.254,85,275,Nastya
-0.373,0.169,1.08,17.029,-2.991,0.549,0.56,0.325,1.224,13.367,-1.709,10.986,85,276,Nastya
-0.377,0.167,1.07,16.357,-2.38,-0.549,0.553,0.311,1.225,13.062,-1.77,11.23,85,277,Nastya
-0.374,0.178,1.09,16.541,-4.272,-2.136,0.542,0.308,1.219,12.451,1.831,11.78,85,278,Nastya
-0.361,0.166,1.067,16.663,-6.104,-1.282,0.55,0.31,1.219,12.39,1.343,11.353,85,279,Nastya
-0.373,0.163,1.068,16.602,-4.15,-0.183,0.555,0.305,1.217,12.268,-1.221,9.766,85,280,Nastya
-0.385,0.171,1.054,15.991,-2.38,-0.732,0.546,0.299,1.221,12.573,-1.892,9.644,85,281,Nastya
-0.362,0.163,1.083,15.747,0.305,-2.625,0.562,0.284,1.217,11.78,-1.831,9.033,85,282,Nastya
-0.381,0.146,1.072,16.541,-0.183,-3.845,0.572,0.279,1.2,10.376,0.671,8.484,85,283,Nastya
-0.377,0.15,1.07,16.418,-1.221,-3.052,0.563,0.279,1.223,12.451,1.526,7.507,85,284,Nastya
-0.381,0.157,1.057,14.893,-2.319,-1.953,0.561,0.281,1.219,11.963,2.563,6.592,85,285,Nastya
-0.393,0.154,1.06,14.16,-3.296,-2.808,0.572,0.268,1.221,11.963,1.648,5.798,85,286,Nastya
-0.384,0.139,1.064,13.855,-2.747,-3.845,0.572,0.259,1.212,12.268,4.028,5.188,85,287,Nastya
-0.372,0.134,1.056,13.184,-5.188,-3.784,0.555,0.263,1.205,12.756,5.981,4.15,85,288,Nastya
-0.381,0.146,1.047,12.085,-7.385,-2.747,0.569,0.265,1.217,12.451,6.775,1.648,85,289,Nastya
-0.393,0.125,1.042,10.864,-6.104,-1.465,0.558,0.258,1.197,12.512,4.333,2.808,85,290,Nastya
-0.374,0.123,1.041,9.644,-7.019,-1.709,0.552,0.236,1.201,13.489,3.052,1.831,85,291,Nastya
-0.37,0.104,1.064,7.813,-6.531,-3.296,0.537,0.239,1.208,13.184,0.854,1.648,85,292,Nastya
-0.389,0.091,1.091,7.507,-7.08,-4.456,0.527,0.221,1.219,11.902,1.77,2.869,85,293,Nastya
-0.401,0.073,1.114,8.85,-3.479,-3.601,0.568,0.211,1.222,11.658,4.883,5.31,85,294,Nastya
-0.392,0.06,1.099,10.071,-5.432,-4.333,0.556,0.233,1.216,11.963,6.714,5.554,85,295,Nastya
-0.377,0.084,1.113,10.01,-6.409,-5.798,0.558,0.229,1.206,11.536,5.737,5.31,85,296,Nastya
-0.397,0.091,1.09,11.23,-2.686,-5.005,0.565,0.221,1.21,11.963,5.981,6.409,85,297,Nastya
-0.399,0.059,1.089,12.939,-2.136,-5.31,0.581,0.23,1.211,12.451,1.099,7.263,85,298,Nastya
-0.4,0.071,1.079,13.855,-4.15,-5.554,0.576,0.233,1.2,13.306,3.357,6.165,85,299,Nastya
-0.429,0.087,1.059,13.306,-3.967,-5.127,0.57,0.224,1.2,12.39,4.578,5.798,85,300,Nastya
-0.397,0.077,1.073,13.489,-4.15,-4.517,0.583,0.208,1.211,11.597,3.906,5.676,85,301,Nastya
-0.407,0.063,1.07,13.855,-2.625,-3.296,0.564,0.201,1.211,12.024,4.333,5.005,85,302,Nastya
-0.413,0.06,1.078,14.099,-1.77,-2.747,0.544,0.192,1.22,11.902,6.409,5.249,85,303,Nastya
-0.394,0.051,1.092,15.015,-2.991,-2.747,0.585,0.174,1.235,12.024,4.944,6.653,85,304,Nastya
-0.404,0.037,1.081,15.625,-4.089,-1.221,0.584,0.17,1.236,12.817,3.723,6.958,85,305,Nastya
-0.396,0.038,1.097,15.808,-5.432,-2.075,0.585,0.182,1.227,12.573,6.836,7.324,85,306,Nastya
-0.404,0.037,1.096,16.296,-6.104,-2.563,0.578,0.172,1.225,12.146,9.766,8.179,85,307,Nastya
-0.425,0.026,1.09,16.602,-5.493,-2.747,0.606,0.186,1.217,11.902,9.766,8.545,85,308,Nastya
-0.439,0.016,1.065,16.052,-4.761,-2.869,0.599,0.184,1.207,12.39,6.287,9.033,85,309,Nastya
-0.422,0.038,1.065,15.32,-6.104,-5.676,0.587,0.176,1.205,12.329,3.479,8.423,85,310,Nastya
-0.402,0.013,1.065,14.771,-3.845,-4.211,0.595,0.162,1.209,11.719,4.028,8.606,85,311,Nastya
-0.451,0.022,1.074,15.686,-2.991,-2.747,0.595,0.16,1.214,11.475,5.127,9.399,85,312,Nastya
-0.427,0.014,1.083,15.625,-2.869,0.549,0.596,0.14,1.222,11.414,5.92,9.216,85,313,Nastya
-0.407,0.02,1.075,14.832,-4.028,-0.366,0.584,0.131,1.229,12.146,6.47,9.216,85,314,Nastya
-0.407,-0.002,1.08,13.916,-2.93,-1.16,0.593,0.124,1.23,12.756,6.958,9.094,85,315,Nastya
-0.416,-0.027,1.094,14.099,-2.991,-3.845,0.601,0.13,1.235,12.024,4.944,9.705,85,316,Nastya
-0.424,-0.033,1.12,15.137,-2.93,-4.883,0.618,0.118,1.234,12.146,4.578,9.888,85,317,Nastya
-0.425,-0.033,1.095,14.709,-4.883,-2.93,0.605,0.115,1.212,12.756,6.836,10.315,85,318,Nastya
-0.424,-0.016,1.088,14.404,-5.92,-4.028,0.608,0.123,1.204,12.451,7.935,10.986,85,319,Nastya
-0.437,-0.033,1.074,14.648,-2.625,-3.479,0.615,0.121,1.212,12.024,2.93,10.315,85,320,Nastya
-0.433,-0.038,1.092,14.954,-1.587,-3.906,0.611,0.095,1.21,12.634,3.418,10.498,85,321,Nastya
-0.43,-0.043,1.098,15.564,-0.61,-5.066,0.603,0.094,1.216,12.695,4.822,10.62,85,322,Nastya
-0.438,-0.047,1.108,16.113,-1.038,-3.784,0.602,0.093,1.226,12.39,7.019,10.864,85,323,Nastya
-0.427,-0.048,1.092,16.602,-1.343,-2.93,0.604,0.078,1.237,13.245,5.92,10.132,85,324,Nastya
-0.417,-0.059,1.096,16.663,-2.502,-2.625,0.596,0.063,1.24,13.611,4.395,10.071,85,325,Nastya
-0.431,-0.067,1.104,16.968,-0.122,-5.005,0.598,0.061,1.24,14.648,5.066,13.306,85,326,Nastya
-0.427,-0.09,1.125,18.311,-1.282,-6.775,0.6,0.063,1.235,14.038,4.456,14.526,85,327,Nastya
-0.417,-0.095,1.132,19.348,-1.953,-7.568,0.646,0.048,1.234,15.32,6.653,15.381,85,328,Nastya
-0.434,-0.091,1.131,20.264,0.549,-9.033,0.622,0.061,1.22,15.32,8.606,15.381,85,329,Nastya
-0.439,-0.091,1.103,21.301,0.427,-8.911,0.635,0.067,1.217,14.832,9.155,15.442,85,330,Nastya
-0.435,-0.088,1.068,21.545,3.296,-8.728,0.654,0.061,1.213,15.625,1.282,14.587,85,331,Nastya
-0.417,-0.086,1.05,20.386,3.784,-8.484,0.647,0.027,1.222,16.846,-2.869,13.0,85,332,Nastya
-0.43,-0.11,1.04,18.188,4.272,-6.226,0.641,0.016,1.227,17.029,-3.357,12.146,85,333,Nastya
-0.43,-0.108,1.048,17.09,2.441,-4.883,0.63,0.0,1.233,15.381,-3.418,11.169,85,334,Nastya
-0.405,-0.13,1.08,16.357,1.892,-5.493,0.632,-0.013,1.232,13.55,0.305,11.047,85,335,Nastya
-0.403,-0.159,1.1,15.625,1.709,-4.089,0.656,-0.01,1.234,11.963,3.784,11.536,85,336,Nastya
-0.407,-0.162,1.108,15.198,1.587,-3.235,0.65,-0.015,1.223,10.864,7.08,11.353,85,337,Nastya
-0.429,-0.161,1.099,15.015,1.953,-3.357,0.627,-0.009,1.221,10.01,7.568,10.864,85,338,Nastya
-0.421,-0.147,1.083,13.794,0.0,-3.601,0.638,-0.021,1.229,9.216,4.883,10.437,85,339,Nastya
-0.428,-0.16,1.088,13.245,0.671,-3.723,0.632,-0.038,1.23,8.85,3.967,10.254,85,340,Nastya
-0.427,-0.159,1.085,13.306,0.854,-4.395,0.663,-0.04,1.223,8.85,5.493,8.789,85,341,Nastya
-0.434,-0.15,1.064,12.451,-0.244,-4.456,0.669,-0.015,1.23,8.972,5.31,7.751,85,342,Nastya
-0.436,-0.148,1.065,10.742,1.099,-5.432,0.622,-0.021,1.227,7.996,2.197,6.409,85,343,Nastya
-0.429,-0.156,1.064,9.521,2.441,-4.395,0.648,-0.042,1.229,7.08,-0.854,7.263,85,344,Nastya
-0.407,-0.17,1.08,9.094,1.709,-5.249,0.633,-0.052,1.244,6.531,-1.282,6.653,85,345,Nastya
-0.389,-0.187,1.093,8.423,1.526,-5.005,0.634,-0.07,1.256,6.348,0.305,7.202,85,346,Nastya
-0.382,-0.195,1.099,8.301,1.16,-3.235,0.647,-0.069,1.267,6.348,2.808,8.118,85,347,Nastya
-0.381,-0.207,1.123,8.972,1.221,-4.089,0.622,-0.061,1.275,6.165,4.822,7.69,85,348,Nastya
-0.381,-0.216,1.12,9.277,0.061,-3.845,0.646,-0.078,1.268,6.653,7.08,8.301,85,349,Nastya
-0.417,-0.208,1.098,9.583,-1.831,-3.601,0.672,-0.073,1.258,7.629,6.897,8.301,85,350,Nastya
-0.419,-0.213,1.089,9.705,-1.16,-1.892,0.666,-0.048,1.229,8.118,5.432,8.24,85,351,Nastya
-0.447,-0.183,1.051,8.179,-3.235,-1.77,0.642,-0.051,1.232,7.813,-0.549,6.409,85,352,Nastya
-0.423,-0.179,1.041,7.202,-1.648,-3.235,0.673,-0.081,1.241,7.507,-5.859,6.592,85,353,Nastya
-0.421,-0.192,1.051,6.165,-5.371,-3.479,0.681,-0.196,1.212,7.141,-17.7,3.601,85,354,Nastya
-0.371,-0.214,1.021,5.066,-5.676,-2.319,0.831,-0.101,1.275,4.7,-12.512,5.554,85,355,Nastya
-0.676,-0.211,1.132,5.127,5.188,-5.493,0.665,0.08,1.205,5.127,-1.16,5.371,85,356,Nastya
-0.347,-0.116,1.229,10.498,-5.066,5.737,0.585,-0.127,1.318,10.193,1.526,14.832,85,357,Nastya
-0.323,-0.272,1.149,9.705,0.549,5.859,0.717,-0.104,1.233,9.338,11.841,8.606,85,358,Nastya
-0.479,-0.205,1.153,11.902,-7.507,-3.784,0.644,-0.05,1.231,8.118,9.705,7.141,85,359,Nastya
-0.418,-0.194,1.096,12.207,-6.714,-3.967,0.67,-0.091,1.208,7.996,4.456,6.531,85,360,Nastya
-0.437,-0.194,1.067,10.254,-3.357,-4.028,0.663,-0.087,1.218,7.446,-1.282,5.981,85,361,Nastya
-0.436,-0.226,1.076,8.911,-2.93,-3.601,0.651,-0.104,1.219,6.165,-1.587,7.263,85,362,Nastya
-0.448,-0.229,1.077,8.85,2.075,-4.456,0.637,-0.103,1.229,5.127,-1.892,4.639,85,363,Nastya
-0.424,-0.226,1.094,7.69,1.709,-5.249,0.639,-0.114,1.242,5.554,-2.136,2.869,85,364,Nastya
-0.409,-0.229,1.095,6.775,1.343,-3.601,0.634,-0.125,1.248,4.822,-1.892,2.625,85,365,Nastya
-0.42,-0.244,1.11,6.165,-2.38,-3.052,0.651,-0.123,1.265,4.517,-1.953,3.052,85,366,Nastya
-0.409,-0.245,1.125,6.042,-1.343,-3.296,0.654,-0.106,1.267,4.517,-1.099,3.418,85,367,Nastya
-0.43,-0.26,1.105,5.798,-0.793,-2.991,0.627,-0.115,1.251,5.066,1.831,2.625,85,368,Nastya
-0.431,-0.238,1.109,5.188,-3.54,-4.272,0.641,-0.115,1.243,5.005,1.038,2.136,85,369,Nastya
-0.413,-0.241,1.105,4.211,-4.822,-2.563,0.621,-0.118,1.252,5.127,-0.305,2.563,85,370,Nastya
-0.428,-0.244,1.114,4.211,-1.709,-3.418,0.644,-0.122,1.25,5.493,-0.977,2.93,85,371,Nastya
-0.423,-0.253,1.121,4.639,-1.953,-4.395,0.638,-0.129,1.246,5.737,1.892,2.625,85,372,Nastya
-0.426,-0.252,1.122,4.822,-3.418,-4.822,0.616,-0.113,1.255,5.249,5.615,2.075,85,373,Nastya
-0.412,-0.252,1.118,4.639,-6.287,-4.395,0.627,-0.129,1.254,5.371,2.991,1.709,85,374,Nastya
-0.413,-0.267,1.124,4.395,-3.357,-2.747,0.597,-0.129,1.264,6.531,-3.235,2.563,85,375,Nastya
-0.416,-0.272,1.14,4.883,-3.601,-2.991,0.627,-0.142,1.261,7.69,-3.479,4.7,85,376,Nastya
-0.407,-0.271,1.144,5.737,-1.587,-3.845,0.618,-0.141,1.264,7.69,-2.38,5.31,85,377,Nastya
-0.425,-0.267,1.155,6.714,-2.441,-4.944,0.628,-0.132,1.265,7.69,1.465,6.287,85,378,Nastya
-0.418,-0.276,1.156,7.996,-3.357,-5.188,0.627,-0.138,1.264,7.629,2.319,7.141,85,379,Nastya
-0.408,-0.283,1.157,9.399,-2.38,-5.188,0.628,-0.139,1.269,8.362,0.427,7.874,85,380,Nastya
-0.462,-0.279,1.14,10.132,-3.54,-6.47,0.633,-0.145,1.249,9.033,-0.793,8.179,85,381,Nastya
-0.425,-0.292,1.134,10.864,-2.502,-7.202,0.638,-0.147,1.232,8.484,-1.404,9.46,85,382,Nastya
-0.426,-0.277,1.123,10.864,-1.831,-6.409,0.625,-0.14,1.244,8.179,-2.136,9.949,85,383,Nastya
-0.432,-0.289,1.14,11.658,-2.014,-6.348,0.629,-0.144,1.252,8.057,-1.648,9.583,85,384,Nastya
-0.398,-0.3,1.152,13.123,-0.122,-5.432,0.62,-0.169,1.253,8.24,0.671,9.399,85,385,Nastya
-0.412,-0.308,1.156,14.099,2.747,-5.127,0.621,-0.169,1.251,7.874,2.991,9.949,85,386,Nastya
-0.398,-0.307,1.172,15.259,3.357,-4.211,0.645,-0.168,1.267,7.08,5.005,10.986,85,387,Nastya
-0.429,-0.321,1.179,16.846,4.578,-4.333,0.649,-0.174,1.27,7.141,7.568,10.376,85,388,Nastya
-0.437,-0.322,1.15,17.334,1.77,-3.784,0.646,-0.174,1.252,7.141,9.521,9.827,85,389,Nastya
-0.45,-0.296,1.113,15.625,-0.793,-4.272,0.633,-0.176,1.26,6.897,5.676,9.277,85,390,Nastya
-0.426,-0.319,1.099,13.55,2.319,-4.517,0.666,-0.192,1.252,7.324,1.221,8.728,85,391,Nastya
-0.461,-0.325,1.091,12.756,0.793,-4.456,0.639,-0.197,1.255,7.751,-1.953,7.996,85,392,Nastya
-0.441,-0.331,1.09,11.414,1.099,-3.662,0.627,-0.203,1.256,7.568,-4.517,7.69,85,393,Nastya
-0.443,-0.327,1.091,8.85,-2.197,-3.601,0.62,-0.22,1.267,7.263,-4.333,6.104,85,394,Nastya
-0.412,-0.337,1.119,6.897,-1.953,-3.052,0.612,-0.22,1.281,7.141,-3.723,5.249,85,395,Nastya
-0.4,-0.351,1.148,5.432,-3.967,-2.869,0.62,-0.225,1.275,7.568,-0.427,5.432,85,396,Nastya
-0.385,-0.356,1.176,5.188,-4.333,-2.319,0.625,-0.232,1.287,7.935,2.502,5.066,85,397,Nastya
-0.398,-0.37,1.173,5.371,-5.615,-1.404,0.595,-0.223,1.281,8.667,3.052,5.92,85,398,Nastya
-0.395,-0.356,1.186,5.493,-9.949,-2.258,0.638,-0.233,1.259,8.24,6.104,2.563,85,399,Nastya
-0.398,-0.362,1.18,6.409,-6.042,-2.991,0.646,-0.226,1.252,8.484,6.714,7.385,85,400,Nastya
-0.451,-0.361,1.182,7.751,-3.296,-3.052,0.651,-0.212,1.256,7.935,5.188,6.531,85,401,Nastya
-0.436,-0.357,1.163,8.545,-4.883,-2.869,0.649,-0.22,1.234,7.568,1.587,5.615,85,402,Nastya
-0.44,-0.343,1.14,8.118,-5.737,-3.418,0.632,-0.219,1.234,6.653,-1.282,4.272,85,403,Nastya
-0.436,-0.35,1.127,7.507,-2.686,-4.272,0.624,-0.237,1.244,6.653,-4.944,4.028,85,404,Nastya
-0.44,-0.362,1.13,7.446,-0.244,-4.333,0.631,-0.243,1.27,7.019,-7.263,3.235,85,405,Nastya
-0.441,-0.364,1.139,7.263,0.305,-4.578,0.617,-0.254,1.284,7.996,-6.958,1.831,85,406,Nastya
-0.396,-0.355,1.148,6.409,-2.136,-4.089,0.613,-0.252,1.304,8.972,-7.385,1.77,85,407,Nastya
-0.406,-0.37,1.161,5.798,-3.784,-3.479,0.612,-0.258,1.303,9.338,-5.31,2.808,85,408,Nastya
-0.411,-0.388,1.175,5.615,-3.601,-3.357,0.61,-0.255,1.29,9.216,-1.465,3.357,85,409,Nastya
-0.419,-0.387,1.182,5.676,-3.235,-4.456,0.608,-0.262,1.273,8.789,0.61,4.028,85,410,Nastya
-0.417,-0.38,1.188,5.493,-3.357,-5.432,0.623,-0.253,1.268,8.118,-1.099,4.822,85,411,Nastya
-0.429,-0.379,1.203,6.287,-2.197,-6.104,0.639,-0.25,1.261,7.08,-0.732,4.639,85,412,Nastya
-0.446,-0.396,1.192,7.141,-1.526,-5.493,0.626,-0.25,1.257,6.531,2.319,5.005,85,413,Nastya
-0.426,-0.38,1.175,7.324,-3.113,-6.226,0.623,-0.252,1.261,6.836,-0.366,4.761,85,414,Nastya
-0.443,-0.384,1.146,6.47,-0.854,-6.409,0.625,-0.258,1.256,7.141,-4.395,5.066,85,415,Nastya
-0.434,-0.39,1.156,5.981,-0.305,-6.409,0.624,-0.267,1.263,6.226,-6.775,4.944,85,416,Nastya
-0.449,-0.402,1.159,6.104,-0.122,-5.737,0.588,-0.26,1.265,6.531,-8.606,5.005,85,417,Nastya
-0.42,-0.39,1.15,5.554,-2.625,-5.188,0.599,-0.27,1.263,8.057,-20.813,5.127,85,418,Nastya
-0.431,-0.386,1.144,3.357,-4.15,-3.784,0.561,-0.281,1.277,8.118,-25.452,5.737,85,419,Nastya
-0.426,-0.407,1.169,2.075,-2.747,-3.418,0.579,-0.288,1.285,8.484,-26.55,7.019,85,420,Nastya
-0.437,-0.416,1.182,2.014,-2.747,-2.258,0.62,-0.292,1.276,9.46,-24.536,5.066,85,421,Nastya
-0.429,-0.401,1.18,2.197,-6.836,-1.648,0.555,-0.284,1.273,9.949,-22.034,4.333,85,422,Nastya
-0.437,-0.399,1.18,2.014,-6.775,-0.671,0.562,-0.277,1.261,10.193,-21.423,6.287,85,423,Nastya
-0.434,-0.4,1.191,2.441,-7.324,-0.854,0.596,-0.29,1.245,9.888,-24.231,5.92,85,424,Nastya
-0.448,-0.407,1.189,2.686,-6.47,-0.366,0.55,-0.291,1.228,9.827,-22.278,5.615,85,425,Nastya
-0.456,-0.399,1.185,2.93,-9.888,0.0,0.579,-0.292,1.199,9.399,-24.414,7.019,85,426,Nastya
-0.442,-0.399,1.179,3.601,-10.01,0.427,0.572,-0.281,1.235,8.362,-23.315,5.432,85,427,Nastya
-0.434,-0.4,1.184,4.578,-6.409,-0.122,0.554,-0.288,1.219,7.751,-14.709,6.104,85,428,Nastya
-0.432,-0.406,1.195,4.761,-2.625,-0.366,0.583,-0.299,1.216,6.897,-12.085,5.615,85,429,Nastya
-0.453,-0.406,1.199,4.7,-0.488,-0.244,0.564,-0.289,1.224,5.432,-9.277,3.662,85,430,Nastya
-0.429,-0.406,1.199,4.089,-1.16,-0.305,0.492,-0.314,1.229,3.235,5.493,5.92,85,431,Nastya
-0.431,-0.413,1.207,3.967,0.183,-0.854,0.544,-0.333,1.214,2.686,9.399,5.005,85,432,Nastya
-0.442,-0.427,1.217,4.089,1.587,-1.77,0.538,-0.316,1.229,2.441,1.892,3.54,85,433,Nastya
-0.434,-0.419,1.218,4.456,0.61,-1.526,0.536,-0.336,1.227,1.648,7.08,4.089,85,434,Nastya
-0.421,-0.428,1.218,5.31,0.793,-1.282,0.537,-0.338,1.236,1.099,10.315,3.784,85,435,Nastya
-0.438,-0.42,1.2,5.92,1.465,-0.732,0.548,-0.326,1.233,1.709,9.583,2.747,85,436,Nastya
-0.455,-0.426,1.195,5.981,0.916,-0.854,0.571,-0.324,1.23,2.563,3.479,1.953,85,437,Nastya
-0.444,-0.425,1.174,5.615,2.075,-0.427,0.536,-0.335,1.231,2.747,2.502,1.282,85,438,Nastya
-0.462,-0.42,1.162,3.967,0.671,-0.732,0.523,-0.337,1.234,2.258,2.197,1.526,85,439,Nastya
-0.434,-0.423,1.168,3.418,0.244,-1.038,0.551,-0.344,1.24,2.319,-1.831,1.099,85,440,Nastya
-0.448,-0.433,1.179,2.808,0.549,-0.549,0.533,-0.344,1.267,2.136,-1.465,0.671,85,441,Nastya
-0.429,-0.43,1.197,2.075,-0.061,-0.488,0.561,-0.337,1.258,2.502,-1.099,0.854,85,442,Nastya
-0.411,-0.436,1.204,1.465,-1.892,-0.61,0.542,-0.338,1.249,2.258,3.723,0.732,85,443,Nastya
-0.437,-0.441,1.211,1.587,-3.479,-0.977,0.538,-0.333,1.245,1.587,9.888,0.366,85,444,Nastya
-0.429,-0.425,1.209,1.709,-4.883,-0.977,0.561,-0.335,1.233,2.075,4.883,0.488,85,445,Nastya
-0.438,-0.438,1.195,1.77,-2.808,-1.404,0.567,-0.331,1.235,2.075,4.761,0.793,85,446,Nastya
-0.448,-0.427,1.197,1.404,-2.563,-2.197,0.559,-0.327,1.229,1.587,3.967,0.366,85,447,Nastya
-0.448,-0.437,1.19,1.648,0.793,-2.075,0.563,-0.323,1.232,1.16,1.709,0.427,85,448,Nastya
-0.468,-0.417,1.182,1.465,0.305,-2.136,0.541,-0.323,1.244,0.671,0.305,0.305,85,449,Nastya
-0.443,-0.412,1.184,0.854,0.977,-2.625,0.547,-0.334,1.248,0.488,-1.16,0.366,85,450,Nastya
-0.438,-0.422,1.2,0.427,0.061,-2.625,0.547,-0.336,1.267,0.61,1.099,0.488,85,451,Nastya
-0.417,-0.435,1.21,0.61,0.305,-1.709,0.546,-0.338,1.268,1.648,0.488,-0.061,85,452,Nastya
-0.439,-0.447,1.208,1.221,-1.038,-1.709,0.56,-0.329,1.254,2.258,-0.61,0.427,85,453,Nastya
-0.443,-0.438,1.203,1.038,-3.662,-0.977,0.559,-0.334,1.254,2.441,-1.526,-0.305,85,454,Nastya
-0.456,-0.434,1.182,-0.488,-5.31,0.549,0.557,-0.344,1.243,1.648,1.465,-0.977,85,455,Nastya
-0.45,-0.435,1.185,-1.648,-5.249,1.343,0.548,-0.343,1.224,0.427,3.357,-0.793,85,456,Nastya
-0.464,-0.449,1.194,-1.099,-3.906,0.732,0.572,-0.334,1.202,-0.732,3.54,-0.977,85,457,Nastya
