ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.654,-0.355,1.287,73.425,36.438,28.931,0.925,0.207,1.533,-70.435,-11.23,-68.176,1,231,Avi
0.671,-0.358,1.303,73.242,25.024,31.982,1.012,0.232,1.463,-89.905,-11.23,-49.988,1,232,Avi
0.517,-0.412,1.268,75.684,11.719,33.081,0.772,0.21,1.421,-75.012,31.555,-62.927,1,233,Avi
0.489,-0.399,1.28,77.515,5.615,31.738,0.77,0.252,1.466,-80.078,23.315,-67.261,1,234,Avi
0.5,-0.381,1.316,78.674,-2.136,29.297,0.771,0.247,1.503,-84.778,12.939,-63.782,1,235,Avi
0.503,-0.423,1.315,79.102,0.488,28.748,0.7,0.257,1.538,-79.834,20.02,-66.956,1,236,Avi
0.464,-0.473,1.322,80.75,7.263,26.917,0.699,0.291,1.565,-77.82,23.865,-65.186,1,237,Avi
0.449,-0.483,1.381,81.238,9.216,25.208,0.666,0.287,1.565,-74.524,21.057,-65.125,1,238,Avi
0.517,-0.5,1.417,78.674,12.085,22.522,0.62,0.37,1.594,-74.036,10.742,-65.002,1,239,Avi
0.536,-0.554,1.415,75.439,14.954,22.705,0.639,0.346,1.627,-69.214,8.484,-60.059,1,240,Avi
0.543,-0.608,1.417,72.693,14.587,24.17,0.789,0.36,1.611,-61.462,20.447,-55.664,1,241,Avi
0.43,-0.649,1.445,70.313,15.259,27.039,0.629,0.438,1.56,-57.983,29.114,-54.932,1,242,Avi
0.465,-0.599,1.535,65.125,17.456,23.926,0.575,0.527,1.608,-53.04,17.212,-59.204,1,243,Avi
0.48,-0.695,1.492,64.026,13.733,20.508,0.749,0.528,1.645,-55.969,-1.282,-52.612,1,244,Avi
0.545,-0.664,1.555,60.303,13.916,23.193,0.617,0.529,1.633,-51.086,2.991,-50.659,1,245,Avi
0.582,-0.723,1.505,61.34,4.272,25.574,0.702,0.574,1.65,-43.762,14.343,-48.218,1,246,Avi
0.467,-0.72,1.525,61.89,-0.61,29.358,0.626,0.699,1.637,-45.959,5.859,-49.5,1,247,Avi
0.531,-0.65,1.575,60.181,-4.7,29.602,0.702,0.742,1.729,-46.631,-4.15,-49.744,1,248,Avi
0.607,-0.703,1.563,59.509,-9.46,30.09,0.735,0.699,1.703,-50.293,-11.78,-44.312,1,249,Avi
0.623,-0.754,1.555,59.57,-4.456,32.959,0.654,0.739,1.728,-50.232,-7.446,-47.607,1,250,Avi
0.462,-0.783,1.573,61.096,1.16,40.71,0.704,0.771,1.723,-54.565,-15.747,-47.852,1,251,Avi
0.46,-0.781,1.659,66.772,-16.113,43.701,0.458,0.812,1.71,-61.218,-20.447,-47.913,1,252,Avi
0.453,-0.782,1.654,69.458,-21.912,46.57,0.668,0.72,1.769,-57.495,-17.151,-48.096,1,253,Avi
0.399,-0.818,1.625,72.876,-18.799,48.645,0.554,0.7,1.798,-58.777,-13.367,-47.913,1,254,Avi
0.39,-0.746,1.681,76.782,-17.944,47.913,0.481,0.76,1.783,-53.894,-9.827,-53.833,1,255,Avi
0.241,-0.667,1.754,77.332,-23.682,44.922,0.491,0.72,1.837,-55.664,-23.987,-52.185,1,256,Avi
0.346,-0.667,1.782,75.439,-30.212,41.443,0.566,0.625,1.882,-57.495,-25.024,-48.035,1,257,Avi
0.326,-0.664,1.77,67.871,-18.127,36.377,0.496,0.63,1.835,-48.706,-7.507,-37.476,1,258,Avi
0.297,-0.673,1.84,57.8,-1.648,30.029,0.455,0.727,1.768,-48.706,-5.493,-40.1,1,259,Avi
0.348,-0.786,1.845,47.791,2.197,29.175,0.451,0.8,1.859,-44.861,-18.005,-40.283,1,260,Avi
0.285,-0.833,1.858,36.926,6.409,25.879,0.644,0.644,1.902,-39.673,-15.442,-37.109,1,261,Avi
0.27,-0.874,1.793,31.555,15.808,23.01,0.467,0.747,1.805,-22.095,24.841,-38.147,1,262,Avi
0.398,-0.865,1.894,27.771,29.053,22.339,0.452,0.839,1.793,-13.794,45.776,-47.668,1,263,Avi
0.374,-0.968,1.88,22.156,25.635,22.888,0.404,0.871,1.857,-12.817,25.818,-45.593,1,264,Avi
0.327,-0.95,1.86,18.188,15.381,23.01,0.648,0.821,1.892,-9.583,20.386,-38.391,1,265,Avi
0.327,-0.97,1.897,17.395,9.216,29.053,0.431,0.861,1.895,-5.005,25.818,-34.058,1,266,Avi
0.331,-0.952,1.854,18.372,3.174,30.396,0.446,0.894,1.876,-2.258,24.78,-36.865,1,267,Avi
0.246,-0.929,1.832,16.541,4.211,32.288,0.463,0.906,1.91,-5.737,6.47,-35.767,1,268,Avi
0.287,-0.915,1.85,17.09,-0.183,33.386,0.461,0.876,1.915,-5.493,6.653,-34.973,1,269,Avi
0.211,-0.899,1.831,18.86,0.244,31.799,0.434,0.847,1.915,-5.371,7.69,-35.889,1,270,Avi
0.291,-0.898,1.849,18.799,6.042,28.503,0.43,0.866,1.896,-4.517,7.08,-31.677,1,271,Avi
0.273,-0.883,1.853,15.869,6.226,25.757,0.332,0.871,1.89,-2.075,0.183,-29.907,1,272,Avi
0.197,-0.891,1.877,13.306,5.31,24.78,0.424,0.9,1.866,-3.357,-3.357,-28.687,1,273,Avi
0.225,-0.919,1.882,13.733,5.371,22.705,0.394,0.928,1.868,-6.836,-8.362,-26.001,1,274,Avi
0.282,-0.944,1.876,13.733,9.766,19.531,0.371,0.902,1.875,-5.981,0.549,-26.794,1,275,Avi
0.255,-0.958,1.894,12.878,9.888,18.616,0.325,0.92,1.884,-6.47,3.418,-25.269,1,276,Avi
0.188,-0.959,1.924,12.878,4.028,20.813,0.377,0.951,1.89,-8.484,0.061,-24.963,1,277,Avi
0.268,-0.961,1.896,14.587,0.61,20.935,0.348,0.916,1.912,-9.521,-7.08,-25.513,1,278,Avi
0.226,-0.952,1.903,13.306,6.042,19.043,0.337,0.912,1.92,-7.507,-3.601,-23.56,1,279,Avi
0.203,-0.961,1.913,12.268,3.784,19.104,0.341,0.939,1.929,-7.202,-0.732,-22.034,1,280,Avi
0.154,-0.95,1.911,10.254,5.432,23.01,0.309,0.954,1.928,-8.24,-0.61,-18.799,1,281,Avi
0.227,-0.98,1.912,10.986,8.057,25.269,0.346,0.938,1.933,-7.507,-2.808,-16.663,1,282,Avi
0.347,-0.958,1.947,11.536,23.926,23.254,0.388,0.943,1.953,-10.132,-10.681,-12.817,1,283,Avi
0.245,-0.966,1.971,24.048,55.237,9.338,0.282,0.924,1.956,-10.62,-10.559,-9.521,1,284,Avi
0.214,-0.948,1.947,17.456,73.181,3.418,0.298,0.942,1.93,-6.958,-10.925,-5.798,1,285,Avi
0.2,-0.952,1.983,9.949,72.327,1.099,0.351,0.982,1.944,-8.362,-18.433,-1.526,1,286,Avi
0.137,-0.986,2.01,2.319,61.157,2.014,0.262,0.972,1.964,-3.052,-20.691,-0.732,1,287,Avi
0.161,-0.975,1.98,2.38,30.64,0.305,0.307,1.01,1.949,-1.343,-23.865,-0.977,1,288,Avi
0.137,-0.976,2.003,0.671,17.883,6.775,0.321,1.015,1.962,-1.404,-21.79,-2.869,1,289,Avi
0.188,-1.019,1.97,0.732,5.615,10.925,0.274,0.985,1.96,0.0,-18.86,-3.723,1,290,Avi
0.203,-1.002,1.901,0.671,3.723,11.047,0.249,0.929,1.994,1.221,-19.836,-4.822,1,291,Avi
0.06,-0.909,2.012,-1.953,7.507,17.822,0.315,0.966,1.892,-1.343,-19.104,-2.197,1,292,Avi
0.114,-0.939,2.125,-5.493,25.024,9.216,0.338,0.954,1.875,-2.014,-17.517,-1.709,1,293,Avi
0.14,-0.996,2.017,-0.854,25.818,7.568,0.333,0.911,1.935,0.732,-15.381,-3.296,1,294,Avi
0.205,-0.981,2.047,2.319,22.766,4.822,0.326,0.913,1.918,2.319,-12.878,-1.16,1,295,Avi
0.152,-0.97,2.041,1.465,14.648,2.441,0.294,0.896,1.909,3.845,-6.348,-0.244,1,296,Avi
0.146,-0.963,2.027,-0.488,6.409,-0.549,0.295,0.93,1.886,2.441,-3.845,0.061,1,297,Avi
0.125,-0.97,2.027,-1.587,2.136,-3.357,0.337,0.958,1.884,2.563,1.099,-0.61,1,298,Avi
0.197,-0.991,2.007,-2.502,0.488,-6.042,0.308,0.971,1.913,3.723,2.625,0.244,1,299,Avi
0.156,-0.949,2.022,-4.7,-1.892,-5.31,0.258,0.976,1.885,5.432,2.93,2.502,1,300,Avi
0.119,-0.951,2.015,-6.836,-12.024,-1.221,0.342,0.985,1.88,5.371,2.747,1.648,1,301,Avi
0.124,-0.992,1.965,-5.737,-10.193,-1.282,0.33,0.98,1.914,4.761,2.319,-0.854,1,302,Avi
0.2,-0.983,1.97,-5.92,-5.432,-3.662,0.304,0.957,1.891,6.409,6.775,-1.953,1,303,Avi
0.158,-0.953,1.997,-7.996,-7.507,-2.93,0.3,0.967,1.879,7.019,1.77,0.366,1,304,Avi
0.131,-0.98,1.969,-9.094,-15.686,-1.587,0.301,0.965,1.869,6.592,-0.061,1.404,1,305,Avi
0.166,-0.999,1.936,-8.423,-17.212,-3.113,0.339,0.944,1.881,5.493,2.93,-0.488,1,306,Avi
0.202,-0.991,1.945,-7.813,-20.813,-6.226,0.32,0.957,1.867,3.662,5.554,-0.793,1,307,Avi
0.157,-0.95,1.955,-8.179,-25.33,-6.897,0.271,0.93,1.867,4.822,7.69,-1.343,1,308,Avi
0.129,-0.952,1.949,-7.751,-29.419,-3.967,0.323,0.928,1.854,4.944,10.986,-1.587,1,309,Avi
0.155,-0.989,1.902,-3.784,-22.888,-4.639,0.351,0.94,1.886,2.258,12.024,-2.075,1,310,Avi
0.205,-0.989,1.908,0.732,-14.832,-8.972,0.333,0.958,1.885,1.77,7.324,-1.099,1,311,Avi
0.18,-0.947,1.926,0.793,-10.437,-7.507,0.303,0.982,1.882,3.723,1.282,2.014,1,312,Avi
0.144,-0.975,1.914,1.709,-8.911,-6.042,0.332,0.965,1.889,3.723,-3.052,4.7,1,313,Avi
0.153,-1.014,1.906,4.089,-3.723,-9.033,0.333,0.949,1.88,2.441,-6.348,9.888,1,314,Avi
0.277,-0.996,1.934,8.179,-3.418,-17.334,0.391,0.927,1.853,3.174,-8.179,20.203,1,315,Avi
0.25,-0.931,1.96,6.775,-5.249,-20.386,0.402,0.879,1.823,1.16,-0.61,34.973,1,316,Avi
0.239,-0.948,1.955,3.723,-8.179,-21.179,0.314,0.887,1.818,5.981,7.324,39.734,1,317,Avi
0.258,-0.973,1.951,1.77,-10.62,-26.794,0.408,0.897,1.801,3.906,19.592,35.889,1,318,Avi
0.35,-0.87,1.97,-0.488,-20.325,-38.94,0.326,0.844,1.792,3.662,45.715,31.006,1,319,Avi
0.36,-0.778,1.982,-2.319,-25.269,-48.096,0.206,0.811,1.744,8.85,57.8,35.706,1,320,Avi
0.232,-0.871,1.965,-2.441,-23.132,-38.818,0.243,0.927,1.774,6.287,42.053,34.851,1,321,Avi
0.149,-0.99,1.924,-2.136,-10.864,-21.301,0.394,0.921,1.837,3.052,37.109,32.959,1,322,Avi
0.192,-1.014,1.878,-1.343,-3.967,-16.235,0.545,0.846,1.901,7.385,50.72,29.724,1,323,Avi
0.37,-0.966,1.87,-3.052,-1.038,-16.174,0.423,0.875,1.899,14.038,36.926,31.616,1,324,Avi
0.275,-0.924,1.854,-9.094,11.78,-13.306,0.443,0.961,1.938,16.968,26.55,28.32,1,325,Avi
0.247,-0.89,1.852,-13.977,21.484,-15.137,0.494,0.832,1.981,14.954,15.747,25.574,1,326,Avi
0.292,-0.887,1.842,-15.869,32.471,-23.926,0.404,0.808,1.974,20.203,17.7,27.893,1,327,Avi
0.292,-0.853,1.853,-18.372,45.044,-28.381,0.415,0.738,1.92,27.161,7.69,37.354,1,328,Avi
0.249,-0.795,1.827,-23.987,57.312,-26.367,0.387,0.841,1.911,29.358,-6.47,36.133,1,329,Avi
0.256,-0.825,1.814,-30.579,67.139,-23.315,0.459,0.835,1.95,32.593,-8.911,36.438,1,330,Avi
0.296,-0.842,1.869,-37.415,66.345,-21.912,0.417,0.753,1.922,42.786,0.977,41.931,1,331,Avi
0.317,-0.903,1.917,-43.091,63.538,-19.47,0.488,0.73,1.826,51.636,2.075,46.631,1,332,Avi
0.207,-1.023,1.909,-44.006,59.631,-14.099,0.531,0.912,1.833,45.776,-7.08,43.396,1,333,Avi
0.363,-0.964,2.025,-39.612,18.555,-10.437,0.566,0.86,1.875,45.288,2.563,41.992,1,334,Avi
0.416,-0.895,2.065,-43.64,3.54,-11.353,0.524,0.722,1.981,53.955,18.738,45.593,1,335,Avi
0.396,-0.889,1.963,-53.772,23.438,-9.827,0.594,0.751,1.877,66.467,18.982,44.922,1,336,Avi
0.244,-1.041,1.784,-55.298,45.654,-4.578,0.393,0.873,1.779,67.81,13.184,36.316,1,337,Avi
0.339,-1.01,1.795,-51.88,42.358,-5.066,0.752,0.948,1.717,60.486,1.587,33.325,1,338,Avi
0.328,-0.806,1.95,-54.871,35.522,-11.414,0.611,0.753,1.824,58.838,-9.949,37.048,1,339,Avi
0.377,-0.742,1.921,-62.256,48.401,-15.381,0.489,0.721,1.778,72.754,10.986,26.672,1,340,Avi
0.338,-0.792,1.776,-68.481,69.946,-8.85,0.676,0.766,1.74,70.984,13.123,30.029,1,341,Avi
0.327,-1.078,1.692,-58.105,63.843,-8.911,0.723,0.813,1.611,64.941,8.179,30.334,1,342,Avi
0.511,-1.015,1.848,-43.091,20.264,-14.587,0.672,0.724,1.632,62.5,8.789,31.067,1,343,Avi
0.332,-0.789,2.013,-43.213,16.541,-21.851,0.524,0.665,1.69,62.256,10.254,24.658,1,344,Avi
0.39,-0.768,1.968,-52.185,17.822,-23.743,0.528,0.677,1.621,61.707,18.372,28.87,1,345,Avi
0.439,-0.918,1.746,-51.819,7.996,-19.592,0.687,0.72,1.637,55.908,14.587,36.072,1,346,Avi
0.466,-0.938,1.745,-45.898,-20.996,-21.973,0.711,0.614,1.637,56.641,18.188,38.879,1,347,Avi
0.356,-0.744,1.881,-50.537,-37.109,-24.475,0.508,0.682,1.601,52.551,15.503,33.813,1,348,Avi
0.435,-0.75,1.837,-58.228,-27.527,-24.658,0.666,0.616,1.71,51.392,8.789,40.344,1,349,Avi
0.414,-0.826,1.654,-61.646,-20.081,-18.677,0.748,0.609,1.671,51.941,8.606,44.739,1,350,Avi
0.344,-0.855,1.692,-63.11,-24.597,-20.447,0.625,0.607,1.654,57.861,17.029,39.734,2,0,Avi
0.407,-0.749,1.725,-63.599,-40.222,-27.954,0.622,0.561,1.679,56.58,10.071,40.405,2,1,Avi
0.357,-0.742,1.705,-65.613,-32.288,-31.86,0.74,0.516,1.707,57.129,-0.305,47.607,2,2,Avi
0.358,-0.723,1.622,-68.298,-18.311,-31.799,0.691,0.506,1.658,61.707,3.052,49.683,2,3,Avi
0.572,-0.716,1.604,-69.397,-22.461,-35.828,0.716,0.5,1.65,63.721,1.16,52.002,2,4,Avi
0.471,-0.733,1.577,-71.167,-27.588,-39.001,0.703,0.447,1.571,64.575,3.601,53.894,2,5,Avi
0.356,-0.75,1.581,-75.562,-15.32,-37.354,0.767,0.458,1.564,65.43,3.845,55.725,2,6,Avi
0.375,-0.742,1.533,-77.515,-8.118,-35.889,0.742,0.441,1.609,63.232,-2.686,56.335,2,7,Avi
0.568,-0.678,1.483,-77.026,-12.756,-38.269,0.792,0.394,1.625,66.467,-8.179,54.932,2,8,Avi
0.565,-0.708,1.44,-75.317,-22.949,-41.26,0.823,0.376,1.524,71.533,-7.69,60.791,2,9,Avi
0.435,-0.672,1.38,-77.271,-13.0,-41.992,0.751,0.367,1.487,67.81,-8.545,55.054,2,10,Avi
0.372,-0.604,1.455,-77.515,2.197,-42.603,0.718,0.305,1.518,68.909,-6.592,56.396,2,11,Avi
0.561,-0.547,1.453,-77.332,2.258,-44.556,0.776,0.279,1.562,68.665,-10.376,59.631,2,12,Avi
0.524,-0.545,1.375,-75.134,-15.076,-43.03,0.852,0.204,1.46,73.914,-3.235,60.242,2,13,Avi
0.401,-0.477,1.389,-78.552,-13.306,-46.143,0.74,0.22,1.388,64.331,-8.911,63.354,2,14,Avi
0.422,-0.417,1.464,-82.275,-11.658,-46.875,0.734,0.191,1.46,59.082,-6.042,58.716,2,15,Avi
0.579,-0.37,1.423,-85.022,-11.78,-45.715,0.973,0.15,1.497,57.434,0.854,63.171,2,16,Avi
0.626,-0.41,1.332,-84.473,-21.423,-44.067,0.94,0.115,1.29,58.105,10.986,62.5,2,17,Avi
0.464,-0.393,1.28,-86.731,-36.438,-44.006,0.96,0.113,1.332,49.683,-2.502,60.425,2,18,Avi
0.578,-0.362,1.366,-88.684,-52.002,-45.166,0.858,0.118,1.36,41.931,-8.362,57.373,2,19,Avi
0.559,-0.351,1.25,-94.36,-28.809,-43.64,0.905,0.08,1.428,48.523,12.024,53.345,2,20,Avi
0.606,-0.325,1.085,-94.482,-33.691,-37.17,0.893,0.043,1.435,46.265,6.653,48.34,2,21,Avi
0.438,-0.267,1.089,-94.604,-32.776,-37.781,0.832,-0.047,1.423,44.8,1.587,47.729,2,22,Avi
0.527,-0.263,1.135,-87.952,-25.635,-41.626,0.697,-0.084,1.475,48.096,4.089,46.814,2,23,Avi
0.569,-0.217,1.141,-82.275,-17.09,-41.565,0.792,-0.106,1.488,48.157,-1.221,48.706,2,24,Avi
0.654,-0.153,1.051,-77.759,-4.15,-39.612,0.76,-0.132,1.432,45.166,-7.629,49.377,2,25,Avi
0.572,-0.168,1.05,-69.885,7.69,-42.236,0.788,-0.185,1.493,46.387,-8.057,49.988,2,26,Avi
0.378,-0.118,1.018,-63.538,14.771,-41.809,0.708,-0.172,1.432,47.241,-4.761,50.232,2,27,Avi
0.66,-0.109,1.15,-60.12,4.578,-41.626,0.805,-0.204,1.474,44.006,-13.367,52.185,2,28,Avi
0.625,-0.107,1.014,-53.65,-1.831,-35.522,0.774,-0.193,1.475,45.898,-7.08,50.537,2,29,Avi
0.609,-0.032,1.056,-47.729,7.385,-35.217,0.776,-0.201,1.449,49.194,-2.258,47.607,2,30,Avi
0.468,-0.054,1.117,-40.466,14.587,-35.461,0.739,-0.246,1.429,44.373,-7.629,48.645,2,31,Avi
0.562,-0.058,1.168,-39.063,23.743,-37.842,0.837,-0.254,1.458,44.373,-4.639,48.096,2,32,Avi
0.576,-0.027,1.092,-38.574,14.038,-32.898,0.833,-0.234,1.412,46.082,-3.601,44.189,2,33,Avi
0.65,0.014,1.154,-38.147,1.648,-33.081,0.88,-0.314,1.396,43.64,-6.958,42.908,2,34,Avi
0.594,-0.03,1.168,-38.086,-1.77,-35.4,0.815,-0.32,1.404,38.269,-4.456,39.734,2,35,Avi
0.536,0.022,1.176,-41.382,7.69,-32.654,0.849,-0.308,1.437,37.964,0.305,42.725,2,36,Avi
0.526,0.047,1.152,-44.25,16.418,-26.489,0.855,-0.309,1.517,34.363,-6.47,41.748,2,37,Avi
0.55,0.105,1.148,-44.128,13.123,-27.161,0.844,-0.341,1.503,37.231,0.183,37.659,2,38,Avi
0.536,0.125,1.142,-43.03,5.432,-30.396,0.825,-0.38,1.468,34.119,-0.977,35.645,2,39,Avi
0.492,0.148,1.162,-41.626,5.371,-30.457,0.807,-0.388,1.494,27.71,-4.456,36.133,2,40,Avi
0.507,0.167,1.182,-39.124,7.263,-28.076,0.764,-0.376,1.509,24.17,0.916,36.255,2,41,Avi
0.588,0.194,1.212,-39.124,1.892,-25.94,0.749,-0.433,1.503,25.452,6.836,35.522,2,42,Avi
0.575,0.21,1.164,-36.56,-9.705,-26.428,0.727,-0.46,1.5,23.315,4.578,35.156,2,43,Avi
0.539,0.212,1.163,-31.555,-8.728,-29.785,0.771,-0.454,1.489,19.104,0.0,34.973,2,44,Avi
0.493,0.22,1.193,-27.588,-3.296,-29.541,0.693,-0.458,1.47,16.541,5.92,29.724,2,45,Avi
0.543,0.238,1.232,-24.902,-1.587,-28.442,0.684,-0.484,1.471,19.714,21.301,24.658,2,46,Avi
0.617,0.231,1.214,-25.269,-8.911,-28.87,0.755,-0.462,1.477,13.977,17.029,25.574,2,47,Avi
0.584,0.263,1.227,-27.039,-17.395,-29.907,0.786,-0.434,1.493,7.629,9.949,27.527,2,48,Avi
0.547,0.228,1.224,-29.419,-17.395,-30.64,0.708,-0.494,1.517,8.911,16.541,29.114,2,49,Avi
0.486,0.233,1.195,-32.593,-15.625,-28.625,0.711,-0.46,1.552,8.484,14.771,31.433,2,50,Avi
0.467,0.259,1.153,-35.156,-11.414,-26.978,0.68,-0.473,1.594,10.498,8.972,31.738,2,51,Avi
0.47,0.308,1.143,-36.865,-13.306,-25.146,0.66,-0.457,1.608,17.639,14.526,30.396,2,52,Avi
0.493,0.336,1.165,-37.964,-14.465,-24.414,0.655,-0.504,1.594,22.4,11.475,32.227,2,53,Avi
0.516,0.316,1.162,-41.26,-16.174,-23.071,0.642,-0.528,1.587,23.438,5.249,35.767,2,54,Avi
0.499,0.323,1.166,-43.091,-14.709,-23.376,0.653,-0.5,1.594,25.635,2.319,37.659,2,55,Avi
0.474,0.328,1.165,-42.419,-10.132,-22.4,0.732,-0.513,1.581,30.396,1.831,35.4,2,56,Avi
0.498,0.343,1.176,-39.795,-2.686,-20.508,0.742,-0.57,1.523,31.677,1.709,31.921,2,57,Avi
0.497,0.357,1.178,-38.818,-1.465,-18.188,0.722,-0.6,1.56,28.32,3.235,32.776,2,58,Avi
0.504,0.343,1.177,-38.879,0.549,-19.531,0.761,-0.565,1.609,25.208,0.732,32.593,2,59,Avi
0.441,0.357,1.126,-37.842,-0.916,-18.127,0.747,-0.591,1.673,25.146,-3.967,29.236,2,60,Avi
0.545,0.368,1.091,-32.959,-5.798,-16.785,0.756,-0.629,1.639,28.015,2.563,24.963,2,61,Avi
0.561,0.464,1.097,-25.391,-17.822,-21.667,0.75,-0.688,1.563,21.973,2.197,25.879,2,62,Avi
0.531,0.486,1.157,-19.104,-21.851,-24.841,0.726,-0.667,1.529,12.878,1.465,26.978,2,63,Avi
0.475,0.376,1.216,-15.503,-3.296,-20.325,0.673,-0.645,1.547,5.371,-0.427,24.048,2,64,Avi
0.467,0.401,1.193,-15.869,2.686,-13.855,0.692,-0.664,1.592,2.563,0.488,24.536,2,65,Avi
0.52,0.5,1.191,-16.174,-13.0,-9.338,0.674,-0.675,1.623,-6.958,-9.766,24.109,2,66,Avi
0.494,0.493,1.277,-14.832,-24.902,-13.733,0.618,-0.681,1.593,-5.066,1.831,13.794,2,67,Avi
0.427,0.481,1.229,-12.756,-13.367,-9.338,0.569,-0.699,1.592,-2.258,7.751,7.629,2,68,Avi
0.344,0.463,1.189,-8.911,-3.784,-3.601,0.573,-0.729,1.647,-6.836,-1.77,10.803,2,69,Avi
0.487,0.449,1.184,-7.446,-5.737,-3.601,0.576,-0.663,1.656,-9.155,-8.728,9.583,2,70,Avi
0.558,0.554,1.203,-5.92,-18.921,-3.906,0.549,-0.689,1.578,-2.869,4.517,-0.732,2,71,Avi
0.357,0.521,1.2,-0.366,-1.282,-6.287,0.667,-0.659,1.593,-7.996,-3.54,1.465,2,72,Avi
0.364,0.44,1.256,2.808,6.226,0.183,0.54,-0.688,1.648,-10.742,-6.409,5.371,2,73,Avi
0.428,0.429,1.265,-1.892,5.432,1.221,0.604,-0.645,1.651,-7.751,-6.958,7.568,2,74,Avi
0.484,0.493,1.216,-5.432,-2.136,-3.113,0.623,-0.584,1.632,-4.944,-5.066,5.92,2,75,Avi
0.381,0.505,1.228,-3.723,-1.343,-7.507,0.613,-0.656,1.595,-2.441,-2.319,5.981,2,76,Avi
0.344,0.483,1.249,-0.488,-5.005,-7.874,0.59,-0.634,1.607,-0.916,-0.671,10.559,2,77,Avi
0.491,0.387,1.278,-2.869,-0.183,-10.254,0.573,-0.643,1.608,0.0,-1.892,12.207,2,78,Avi
0.408,0.478,1.257,-7.141,-2.869,-13.123,0.548,-0.609,1.606,2.808,-1.343,14.343,2,79,Avi
0.417,0.484,1.26,-10.071,-6.409,-18.616,0.61,-0.634,1.592,4.7,0.732,18.311,2,80,Avi
0.347,0.483,1.285,-14.709,-7.019,-18.921,0.594,-0.675,1.606,3.113,-5.005,25.452,2,81,Avi
0.378,0.437,1.294,-22.217,-6.409,-20.935,0.621,-0.65,1.628,5.066,-4.395,32.288,2,82,Avi
0.426,0.499,1.229,-30.823,-8.789,-23.01,0.596,-0.638,1.622,9.094,-0.427,30.762,2,83,Avi
0.35,0.537,1.216,-31.921,-15.381,-24.475,0.596,-0.645,1.599,12.085,5.615,27.893,2,84,Avi
0.371,0.51,1.24,-30.029,-16.907,-24.78,0.576,-0.694,1.574,12.024,6.836,27.832,2,85,Avi
0.41,0.541,1.26,-30.273,-13.184,-21.79,0.577,-0.678,1.547,9.583,8.545,26.794,2,86,Avi
0.479,0.541,1.281,-28.381,-18.982,-18.921,0.521,-0.712,1.548,6.775,8.911,23.987,2,87,Avi
0.393,0.573,1.282,-25.879,-17.944,-14.16,0.53,-0.744,1.574,4.883,10.803,24.109,2,88,Avi
0.414,0.606,1.292,-23.743,-12.268,-13.245,0.565,-0.723,1.608,6.897,12.207,24.475,2,89,Avi
0.331,0.658,1.267,-22.4,-11.902,-11.475,0.531,-0.725,1.629,5.371,9.338,23.621,2,90,Avi
0.389,0.593,1.257,-18.799,-14.771,-15.808,0.529,-0.766,1.617,2.869,8.789,16.724,2,91,Avi
0.347,0.586,1.201,-10.498,-8.179,-9.399,0.502,-0.742,1.64,2.686,6.592,12.939,2,92,Avi
0.372,0.571,1.204,-3.113,0.549,-3.601,0.48,-0.762,1.639,3.54,3.174,10.925,2,93,Avi
0.356,0.635,1.218,-1.221,2.197,-2.319,0.501,-0.787,1.629,3.052,-0.366,10.132,2,94,Avi
0.357,0.634,1.241,0.732,4.7,-2.747,0.549,-0.76,1.618,0.366,0.488,10.986,2,95,Avi
0.307,0.607,1.271,2.258,5.798,-0.366,0.537,-0.736,1.655,-0.671,0.0,11.963,2,96,Avi
0.338,0.55,1.278,1.587,14.587,2.93,0.592,-0.764,1.664,-1.038,-3.845,11.902,2,97,Avi
0.318,0.601,1.253,0.183,12.268,2.686,0.539,-0.739,1.635,3.235,2.869,8.789,2,98,Avi
0.358,0.641,1.236,0.305,9.338,-1.038,0.592,-0.747,1.591,2.441,2.686,6.653,2,99,Avi
0.32,0.584,1.271,2.38,2.747,-4.028,0.577,-0.771,1.591,-0.244,2.075,5.737,2,100,Avi
0.361,0.521,1.276,2.563,3.906,-1.404,0.554,-0.746,1.604,-1.221,5.371,3.357,2,101,Avi
0.405,0.573,1.256,0.916,-1.465,1.038,0.523,-0.75,1.62,-3.052,1.343,2.075,2,102,Avi
0.357,0.616,1.251,1.831,-4.578,-0.305,0.495,-0.775,1.622,-1.16,2.93,0.061,2,103,Avi
0.35,0.595,1.277,3.296,-9.888,-4.578,0.476,-0.764,1.631,-2.441,1.892,1.526,2,104,Avi
0.371,0.561,1.279,2.869,-7.935,-6.531,0.487,-0.78,1.648,-3.906,-1.221,2.075,2,105,Avi
0.356,0.59,1.259,3.479,-9.705,-6.775,0.461,-0.77,1.669,-3.723,0.183,0.366,2,106,Avi
0.309,0.589,1.249,5.432,-6.348,-6.104,0.479,-0.751,1.664,-1.892,0.061,-1.221,2,107,Avi
0.29,0.597,1.262,6.958,-2.747,-5.127,0.493,-0.761,1.666,-1.77,-0.854,-2.258,2,108,Avi
0.285,0.574,1.265,6.592,0.671,-3.357,0.491,-0.779,1.661,-0.122,0.488,-4.15,2,109,Avi
0.299,0.594,1.26,5.31,2.502,-1.648,0.508,-0.763,1.653,0.122,0.732,-4.578,2,110,Avi
0.314,0.614,1.253,4.028,1.892,-2.136,0.511,-0.772,1.635,0.366,0.488,-5.554,2,111,Avi
