ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.433,0.111,1.081,-9.033,6.165,-7.629,0.687,-0.312,1.377,6.836,0.549,7.996,23,227,Aikun
0.415,0.156,1.079,-6.287,1.282,-5.371,0.687,-0.319,1.387,5.371,-3.601,9.216,23,228,Aikun
0.413,0.153,1.087,-6.897,-1.465,-5.981,0.707,-0.335,1.397,6.653,-1.709,9.216,23,229,Aikun
0.406,0.148,1.1,-5.615,2.93,-5.554,0.659,-0.325,1.405,6.958,-2.563,10.925,23,230,Aikun
0.356,0.17,1.124,-5.066,1.77,-4.456,0.683,-0.335,1.402,5.371,-1.282,10.925,23,231,Aikun
0.338,0.201,1.172,-5.432,-0.793,-5.798,0.66,-0.353,1.419,7.935,6.653,11.78,23,232,Aikun
0.382,0.211,1.166,-10.742,3.967,-9.033,0.654,-0.327,1.418,9.094,6.531,13.611,23,233,Aikun
0.372,0.21,1.119,-11.719,5.31,-14.099,0.703,-0.346,1.419,9.155,7.996,14.282,23,234,Aikun
0.407,0.169,1.136,-14.404,4.456,-15.747,0.678,-0.343,1.411,10.254,7.019,14.343,23,235,Aikun
0.352,0.197,1.124,-17.273,3.967,-18.25,0.691,-0.354,1.404,9.155,4.089,16.846,23,236,Aikun
0.393,0.171,1.115,-17.578,0.305,-15.625,0.682,-0.346,1.417,9.644,0.977,18.311,23,237,Aikun
0.44,0.164,1.087,-21.24,-3.418,-1.343,0.705,-0.364,1.402,8.545,-4.456,18.188,23,238,Aikun
0.418,0.181,1.092,-13.184,-0.61,-5.066,0.684,-0.38,1.394,8.423,-2.625,19.958,23,239,Aikun
0.406,0.182,1.122,-15.503,-9.827,-6.592,0.618,-0.382,1.429,8.972,-12.024,21.484,23,240,Aikun
0.372,0.21,1.13,-16.113,-10.193,-8.545,0.679,-0.399,1.439,8.606,-12.451,21.118,23,241,Aikun
0.402,0.222,1.102,-17.029,-7.141,-10.864,0.664,-0.401,1.42,9.827,-7.751,22.949,23,242,Aikun
0.435,0.178,1.089,-16.724,-2.502,-12.634,0.669,-0.401,1.426,8.301,-12.451,22.766,23,243,Aikun
0.385,0.214,1.107,-13.123,-1.587,-15.076,0.639,-0.429,1.404,9.644,-11.841,22.644,23,244,Aikun
0.378,0.229,1.116,-12.634,-3.906,-17.029,0.67,-0.437,1.371,9.033,-16.907,22.827,23,245,Aikun
0.38,0.248,1.135,-16.479,-8.423,-16.663,0.675,-0.397,1.409,11.536,-9.949,22.156,23,246,Aikun
0.339,0.236,1.117,-16.602,-3.479,-14.648,0.633,-0.436,1.395,12.085,-10.376,24.658,23,247,Aikun
0.345,0.256,1.142,-17.639,-10.559,-14.587,0.652,-0.447,1.398,11.841,-5.798,21.423,23,248,Aikun
0.364,0.285,1.134,-19.531,-10.437,-11.963,0.66,-0.447,1.395,11.108,-4.822,20.813,23,249,Aikun
0.422,0.243,1.098,-18.616,-5.859,-11.658,0.654,-0.465,1.376,10.925,-6.592,20.691,23,250,Aikun
0.399,0.27,1.07,-17.029,-6.531,-12.329,0.638,-0.479,1.38,9.338,-11.353,18.311,23,251,Aikun
0.398,0.265,1.074,-15.198,-7.751,-14.771,0.661,-0.48,1.377,6.287,-12.146,16.296,23,252,Aikun
0.41,0.282,1.071,-13.367,-9.216,-14.709,0.668,-0.491,1.385,5.493,-6.836,13.428,23,253,Aikun
0.401,0.27,1.053,-10.62,-4.822,-14.832,0.643,-0.486,1.385,3.418,-8.118,10.498,23,254,Aikun
0.388,0.293,1.056,-7.507,-1.831,-13.367,0.659,-0.491,1.375,0.793,-8.179,7.446,23,255,Aikun
0.396,0.296,1.061,-3.906,-1.221,-12.756,0.663,-0.496,1.356,-0.793,-3.54,3.357,23,256,Aikun
0.396,0.296,1.077,-0.488,0.61,-11.719,0.66,-0.499,1.333,-2.747,1.099,-1.16,23,257,Aikun
0.405,0.291,1.089,3.967,4.15,-9.277,0.644,-0.493,1.349,-3.54,0.732,-5.432,23,258,Aikun
0.416,0.303,1.064,7.568,7.324,-6.775,0.699,-0.503,1.305,-4.211,7.324,-12.634,23,259,Aikun
0.425,0.276,1.039,9.583,10.437,-4.333,0.668,-0.492,1.312,-5.798,3.174,-17.639,23,260,Aikun
0.443,0.279,1.002,13.611,7.019,-2.93,0.735,-0.471,1.333,-11.414,-2.258,-24.536,23,261,Aikun
0.42,0.278,0.967,22.217,9.277,0.732,0.743,-0.488,1.311,-12.756,-0.427,-27.222,23,262,Aikun
0.446,0.265,0.999,23.804,5.859,5.432,0.753,-0.454,1.312,-18.799,-1.892,-33.936,23,263,Aikun
0.452,0.257,1.021,30.09,7.385,10.01,0.75,-0.438,1.33,-22.034,4.639,-39.49,23,264,Aikun
0.455,0.251,1.035,35.156,8.423,13.672,0.694,-0.427,1.348,-21.912,9.46,-43.152,23,265,Aikun
0.408,0.258,1.052,40.527,9.094,18.799,0.668,-0.415,1.374,-21.729,14.526,-46.326,23,266,Aikun
0.403,0.258,1.085,42.48,15.015,18.005,0.665,-0.412,1.386,-19.287,27.283,-49.988,23,267,Aikun
0.427,0.232,1.095,46.57,26.733,20.996,0.684,-0.39,1.406,-18.677,39.978,-52.124,23,268,Aikun
0.428,0.226,1.092,46.021,33.569,21.79,0.656,-0.321,1.429,-16.541,38.208,-51.025,23,269,Aikun
0.409,0.185,1.074,45.41,40.649,24.109,0.656,-0.316,1.433,-15.259,31.433,-49.133,23,270,Aikun
0.405,0.182,1.119,39.734,33.691,24.658,0.693,-0.327,1.409,-11.78,31.494,-48.34,23,271,Aikun
0.463,0.147,1.132,38.818,36.804,23.193,0.735,-0.281,1.424,-14.16,29.907,-45.105,23,272,Aikun
0.412,0.162,1.1,36.499,36.804,23.254,0.75,-0.268,1.393,-14.038,28.687,-43.396,23,273,Aikun
0.427,0.124,1.107,33.264,25.757,25.024,0.734,-0.274,1.423,-20.081,7.813,-36.987,23,274,Aikun
0.436,0.138,1.142,29.297,13.977,27.283,0.745,-0.217,1.405,-19.958,7.08,-36.194,23,275,Aikun
0.478,0.099,1.114,28.076,9.827,26.55,0.779,-0.25,1.397,-28.442,-0.549,-34.607,23,276,Aikun
0.405,0.129,1.1,26.672,-0.61,28.259,0.789,-0.263,1.406,-31.25,2.075,-34.363,23,277,Aikun
0.48,0.074,1.111,27.405,-4.761,28.015,0.741,-0.225,1.415,-35.4,-4.456,-31.86,23,278,Aikun
0.45,0.06,1.111,31.128,-0.305,29.724,0.748,-0.226,1.444,-40.222,-11.108,-30.518,23,279,Aikun
0.401,0.118,1.146,33.264,1.465,16.846,0.757,-0.206,1.422,-41.687,-0.488,-29.175,23,280,Aikun
0.461,0.031,1.127,33.691,7.507,23.682,0.739,-0.207,1.405,-40.283,4.883,-28.015,23,281,Aikun
0.472,0.081,1.086,28.564,17.151,17.761,0.715,-0.182,1.402,-35.461,6.714,-28.015,23,282,Aikun
0.432,0.019,1.15,23.376,10.864,20.996,0.685,-0.162,1.379,-28.992,6.775,-27.527,23,283,Aikun
0.497,0.008,1.185,27.222,6.409,19.653,0.705,-0.155,1.379,-26.428,5.798,-28.748,23,284,Aikun
0.521,-0.028,1.175,20.752,13.245,17.7,0.779,-0.137,1.389,-23.071,9.766,-30.09,23,285,Aikun
0.508,-0.01,1.124,28.931,14.038,21.24,0.77,-0.11,1.408,-17.517,12.268,-28.137,23,286,Aikun
0.503,0.013,1.096,21.362,19.653,11.719,0.754,-0.087,1.429,-18.372,7.813,-28.32,23,287,Aikun
0.431,-0.069,1.154,22.217,-1.282,22.522,0.794,-0.072,1.386,-17.09,5.981,-28.564,23,288,Aikun
0.54,-0.064,1.161,21.729,9.094,12.085,0.795,-0.072,1.402,-17.639,2.991,-26.489,23,289,Aikun
0.483,-0.07,1.12,26.855,6.714,18.677,0.791,-0.058,1.402,-18.188,3.235,-28.076,23,290,Aikun
0.527,-0.067,1.105,26.001,-1.038,17.822,0.798,-0.031,1.425,-19.348,-1.038,-27.527,23,291,Aikun
0.505,-0.108,1.121,21.667,0.671,11.841,0.818,-0.021,1.424,-21.057,-5.066,-27.954,23,292,Aikun
0.478,-0.148,1.179,20.203,-2.502,16.357,0.802,-0.021,1.402,-21.362,-6.592,-28.503,23,293,Aikun
0.497,-0.136,1.169,25.024,1.77,11.108,0.762,-0.018,1.399,-21.729,-4.517,-28.259,23,294,Aikun
0.475,-0.104,1.132,24.353,-0.671,13.184,0.756,-0.002,1.407,-23.621,-3.052,-28.381,23,295,Aikun
0.496,-0.111,1.154,19.897,-6.531,15.991,0.791,0.017,1.443,-25.452,-9.155,-27.344,23,296,Aikun
0.418,-0.123,1.222,18.738,-4.822,14.404,0.775,0.016,1.455,-23.071,-0.854,-25.696,23,297,Aikun
0.413,-0.099,1.239,22.339,-3.113,12.024,0.742,0.028,1.396,-22.278,10.681,-24.963,23,298,Aikun
0.47,-0.104,1.197,21.362,0.0,12.451,0.722,0.026,1.36,-22.217,10.132,-21.729,23,299,Aikun
0.515,-0.13,1.134,21.24,-0.549,12.512,0.728,0.043,1.429,-20.386,8.118,-21.912,23,300,Aikun
0.438,-0.125,1.207,19.409,-0.549,13.0,0.718,0.037,1.456,-18.372,13.916,-20.325,23,301,Aikun
0.454,-0.162,1.239,18.005,-0.244,8.118,0.789,0.049,1.401,-17.273,19.287,-19.836,23,302,Aikun
0.496,-0.169,1.187,20.63,3.723,7.019,0.77,0.104,1.433,-14.832,19.348,-17.334,23,303,Aikun
0.48,-0.182,1.133,19.714,5.432,9.216,0.771,0.112,1.439,-12.268,10.132,-17.09,23,304,Aikun
0.495,-0.189,1.152,16.602,3.418,6.348,0.777,0.115,1.447,-10.437,1.099,-15.747,23,305,Aikun
0.479,-0.237,1.163,12.939,1.648,3.113,0.799,0.107,1.412,-9.033,-0.732,-15.32,23,306,Aikun
0.518,-0.235,1.123,14.343,-3.845,5.493,0.817,0.136,1.412,-8.179,-2.441,-16.113,23,307,Aikun
0.506,-0.204,1.133,11.353,-3.174,0.549,0.759,0.128,1.455,-6.897,-2.563,-15.137,23,308,Aikun
0.497,-0.235,1.14,13.062,-6.836,1.77,0.742,0.109,1.439,-8.118,-9.033,-14.893,23,309,Aikun
0.477,-0.212,1.157,12.634,-8.789,3.967,0.857,0.141,1.402,-11.108,-18.982,-16.296,23,310,Aikun
0.453,-0.222,1.152,14.771,-8.667,3.845,0.765,0.134,1.452,-9.827,-12.39,-14.526,23,311,Aikun
0.437,-0.21,1.138,16.052,-8.362,1.953,0.767,0.12,1.424,-12.817,-9.521,-15.32,23,312,Aikun
0.457,-0.186,1.185,14.893,-10.254,3.296,0.802,0.152,1.402,-14.709,-7.324,-14.465,23,313,Aikun
0.448,-0.208,1.203,12.939,-8.85,5.127,0.775,0.165,1.384,-16.052,-3.357,-13.977,23,314,Aikun
0.475,-0.235,1.149,14.465,-5.981,4.089,0.756,0.16,1.416,-17.578,1.16,-14.343,23,315,Aikun
0.48,-0.208,1.14,16.174,-4.944,5.432,0.812,0.167,1.414,-18.066,7.507,-15.259,23,316,Aikun
0.446,-0.227,1.2,14.221,-2.991,5.981,0.823,0.217,1.44,-18.494,5.981,-15.259,23,317,Aikun
0.458,-0.264,1.183,14.099,0.671,6.653,0.777,0.218,1.422,-15.259,7.263,-16.174,23,318,Aikun
0.476,-0.281,1.131,15.564,2.808,7.751,0.766,0.223,1.401,-15.32,1.587,-17.212,23,319,Aikun
0.472,-0.288,1.156,16.113,3.845,10.437,0.752,0.201,1.43,-14.343,0.488,-16.174,23,320,Aikun
0.465,-0.289,1.174,15.808,5.615,11.78,0.747,0.174,1.462,-12.024,7.08,-16.357,23,321,Aikun
0.498,-0.289,1.161,15.198,9.155,11.414,0.789,0.211,1.464,-10.559,10.437,-16.785,23,322,Aikun
0.444,-0.308,1.188,14.587,12.451,10.376,0.721,0.22,1.477,-7.69,8.789,-15.869,23,323,Aikun
0.445,-0.306,1.186,13.489,14.954,11.047,0.76,0.204,1.45,-8.423,6.897,-16.296,23,324,Aikun
0.489,-0.29,1.194,13.855,18.677,8.85,0.771,0.234,1.455,-7.141,12.695,-14.526,23,325,Aikun
0.468,-0.291,1.205,12.756,20.813,8.179,0.744,0.244,1.445,-8.85,14.526,-13.062,23,326,Aikun
0.48,-0.321,1.215,11.353,16.235,6.409,0.794,0.269,1.434,-9.949,11.475,-13.428,23,327,Aikun
0.494,-0.312,1.232,13.794,17.273,5.249,0.791,0.292,1.453,-10.437,9.46,-13.123,23,328,Aikun
0.459,-0.294,1.233,12.512,12.39,5.432,0.76,0.283,1.451,-10.315,8.484,-12.634,23,329,Aikun
0.483,-0.313,1.205,8.423,1.404,6.592,0.796,0.29,1.428,-11.414,2.808,-12.573,23,330,Aikun
0.488,-0.326,1.224,10.376,-1.831,5.188,0.805,0.294,1.414,-9.094,0.488,-12.207,23,331,Aikun
0.479,-0.33,1.246,9.583,-5.005,6.042,0.79,0.331,1.46,-9.46,-3.906,-13.123,23,332,Aikun
0.481,-0.324,1.243,8.789,-5.554,4.578,0.732,0.288,1.494,-7.385,-4.517,-11.292,23,333,Aikun
0.51,-0.355,1.204,7.019,-10.62,5.493,0.763,0.273,1.441,-7.996,-5.432,-10.925,23,334,Aikun
0.483,-0.341,1.228,8.667,-13.062,6.714,0.776,0.311,1.446,-3.723,2.319,-9.949,23,335,Aikun
0.445,-0.325,1.29,6.714,-9.521,5.371,0.758,0.287,1.461,-7.08,-6.104,-10.437,23,336,Aikun
0.475,-0.359,1.189,5.981,-10.742,4.272,0.753,0.307,1.464,-3.967,-3.235,-11.108,23,337,Aikun
0.519,-0.371,1.171,5.615,-10.254,3.235,0.804,0.307,1.451,-7.263,-4.333,-11.902,23,338,Aikun
0.485,-0.375,1.184,7.874,-8.362,2.136,0.816,0.324,1.463,-4.333,-0.183,-11.902,23,339,Aikun
0.417,-0.356,1.199,8.484,-7.507,3.784,0.771,0.336,1.46,-6.653,-7.019,-13.916,23,340,Aikun
0.503,-0.375,1.119,8.728,-10.62,3.967,0.815,0.349,1.431,-7.507,-11.475,-15.869,23,341,Aikun
0.5,-0.392,1.088,8.972,-6.714,4.578,0.823,0.351,1.438,-9.583,-15.32,-18.494,23,342,Aikun
0.457,-0.419,1.126,11.23,-9.827,6.714,0.823,0.359,1.428,-9.827,-17.639,-22.461,23,343,Aikun
0.476,-0.415,1.119,15.503,-9.399,8.179,0.779,0.365,1.409,-11.169,-15.686,-24.963,23,344,Aikun
0.464,-0.431,1.08,16.541,-15.869,11.719,0.802,0.376,1.393,-14.282,-9.399,-27.283,23,345,Aikun
0.498,-0.439,1.136,18.921,-17.7,13.855,0.784,0.375,1.396,-17.273,-8.423,-29.114,23,346,Aikun
0.52,-0.423,1.149,27.405,-14.038,16.174,0.716,0.357,1.404,-19.348,-3.723,-30.762,23,347,Aikun
0.457,-0.39,1.175,32.166,-2.991,14.038,0.706,0.357,1.388,-22.339,-0.549,-31.433,23,348,Aikun
0.43,-0.374,1.184,34.973,0.427,15.503,0.728,0.378,1.387,-25.085,5.493,-31.25,23,349,Aikun
0.445,-0.373,1.162,35.706,0.366,15.503,0.699,0.385,1.416,-25.33,13.733,-31.25,23,350,Aikun
0.419,-0.402,1.208,38.574,2.441,13.123,0.708,0.38,1.438,-24.719,18.555,-31.189,23,351,Aikun
0.419,-0.407,1.278,48.523,-4.089,14.954,0.673,0.437,1.459,-24.109,16.174,-29.602,23,352,Aikun
0.376,-0.4,1.261,39.001,8.362,12.268,0.72,0.468,1.449,-24.658,11.658,-30.762,23,353,Aikun
0.422,-0.447,1.248,38.879,2.991,11.658,0.706,0.489,1.474,-21.484,11.963,-29.846,23,354,Aikun
0.439,-0.48,1.237,36.194,4.089,12.817,0.631,0.464,1.493,-19.043,7.385,-28.442,23,355,Aikun
0.384,-0.482,1.298,37.354,0.122,14.404,0.664,0.469,1.564,-18.311,2.38,-29.175,23,356,Aikun
0.379,-0.472,1.34,33.997,-5.127,13.0,0.688,0.469,1.533,-16.724,5.981,-26.917,23,357,Aikun
0.432,-0.497,1.298,28.076,-3.845,13.733,0.639,0.475,1.524,-14.038,9.033,-22.827,23,358,Aikun
0.378,-0.484,1.315,28.992,-0.183,11.475,0.677,0.491,1.475,-20.508,-2.136,-21.973,23,359,Aikun
0.346,-0.464,1.291,25.879,-3.479,10.437,0.647,0.548,1.532,-19.47,-7.751,-20.691,23,360,Aikun
0.385,-0.511,1.288,13.428,-8.118,9.766,0.657,0.515,1.585,-20.081,-20.63,-22.4,23,361,Aikun
0.374,-0.554,1.341,14.709,-7.935,8.667,0.699,0.488,1.538,-18.25,-13.977,-18.005,23,362,Aikun
0.357,-0.531,1.359,17.7,-11.169,8.545,0.708,0.562,1.427,-20.63,-9.399,-14.221,23,363,Aikun
0.384,-0.51,1.205,11.414,-11.597,6.714,0.651,0.619,1.543,-20.386,-17.517,-19.287,23,364,Aikun
0.346,-0.571,1.327,4.761,-17.395,7.019,0.685,0.573,1.536,-21.729,-31.311,-19.409,23,365,Aikun
0.406,-0.623,1.29,11.963,-19.714,9.705,0.643,0.564,1.531,-19.104,-28.076,-17.7,23,366,Aikun
0.393,-0.609,1.258,13.672,-19.287,9.583,0.659,0.55,1.509,-20.569,-20.02,-16.785,23,367,Aikun
0.425,-0.63,1.249,14.709,-23.132,8.606,0.641,0.61,1.473,-20.081,-10.193,-14.526,23,368,Aikun
0.392,-0.625,1.295,16.296,-25.635,9.521,0.571,0.594,1.505,-21.484,-15.015,-17.334,23,369,Aikun
0.325,-0.613,1.325,19.287,-22.705,7.69,0.626,0.538,1.541,-21.606,-12.085,-18.188,23,370,Aikun
0.369,-0.61,1.27,19.714,-22.339,5.737,0.685,0.59,1.492,-20.691,6.042,-16.235,23,371,Aikun
0.345,-0.611,1.259,23.926,-18.982,6.958,0.615,0.661,1.486,-17.273,10.986,-19.104,23,372,Aikun
0.293,-0.583,1.324,26.428,-13.184,7.813,0.574,0.587,1.544,-17.578,5.676,-20.081,23,373,Aikun
0.299,-0.577,1.328,26.367,-2.502,5.188,0.63,0.58,1.584,-14.954,9.949,-18.982,23,374,Aikun
0.317,-0.593,1.297,25.94,4.761,6.409,0.61,0.601,1.511,-17.7,20.508,-13.489,23,375,Aikun
0.32,-0.596,1.312,26.184,9.827,8.423,0.608,0.673,1.497,-14.771,25.024,-16.357,23,376,Aikun
0.312,-0.58,1.383,26.428,12.817,5.249,0.543,0.649,1.575,-17.639,13.184,-18.311,23,377,Aikun
0.341,-0.631,1.338,20.63,15.198,4.761,0.607,0.632,1.609,-13.672,8.301,-16.541,23,378,Aikun
0.343,-0.672,1.281,23.438,13.306,4.883,0.64,0.623,1.513,-13.611,19.043,-12.024,23,379,Aikun
0.324,-0.651,1.375,23.315,6.348,5.066,0.612,0.768,1.552,-9.766,14.221,-16.052,23,380,Aikun
0.291,-0.609,1.445,17.822,7.08,5.371,0.52,0.667,1.606,-13.306,-7.019,-17.578,23,381,Aikun
0.301,-0.653,1.31,12.878,8.423,4.456,0.628,0.659,1.635,-9.46,-10.071,-17.395,23,382,Aikun
0.325,-0.702,1.296,13.977,4.028,5.676,0.58,0.64,1.55,-10.071,-4.822,-11.658,23,383,Aikun
0.311,-0.66,1.398,11.902,-4.639,10.437,0.568,0.695,1.552,-11.23,-6.348,-14.282,23,384,Aikun
0.333,-0.613,1.467,10.315,-8.24,5.92,0.514,0.649,1.632,-10.681,-13.123,-11.963,23,385,Aikun
0.319,-0.635,1.316,3.784,-5.188,2.93,0.608,0.685,1.638,-12.146,-18.738,-11.597,23,386,Aikun
0.318,-0.714,1.324,6.165,-9.399,0.122,0.617,0.738,1.524,-10.681,-11.23,-7.69,23,387,Aikun
0.316,-0.7,1.384,5.432,-15.503,4.944,0.535,0.743,1.57,-11.841,-13.0,-13.977,23,388,Aikun
0.321,-0.686,1.355,5.066,-14.648,3.601,0.567,0.714,1.61,-11.963,-19.836,-13.367,23,389,Aikun
0.308,-0.72,1.302,5.371,-16.846,1.16,0.581,0.717,1.565,-9.583,-17.639,-10.315,23,390,Aikun
0.343,-0.745,1.326,8.301,-19.592,5.249,0.598,0.768,1.495,-12.756,-8.972,-11.719,23,391,Aikun
0.31,-0.716,1.369,9.644,-25.33,7.324,0.528,0.815,1.548,-18.066,-14.16,-15.747,23,392,Aikun
0.277,-0.689,1.36,11.169,-26.672,5.92,0.576,0.725,1.606,-16.968,-11.841,-17.395,23,393,Aikun
0.32,-0.737,1.236,10.681,-24.109,5.676,0.57,0.775,1.514,-19.409,-9.399,-18.555,23,394,Aikun
0.303,-0.742,1.279,12.756,-19.653,8.606,0.612,0.751,1.658,-23.132,-4.272,-20.325,23,395,Aikun
0.289,-0.708,1.38,15.747,-22.949,8.789,0.407,0.786,1.536,-22.156,-9.583,-28.687,23,396,Aikun
0.243,-0.672,1.402,19.165,-22.766,8.362,0.541,0.669,1.612,-21.606,-6.226,-27.71,23,397,Aikun
0.278,-0.665,1.274,19.653,-20.386,6.165,0.49,0.684,1.547,-18.433,9.277,-21.973,23,398,Aikun
0.262,-0.669,1.345,20.752,-13.611,6.165,0.509,0.762,1.538,-18.311,18.799,-23.254,23,399,Aikun
0.246,-0.641,1.452,22.095,-9.338,5.615,0.463,0.727,1.602,-22.522,18.25,-24.414,23,400,Aikun
0.186,-0.656,1.381,24.78,-8.179,4.944,0.505,0.703,1.66,-21.24,14.404,-23.804,23,401,Aikun
0.235,-0.718,1.282,22.095,2.502,3.296,0.53,0.764,1.604,-18.494,12.024,-21.667,23,402,Aikun
0.205,-0.759,1.324,23.071,5.432,5.92,0.533,0.835,1.598,-16.296,14.526,-22.339,23,403,Aikun
0.231,-0.752,1.382,22.949,2.686,4.944,0.455,0.821,1.609,-20.081,5.066,-26.123,23,404,Aikun
0.176,-0.75,1.425,23.315,1.831,4.517,0.482,0.751,1.695,-18.433,-4.089,-25.391,23,405,Aikun
0.234,-0.776,1.338,21.362,3.784,2.686,0.474,0.773,1.669,-17.273,-7.629,-21.362,23,406,Aikun
0.22,-0.776,1.341,20.02,3.418,4.578,0.479,0.827,1.596,-18.921,-7.019,-21.851,23,407,Aikun
0.232,-0.735,1.452,21.24,1.099,10.132,0.394,0.798,1.663,-19.531,-8.728,-22.827,23,408,Aikun
0.174,-0.706,1.467,21.423,-2.014,9.399,0.439,0.734,1.729,-19.653,-17.151,-20.02,23,409,Aikun
0.229,-0.738,1.371,17.761,0.183,6.531,0.507,0.804,1.633,-17.761,-8.24,-12.756,23,410,Aikun
0.151,-0.854,1.385,28.259,2.197,0.122,0.424,0.879,1.605,-18.25,1.587,-14.343,23,411,Aikun
0.272,-0.753,1.494,16.602,2.747,2.014,0.388,0.828,1.65,-22.644,-2.38,-18.86,23,412,Aikun
0.166,-0.729,1.507,15.686,0.854,-1.709,0.419,0.781,1.714,-21.729,-8.728,-19.165,23,413,Aikun
0.252,-0.735,1.355,10.071,2.808,-2.625,0.455,0.821,1.65,-19.287,-5.798,-11.169,23,414,Aikun
0.213,-0.789,1.395,9.705,10.803,-5.127,0.427,0.873,1.597,-20.081,1.221,-10.803,23,415,Aikun
0.257,-0.781,1.493,10.864,4.15,0.244,0.353,0.855,1.639,-24.17,1.221,-18.005,23,416,Aikun
0.185,-0.768,1.5,16.113,-2.258,-0.671,0.431,0.779,1.707,-24.78,-2.869,-18.555,23,417,Aikun
0.218,-0.774,1.427,17.944,-5.127,-5.249,0.441,0.838,1.678,-19.897,6.958,-12.451,23,418,Aikun
0.217,-0.801,1.395,19.653,2.197,-4.639,0.407,0.945,1.636,-22.705,12.39,-17.822,23,419,Aikun
0.254,-0.794,1.5,21.667,3.906,-4.211,0.369,0.936,1.726,-25.208,4.211,-24.78,23,420,Aikun
0.21,-0.8,1.515,23.376,0.122,-8.301,0.419,0.857,1.775,-22.217,2.258,-21.973,23,421,Aikun
0.236,-0.833,1.381,22.583,0.061,-7.263,0.437,0.946,1.698,-20.386,10.193,-19.287,23,422,Aikun
0.241,-0.85,1.466,23.804,5.127,-1.892,0.325,0.964,1.709,-22.705,10.803,-25.574,23,423,Aikun
0.262,-0.846,1.538,24.841,3.357,1.831,0.334,0.875,1.776,-26.55,-2.502,-35.645,23,424,Aikun
0.207,-0.832,1.544,25.513,-0.183,-1.831,0.368,0.856,1.784,-20.813,1.526,-31.799,23,425,Aikun
0.271,-0.81,1.462,21.912,1.831,-0.549,0.384,0.893,1.746,-17.212,15.32,-22.339,23,426,Aikun
0.242,-0.849,1.524,19.287,4.578,2.136,0.303,0.933,1.778,-18.311,22.278,-23.01,23,427,Aikun
0.279,-0.845,1.588,19.043,2.991,3.967,0.336,0.889,1.801,-21.912,18.433,-24.292,23,428,Aikun
0.257,-0.826,1.585,18.982,0.122,1.282,0.33,0.889,1.813,-19.592,18.921,-22.522,23,429,Aikun
0.239,-0.823,1.542,18.921,-6.287,-4.211,0.328,0.943,1.832,-17.395,17.578,-19.714,23,430,Aikun
0.234,-0.832,1.538,17.944,-4.456,-1.953,0.301,0.956,1.838,-17.578,18.066,-20.142,23,431,Aikun
0.266,-0.837,1.569,19.226,-5.432,1.343,0.295,0.93,1.865,-17.151,12.207,-19.958,23,432,Aikun
0.231,-0.813,1.563,20.203,-6.226,0.854,0.31,0.939,1.862,-12.634,12.268,-20.142,23,433,Aikun
0.201,-0.804,1.567,20.386,-4.15,-0.427,0.28,0.944,1.87,-11.963,10.254,-18.372,23,434,Aikun
0.238,-0.819,1.549,16.541,4.639,3.723,0.335,0.99,1.838,-14.587,9.46,-18.005,23,435,Aikun
0.204,-0.84,1.574,15.808,8.057,6.958,0.309,0.93,1.872,-12.146,9.338,-16.541,23,436,Aikun
0.241,-0.845,1.597,16.235,5.066,5.493,0.264,0.925,1.874,-11.963,10.925,-14.771,23,437,Aikun
0.266,-0.843,1.58,14.221,5.188,1.953,0.267,0.873,1.898,-16.602,15.137,-7.019,23,438,Aikun
0.281,-0.861,1.55,11.719,4.089,2.136,0.232,0.948,1.878,-13.977,14.221,-9.949,23,439,Aikun
0.268,-0.912,1.587,13.306,2.93,4.211,0.287,0.962,1.854,-19.226,8.606,-11.169,23,440,Aikun
0.26,-0.889,1.667,14.648,-4.272,-1.038,0.272,0.942,1.882,-17.151,12.268,-13.062,23,441,Aikun
0.267,-0.868,1.638,13.55,-8.118,-6.287,0.249,0.925,1.879,-15.869,19.104,-7.996,23,442,Aikun
0.295,-0.875,1.59,12.146,-2.258,-7.874,0.251,0.976,1.882,-14.343,22.705,-4.089,23,443,Aikun
0.294,-0.87,1.587,12.695,4.211,-3.418,0.17,1.035,1.941,-15.503,15.198,-9.155,23,444,Aikun
0.288,-0.865,1.608,15.564,3.174,-0.916,0.262,0.985,1.932,-16.296,4.211,-12.451,23,445,Aikun
0.217,-0.876,1.644,18.738,2.258,-1.343,0.205,0.944,1.937,-11.841,6.165,-9.766,23,446,Aikun
0.282,-0.879,1.599,19.104,5.127,-0.916,0.282,0.967,1.932,-8.911,7.69,-3.479,23,447,Aikun
0.284,-0.849,1.598,15.32,14.648,2.563,0.191,1.013,1.944,-8.362,6.47,-4.578,23,448,Aikun
0.288,-0.844,1.633,15.076,19.775,4.944,0.248,0.976,1.948,-11.353,-5.371,-5.859,23,449,Aikun
0.241,-0.853,1.691,14.465,19.653,2.258,0.233,0.947,1.926,-6.592,-0.732,-1.343,23,450,Aikun
0.251,-0.841,1.672,11.536,16.479,-0.305,0.277,0.976,1.93,-4.456,-1.648,6.653,23,451,Aikun
0.313,-0.875,1.619,5.31,25.879,4.578,0.14,1.015,1.943,-4.944,-3.662,3.723,24,0,Aikun
0.302,-0.875,1.644,2.869,26.55,8.545,0.266,0.981,1.939,-7.446,-12.817,1.343,24,1,Aikun
0.218,-0.886,1.69,1.831,23.193,10.925,0.253,0.948,1.932,-5.005,-13.245,3.662,24,2,Aikun
