ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.1265,0.8872,0.4048,-79.4067,28.1982,-34.729,62,363,NB
-0.1265,0.8872,0.4048,-79.4067,28.1982,-34.729,62,364,NB
-0.1265,0.8872,0.4048,-79.4067,28.1982,-34.729,62,365,NB
-0.1909,0.8438,0.4185,-76.5991,29.541,-35.5835,62,366,NB
-0.1909,0.8438,0.4185,-76.5991,29.541,-35.5835,62,367,NB
-0.1909,0.8438,0.4185,-76.5991,29.541,-35.5835,62,368,NB
-0.1909,0.8438,0.4185,-76.5991,29.541,-35.5835,62,369,NB
-0.2358,0.8071,0.4321,-74.646,26.4282,-34.4849,62,370,NB
-0.2358,0.8071,0.4321,-74.646,26.4282,-34.4849,62,371,NB
-0.2358,0.8071,0.4321,-74.646,26.4282,-34.4849,62,372,NB
-0.2358,0.8071,0.4321,-74.646,26.4282,-34.4849,62,373,NB
-0.2534,0.7783,0.4478,-69.5801,22.1558,-32.959,62,374,NB
-0.2534,0.7783,0.4478,-69.5801,22.1558,-32.959,62,375,NB
-0.2534,0.7783,0.4478,-69.5801,22.1558,-32.959,62,376,NB
-0.2534,0.7783,0.4478,-69.5801,22.1558,-32.959,62,377,NB
-0.2822,0.7847,0.4775,-64.8193,19.3481,-31.7993,62,378,NB
-0.2822,0.7847,0.4775,-64.8193,19.3481,-31.7993,62,379,NB
-0.2822,0.7847,0.4775,-64.8193,19.3481,-31.7993,62,380,NB
-0.2822,0.7847,0.4775,-64.8193,19.3481,-31.7993,62,381,NB
-0.3032,0.7671,0.4883,-60.6079,17.9443,-29.2358,62,382,NB
-0.3032,0.7671,0.4883,-60.6079,17.9443,-29.2358,62,383,NB
-0.3032,0.7671,0.4883,-60.6079,17.9443,-29.2358,62,384,NB
-0.3032,0.7671,0.4883,-60.6079,17.9443,-29.2358,62,385,NB
-0.3003,0.7632,0.5049,-53.833,16.6626,-26.6724,62,386,NB
-0.3003,0.7632,0.5049,-53.833,16.6626,-26.6724,62,387,NB
-0.3003,0.7632,0.5049,-53.833,16.6626,-26.6724,62,388,NB
-0.3003,0.7632,0.5049,-53.833,16.6626,-26.6724,62,389,NB
-0.2925,0.7534,0.5215,-49.7437,17.5171,-23.4985,62,390,NB
-0.2925,0.7534,0.5215,-49.7437,17.5171,-23.4985,62,391,NB
-0.2925,0.7534,0.5215,-49.7437,17.5171,-23.4985,62,392,NB
-0.2925,0.7534,0.5215,-49.7437,17.5171,-23.4985,62,393,NB
-0.3154,0.7388,0.5449,-44.4946,18.4326,-19.9585,62,394,NB
-0.3154,0.7388,0.5449,-44.4946,18.4326,-19.9585,62,395,NB
-0.3154,0.7388,0.5449,-44.4946,18.4326,-19.9585,62,396,NB
-0.3154,0.7388,0.5449,-44.4946,18.4326,-19.9585,62,397,NB
-0.3442,0.728,0.5513,-39.4287,17.9443,-16.7236,62,398,NB
-0.3442,0.728,0.5513,-39.4287,17.9443,-16.7236,62,399,NB
-0.3442,0.728,0.5513,-39.4287,17.9443,-16.7236,62,400,NB
-0.3442,0.728,0.5513,-39.4287,17.9443,-16.7236,62,401,NB
-0.3638,0.73,0.5547,-37.5977,16.8457,-13.6719,62,402,NB
-0.3638,0.73,0.5547,-37.5977,16.8457,-13.6719,62,403,NB
-0.3638,0.73,0.5547,-37.5977,16.8457,-13.6719,62,404,NB
-0.3638,0.73,0.5547,-37.5977,16.8457,-13.6719,62,405,NB
-0.3613,0.7251,0.564,-36.8042,15.564,-11.2305,62,406,NB
-0.3613,0.7251,0.564,-36.8042,15.564,-11.2305,62,407,NB
-0.3613,0.7251,0.564,-36.8042,15.564,-11.2305,62,408,NB
-0.3613,0.7251,0.564,-36.8042,15.564,-11.2305,62,409,NB
-0.3628,0.7021,0.5884,-34.6069,16.7236,-8.8501,62,410,NB
-0.3628,0.7021,0.5884,-34.6069,16.7236,-8.8501,62,411,NB
-0.3628,0.7021,0.5884,-34.6069,16.7236,-8.8501,62,412,NB
-0.3628,0.7021,0.5884,-34.6069,16.7236,-8.8501,62,413,NB
-0.3643,0.6943,0.5972,-31.6162,18.0054,-6.8359,62,414,NB
-0.3643,0.6943,0.5972,-31.6162,18.0054,-6.8359,62,415,NB
-0.3643,0.6943,0.5972,-31.6162,18.0054,-6.8359,62,416,NB
-0.3643,0.6943,0.5972,-31.6162,18.0054,-6.8359,62,417,NB
-0.3687,0.6685,0.5977,-28.4424,19.2871,-5.188,62,418,NB
-0.3687,0.6685,0.5977,-28.4424,19.2871,-5.188,62,419,NB
-0.3687,0.6685,0.5977,-28.4424,19.2871,-5.188,62,420,NB
-0.3687,0.6685,0.5977,-28.4424,19.2871,-5.188,62,421,NB
-0.3867,0.6641,0.606,-23.1934,20.3247,-3.6621,62,422,NB
-0.3867,0.6641,0.606,-23.1934,20.3247,-3.6621,62,423,NB
-0.3867,0.6641,0.606,-23.1934,20.3247,-3.6621,62,424,NB
-0.3867,0.6641,0.606,-23.1934,20.3247,-3.6621,62,425,NB
-0.3989,0.6567,0.6025,-19.2871,18.9819,-2.1973,62,426,NB
-0.3989,0.6567,0.6025,-19.2871,18.9819,-2.1973,62,427,NB
-0.3989,0.6567,0.6025,-19.2871,18.9819,-2.1973,62,428,NB
-0.3989,0.6567,0.6025,-19.2871,18.9819,-2.1973,62,429,NB
-0.4028,0.6563,0.6025,-15.0757,17.8223,-0.9155,62,430,NB
-0.4028,0.6563,0.6025,-15.0757,17.8223,-0.9155,62,431,NB
-0.4028,0.6563,0.6025,-15.0757,17.8223,-0.9155,62,432,NB
-0.4028,0.6563,0.6025,-15.0757,17.8223,-0.9155,62,433,NB
-0.4028,0.6563,0.6025,-15.0757,17.8223,-0.9155,62,434,NB
-0.4077,0.665,0.6108,-11.9019,17.4561,0.7935,62,435,NB
-0.4077,0.665,0.6108,-11.9019,17.4561,0.7935,62,436,NB
-0.4077,0.665,0.6108,-11.9019,17.4561,0.7935,62,437,NB
-0.4077,0.665,0.6108,-11.9019,17.4561,0.7935,62,438,NB
-0.417,0.666,0.6089,-9.8267,15.2588,1.8921,62,439,NB
-0.417,0.666,0.6089,-9.8267,15.2588,1.8921,62,440,NB
-0.417,0.666,0.6089,-9.8267,15.2588,1.8921,62,441,NB
-0.417,0.666,0.6089,-9.8267,15.2588,1.8921,62,442,NB
-0.4165,0.6577,0.5967,-7.6294,13.2446,2.5024,62,443,NB
-0.4165,0.6577,0.5967,-7.6294,13.2446,2.5024,62,444,NB
-0.4165,0.6577,0.5967,-7.6294,13.2446,2.5024,62,445,NB
-0.4165,0.6577,0.5967,-7.6294,13.2446,2.5024,62,446,NB
-0.4253,0.6753,0.5957,-6.5918,13.0615,3.6621,62,447,NB
-0.4253,0.6753,0.5957,-6.5918,13.0615,3.6621,62,448,NB
-0.4253,0.6753,0.5957,-6.5918,13.0615,3.6621,62,449,NB
-0.4253,0.6753,0.5957,-6.5918,13.0615,3.6621,62,450,NB
-0.4546,0.6841,0.6001,-4.3945,11.9629,4.8828,62,451,NB
-0.4546,0.6841,0.6001,-4.3945,11.9629,4.8828,62,452,NB
-0.4546,0.6841,0.6001,-4.3945,11.9629,4.8828,62,453,NB
-0.4546,0.6841,0.6001,-4.3945,11.9629,4.8828,62,454,NB
-0.4712,0.6831,0.603,-3.8452,8.4229,4.5776,62,455,NB
-0.4712,0.6831,0.603,-3.8452,8.4229,4.5776,62,456,NB
-0.4712,0.6831,0.603,-3.8452,8.4229,4.5776,62,457,NB
-0.4712,0.6831,0.603,-3.8452,8.4229,4.5776,62,458,NB
-0.4648,0.7007,0.6045,-2.3804,5.4321,3.6621,62,459,NB
-0.4648,0.7007,0.6045,-2.3804,5.4321,3.6621,62,460,NB
-0.4648,0.7007,0.6045,-2.3804,5.4321,3.6621,62,461,NB
-0.4648,0.7007,0.6045,-2.3804,5.4321,3.6621,62,462,NB
-0.4419,0.6968,0.5972,-2.0752,2.1362,3.3569,62,463,NB
-0.4419,0.6968,0.5972,-2.0752,2.1362,3.3569,62,464,NB
-0.4419,0.6968,0.5972,-2.0752,2.1362,3.3569,62,465,NB
-0.4419,0.6968,0.5972,-2.0752,2.1362,3.3569,62,466,NB
-0.4189,0.6807,0.5786,-0.4883,0.9766,2.7466,62,467,NB
-0.4189,0.6807,0.5786,-0.4883,0.9766,2.7466,62,468,NB
-0.4189,0.6807,0.5786,-0.4883,0.9766,2.7466,62,469,NB
-0.4189,0.6807,0.5786,-0.4883,0.9766,2.7466,62,470,NB
-0.4229,0.6724,0.5718,1.5259,2.1362,1.77,62,471,NB
-0.4229,0.6724,0.5718,1.5259,2.1362,1.77,62,472,NB
-0.4229,0.6724,0.5718,1.5259,2.1362,1.77,62,473,NB
-0.4229,0.6724,0.5718,1.5259,2.1362,1.77,62,474,NB
-0.4424,0.6807,0.5708,3.6621,2.6855,2.3193,62,475,NB
-0.4424,0.6807,0.5708,3.6621,2.6855,2.3193,62,476,NB
-0.4424,0.6807,0.5708,3.6621,2.6855,2.3193,62,477,NB
-0.4424,0.6807,0.5708,3.6621,2.6855,2.3193,62,478,NB
-0.4468,0.6792,0.5708,4.7607,0.6714,3.3569,62,479,NB
-0.4468,0.6792,0.5708,4.7607,0.6714,3.3569,62,480,NB
-0.4468,0.6792,0.5708,4.7607,0.6714,3.3569,62,481,NB
-0.4468,0.6792,0.5708,4.7607,0.6714,3.3569,62,482,NB
-0.4346,0.6655,0.5713,5.249,-1.3428,3.54,62,483,NB
-0.4346,0.6655,0.5713,5.249,-1.3428,3.54,62,484,NB
-0.4346,0.6655,0.5713,5.249,-1.3428,3.54,62,485,NB
-0.4346,0.6655,0.5713,5.249,-1.3428,3.54,62,486,NB
-0.4341,0.6636,0.5718,6.7139,-2.0142,3.418,62,487,NB
-0.4341,0.6636,0.5718,6.7139,-2.0142,3.418,62,488,NB
-0.4341,0.6636,0.5718,6.7139,-2.0142,3.418,62,489,NB
-0.4341,0.6636,0.5718,6.7139,-2.0142,3.418,62,490,NB
-0.4365,0.6631,0.5664,8.5449,-3.6621,4.0283,62,491,NB
-0.4365,0.6631,0.5664,8.5449,-3.6621,4.0283,62,492,NB
-0.4365,0.6631,0.5664,8.5449,-3.6621,4.0283,62,493,NB
-0.4365,0.6631,0.5664,8.5449,-3.6621,4.0283,62,494,NB
-0.4341,0.6665,0.5684,9.5825,-5.4932,5.127,62,495,NB
-0.4341,0.6665,0.5684,9.5825,-5.4932,5.127,62,496,NB
-0.4341,0.6665,0.5684,9.5825,-5.4932,5.127,62,497,NB
-0.4341,0.6665,0.5684,9.5825,-5.4932,5.127,62,498,NB
-0.4287,0.6641,0.5679,10.8032,-7.2632,5.8594,62,499,NB
-0.4287,0.6641,0.5679,10.8032,-7.2632,5.8594,62,500,NB
-0.4287,0.6641,0.5679,10.8032,-7.2632,5.8594,62,501,NB
-0.4287,0.6641,0.5679,10.8032,-7.2632,5.8594,62,502,NB
-0.4263,0.6611,0.5684,11.5356,-8.9722,6.0425,62,503,NB
-0.4263,0.6611,0.5684,11.5356,-8.9722,6.0425,62,504,NB
-0.4263,0.6611,0.5684,11.5356,-8.9722,6.0425,62,505,NB
-0.4263,0.6611,0.5684,11.5356,-8.9722,6.0425,62,506,NB
-0.4243,0.666,0.5684,12.5122,-10.6812,6.5918,62,507,NB
-0.4243,0.666,0.5684,12.5122,-10.6812,6.5918,62,508,NB
-0.4243,0.666,0.5684,12.5122,-10.6812,6.5918,62,509,NB
-0.4243,0.666,0.5684,12.5122,-10.6812,6.5918,62,510,NB
-0.438,0.6714,0.5732,14.2212,-12.085,7.5684,62,511,NB
-0.438,0.6714,0.5732,14.2212,-12.085,7.5684,62,512,NB
-0.438,0.6714,0.5732,14.2212,-12.085,7.5684,62,513,NB
-0.438,0.6714,0.5732,14.2212,-12.085,7.5684,62,514,NB
-0.4521,0.6777,0.5649,17.0288,-14.3433,8.4229,62,515,NB
-0.4521,0.6777,0.5649,17.0288,-14.3433,8.4229,62,516,NB
-0.4521,0.6777,0.5649,17.0288,-14.3433,8.4229,62,517,NB
-0.4521,0.6777,0.5649,17.0288,-14.3433,8.4229,62,518,NB
-0.4448,0.687,0.5596,18.9209,-16.2964,9.0942,62,519,NB
-0.4448,0.687,0.5596,18.9209,-16.2964,9.0942,62,520,NB
-0.4448,0.687,0.5596,18.9209,-16.2964,9.0942,62,521,NB
-0.4448,0.687,0.5596,18.9209,-16.2964,9.0942,62,522,NB
-0.4282,0.6851,0.5552,20.9351,-16.9067,10.0098,62,523,NB
-0.4282,0.6851,0.5552,20.9351,-16.9067,10.0098,62,524,NB
-0.4282,0.6851,0.5552,20.9351,-16.9067,10.0098,62,525,NB
-0.4282,0.6851,0.5552,20.9351,-16.9067,10.0098,62,526,NB
-0.4165,0.6846,0.5469,23.8647,-16.2964,10.437,62,527,NB
-0.4165,0.6846,0.5469,23.8647,-16.2964,10.437,62,528,NB
-0.4165,0.6846,0.5469,23.8647,-16.2964,10.437,62,529,NB
-0.4165,0.6846,0.5469,23.8647,-16.2964,10.437,62,530,NB
-0.4229,0.6909,0.5366,26.5503,-15.9302,12.085,62,531,NB
-0.4229,0.6909,0.5366,26.5503,-15.9302,12.085,62,532,NB
-0.4229,0.6909,0.5366,26.5503,-15.9302,12.085,62,533,NB
-0.4229,0.6909,0.5366,26.5503,-15.9302,12.085,62,534,NB
-0.4229,0.6909,0.5366,26.5503,-15.9302,12.085,62,535,NB
-0.4277,0.6904,0.521,29.6631,-17.4561,14.0381,62,536,NB
-0.4277,0.6904,0.521,29.6631,-17.4561,14.0381,62,537,NB
-0.4277,0.6904,0.521,29.6631,-17.4561,14.0381,62,538,NB
-0.4277,0.6904,0.521,29.6631,-17.4561,14.0381,62,539,NB
-0.4346,0.689,0.5132,33.02,-19.6533,15.5029,62,540,NB
-0.4346,0.689,0.5132,33.02,-19.6533,15.5029,62,541,NB
-0.4346,0.689,0.5132,33.02,-19.6533,15.5029,62,542,NB
-0.4346,0.689,0.5132,33.02,-19.6533,15.5029,62,543,NB
-0.4556,0.6885,0.5044,36.8042,-22.7661,16.6626,62,544,NB
-0.4556,0.6885,0.5044,36.8042,-22.7661,16.6626,62,545,NB
-0.4556,0.6885,0.5044,36.8042,-22.7661,16.6626,62,546,NB
-0.4556,0.6885,0.5044,36.8042,-22.7661,16.6626,62,547,NB
-0.4585,0.6929,0.4834,40.4663,-26.9775,18.0054,62,548,NB
-0.4585,0.6929,0.4834,40.4663,-26.9775,18.0054,62,549,NB
-0.4585,0.6929,0.4834,40.4663,-26.9775,18.0054,62,550,NB
-0.4585,0.6929,0.4834,40.4663,-26.9775,18.0054,62,551,NB
-0.4355,0.6987,0.478,42.3584,-29.6631,19.8364,62,552,NB
-0.4355,0.6987,0.478,42.3584,-29.6631,19.8364,62,553,NB
-0.4355,0.6987,0.478,42.3584,-29.6631,19.8364,62,554,NB
-0.4355,0.6987,0.478,42.3584,-29.6631,19.8364,62,555,NB
-0.4116,0.6968,0.4707,44.7998,-31.189,22.2168,62,556,NB
-0.4116,0.6968,0.4707,44.7998,-31.189,22.2168,62,557,NB
-0.4116,0.6968,0.4707,44.7998,-31.189,22.2168,62,558,NB
-0.4116,0.6968,0.4707,44.7998,-31.189,22.2168,62,559,NB
-0.3984,0.6899,0.4497,48.8281,-32.8979,23.8647,62,560,NB
-0.3984,0.6899,0.4497,48.8281,-32.8979,23.8647,62,561,NB
-0.3984,0.6899,0.4497,48.8281,-32.8979,23.8647,62,562,NB
-0.3984,0.6899,0.4497,48.8281,-32.8979,23.8647,62,563,NB
-0.394,0.688,0.4243,52.8564,-34.4238,24.8413,62,564,NB
-0.394,0.688,0.4243,52.8564,-34.4238,24.8413,62,565,NB
-0.394,0.688,0.4243,52.8564,-34.4238,24.8413,62,566,NB
-0.394,0.688,0.4243,52.8564,-34.4238,24.8413,62,567,NB
-0.3906,0.6836,0.4097,56.0303,-34.729,26.4893,62,568,NB
-0.3906,0.6836,0.4097,56.0303,-34.729,26.4893,62,569,NB
-0.3906,0.6836,0.4097,56.0303,-34.729,26.4893,62,570,NB
-0.3906,0.6836,0.4097,56.0303,-34.729,26.4893,62,571,NB
-0.3662,0.6821,0.3926,60.4858,-34.3628,28.1982,62,572,NB
-0.3662,0.6821,0.3926,60.4858,-34.3628,28.1982,62,573,NB
-0.3662,0.6821,0.3926,60.4858,-34.3628,28.1982,62,574,NB
-0.3662,0.6821,0.3926,60.4858,-34.3628,28.1982,62,575,NB
-0.3545,0.6846,0.3691,66.1011,-33.8135,30.5786,62,576,NB
-0.3545,0.6846,0.3691,66.1011,-33.8135,30.5786,62,577,NB
-0.3545,0.6846,0.3691,66.1011,-33.8135,30.5786,62,578,NB
-0.3545,0.6846,0.3691,66.1011,-33.8135,30.5786,62,579,NB
-0.3579,0.6982,0.3521,71.9604,-32.5317,33.02,62,580,NB
-0.3579,0.6982,0.3521,71.9604,-32.5317,33.02,62,581,NB
-0.3579,0.6982,0.3521,71.9604,-32.5317,33.02,62,582,NB
-0.3579,0.6982,0.3521,71.9604,-32.5317,33.02,62,583,NB
-0.3633,0.707,0.3301,77.6367,-32.7148,36.0107,62,584,NB
-0.3633,0.707,0.3301,77.6367,-32.7148,36.0107,62,585,NB
-0.3633,0.707,0.3301,77.6367,-32.7148,36.0107,62,586,NB
-0.3633,0.707,0.3301,77.6367,-32.7148,36.0107,62,587,NB
-0.3687,0.7363,0.3457,82.4585,-32.5317,39.1846,62,588,NB
-0.3687,0.7363,0.3457,82.4585,-32.5317,39.1846,62,589,NB
-0.3687,0.7363,0.3457,82.4585,-32.5317,39.1846,62,590,NB
-0.3687,0.7363,0.3457,82.4585,-32.5317,39.1846,62,591,NB
-0.3667,0.8301,0.3706,86.2427,-32.1655,41.0767,62,592,NB
-0.3667,0.8301,0.3706,86.2427,-32.1655,41.0767,62,593,NB
-0.3667,0.8301,0.3706,86.2427,-32.1655,41.0767,62,594,NB
-0.3667,0.8301,0.3706,86.2427,-32.1655,41.0767,62,595,NB
-0.3838,0.9917,0.4219,86.9751,-34.2407,41.3818,62,596,NB
-0.3838,0.9917,0.4219,86.9751,-34.2407,41.3818,62,597,NB
-0.3838,0.9917,0.4219,86.9751,-34.2407,41.3818,62,598,NB
-0.3838,0.9917,0.4219,86.9751,-34.2407,41.3818,62,599,NB
-0.3877,1.2183,0.4521,82.6416,-40.6494,38.6353,62,600,NB
-0.3877,1.2183,0.4521,82.6416,-40.6494,38.6353,62,601,NB
-0.3877,1.2183,0.4521,82.6416,-40.6494,38.6353,62,602,NB
-0.3877,1.2183,0.4521,82.6416,-40.6494,38.6353,62,603,NB
-0.2993,1.3423,0.4048,69.397,-48.645,27.5879,62,604,NB
-0.6074,2.6948,0.8208,69.397,-48.645,27.5879,62,605,NB
-1.2236,5.3989,1.6538,69.397,-48.645,27.5879,62,606,NB
-2.4565,10.8076,3.3193,69.397,-48.645,27.5879,62,607,NB
-0.1553,1.3237,0.2813,63.8428,-65.3687,12.7563,62,608,NB
-0.1553,1.3237,0.2813,63.8428,-65.3687,12.7563,62,609,NB
-0.1553,1.3237,0.2813,63.8428,-65.3687,12.7563,62,610,NB
-0.1553,1.3237,0.2813,63.8428,-65.3687,12.7563,62,611,NB
0.0439,1.2993,0.186,49.8047,-74.9512,1.709,62,612,NB
0.0439,1.2993,0.186,49.8047,-74.9512,1.709,62,613,NB
0.0439,1.2993,0.186,49.8047,-74.9512,1.709,62,614,NB
0.0439,1.2993,0.186,49.8047,-74.9512,1.709,62,615,NB
0.2295,1.3018,0.2261,29.4189,-68.2373,-1.0376,62,616,NB
0.2295,1.3018,0.2261,29.4189,-68.2373,-1.0376,62,617,NB
0.2295,1.3018,0.2261,29.4189,-68.2373,-1.0376,62,618,NB
0.2295,1.3018,0.2261,29.4189,-68.2373,-1.0376,62,619,NB
0.4077,1.249,0.1855,22.7051,-54.8096,1.5259,62,620,NB
0.4077,1.249,0.1855,22.7051,-54.8096,1.5259,62,621,NB
0.4077,1.249,0.1855,22.7051,-54.8096,1.5259,62,622,NB
0.4077,1.249,0.1855,22.7051,-54.8096,1.5259,62,623,NB
0.1797,1.1665,0.1812,32.2876,-46.2646,14.1602,62,624,NB
0.1797,1.1665,0.1812,32.2876,-46.2646,14.1602,62,625,NB
0.1797,1.1665,0.1812,32.2876,-46.2646,14.1602,62,626,NB
0.1797,1.1665,0.1812,32.2876,-46.2646,14.1602,62,627,NB
-0.084,1.2192,0.1689,32.959,-48.2788,17.8223,62,628,NB
-0.084,1.2192,0.1689,32.959,-48.2788,17.8223,62,629,NB
-0.084,1.2192,0.1689,32.959,-48.2788,17.8223,62,630,NB
-0.084,1.2192,0.1689,32.959,-48.2788,17.8223,62,631,NB
0.0107,1.2031,0.0747,24.353,-55.1147,11.7188,62,632,NB
0.0107,1.2031,0.0747,24.353,-55.1147,11.7188,62,633,NB
0.0107,1.2031,0.0747,24.353,-55.1147,11.7188,62,634,NB
0.0107,1.2031,0.0747,24.353,-55.1147,11.7188,62,635,NB
0.1631,1.0913,0.0645,15.9302,-52.063,6.4087,62,636,NB
0.1631,1.0913,0.0645,15.9302,-52.063,6.4087,62,637,NB
0.1631,1.0913,0.0645,15.9302,-52.063,6.4087,62,638,NB
0.1631,1.0913,0.0645,15.9302,-52.063,6.4087,62,639,NB
0.1631,1.0913,0.0645,15.9302,-52.063,6.4087,62,640,NB
0.1597,0.9619,0.0776,13.4888,-44.6167,3.7842,62,641,NB
0.1597,0.9619,0.0776,13.4888,-44.6167,3.7842,62,642,NB
0.1597,0.9619,0.0776,13.4888,-44.6167,3.7842,62,643,NB
0.1597,0.9619,0.0776,13.4888,-44.6167,3.7842,62,644,NB
0.1099,0.8613,0.083,12.5122,-41.626,2.3804,62,645,NB
0.1099,0.8613,0.083,12.5122,-41.626,2.3804,62,646,NB
0.1099,0.8613,0.083,12.5122,-41.626,2.3804,62,647,NB
0.1099,0.8613,0.083,12.5122,-41.626,2.3804,62,648,NB
0.0527,0.8462,0.0762,10.3149,-43.8232,1.8921,62,649,NB
0.0527,0.8462,0.0762,10.3149,-43.8232,1.8921,62,650,NB
0.0527,0.8462,0.0762,10.3149,-43.8232,1.8921,62,651,NB
0.0527,0.8462,0.0762,10.3149,-43.8232,1.8921,62,652,NB
0.0464,0.8408,0.0698,7.9346,-46.4478,0.6104,62,653,NB
0.0464,0.8408,0.0698,7.9346,-46.4478,0.6104,62,654,NB
0.0464,0.8408,0.0698,7.9346,-46.4478,0.6104,62,655,NB
0.0464,0.8408,0.0698,7.9346,-46.4478,0.6104,62,656,NB
0.0532,0.8423,0.0449,4.3945,-49.3774,-0.4272,62,657,NB
0.0532,0.8423,0.0449,4.3945,-49.3774,-0.4272,62,658,NB
0.0532,0.8423,0.0449,4.3945,-49.3774,-0.4272,62,659,NB
0.0532,0.8423,0.0449,4.3945,-49.3774,-0.4272,62,660,NB
0.0669,0.8188,0.0933,0.4883,-50.1099,0.8545,62,661,NB
0.0669,0.8188,0.0933,0.4883,-50.1099,0.8545,62,662,NB
0.0669,0.8188,0.0933,0.4883,-50.1099,0.8545,62,663,NB
0.0669,0.8188,0.0933,0.4883,-50.1099,0.8545,62,664,NB
0.0869,0.7949,0.1143,2.1973,-50.7813,-0.6104,62,665,NB
0.0869,0.7949,0.1143,2.1973,-50.7813,-0.6104,62,666,NB
0.0869,0.7949,0.1143,2.1973,-50.7813,-0.6104,62,667,NB
0.0869,0.7949,0.1143,2.1973,-50.7813,-0.6104,62,668,NB
0.0825,0.8042,0.1011,3.6011,-51.6357,-5.9204,62,669,NB
0.0825,0.8042,0.1011,3.6011,-51.6357,-5.9204,62,670,NB
0.0825,0.8042,0.1011,3.6011,-51.6357,-5.9204,62,671,NB
0.0825,0.8042,0.1011,3.6011,-51.6357,-5.9204,62,672,NB
0.0532,0.8457,0.1216,-0.3662,-51.0864,-10.3149,62,673,NB
0.0532,0.8457,0.1216,-0.3662,-51.0864,-10.3149,62,674,NB
0.0532,0.8457,0.1216,-0.3662,-51.0864,-10.3149,62,675,NB
0.0532,0.8457,0.1216,-0.3662,-51.0864,-10.3149,62,676,NB
0.0503,0.873,0.1655,-5.3101,-50.7813,-13.916,62,677,NB
0.0503,0.873,0.1655,-5.3101,-50.7813,-13.916,62,678,NB
0.0503,0.873,0.1655,-5.3101,-50.7813,-13.916,62,679,NB
0.0503,0.873,0.1655,-5.3101,-50.7813,-13.916,62,680,NB
0.0562,0.8774,0.1973,-3.6621,-49.9878,-15.3198,62,681,NB
0.0562,0.8774,0.1973,-3.6621,-49.9878,-15.3198,62,682,NB
0.0562,0.8774,0.1973,-3.6621,-49.9878,-15.3198,62,683,NB
0.0562,0.8774,0.1973,-3.6621,-49.9878,-15.3198,62,684,NB
0.0527,0.9038,0.2397,-5.9814,-48.4619,-14.4043,62,685,NB
0.0527,0.9038,0.2397,-5.9814,-48.4619,-14.4043,62,686,NB
0.0527,0.9038,0.2397,-5.9814,-48.4619,-14.4043,62,687,NB
0.0527,0.9038,0.2397,-5.9814,-48.4619,-14.4043,62,688,NB
0.0034,0.8882,0.3052,-4.6387,-46.0205,-12.6953,62,689,NB
0.0034,0.8882,0.3052,-4.6387,-46.0205,-12.6953,62,690,NB
0.0034,0.8882,0.3052,-4.6387,-46.0205,-12.6953,62,691,NB
0.0034,0.8882,0.3052,-4.6387,-46.0205,-12.6953,62,692,NB
-0.04,0.8813,0.2886,2.2583,-43.396,-8.667,62,693,NB
-0.04,0.8813,0.2886,2.2583,-43.396,-8.667,62,694,NB
-0.04,0.8813,0.2886,2.2583,-43.396,-8.667,62,695,NB
-0.04,0.8813,0.2886,2.2583,-43.396,-8.667,62,696,NB
-0.0283,0.8809,0.3042,7.2632,-47.7295,-5.6763,62,697,NB
-0.0283,0.8809,0.3042,7.2632,-47.7295,-5.6763,62,698,NB
-0.0283,0.8809,0.3042,7.2632,-47.7295,-5.6763,62,699,NB
-0.0283,0.8809,0.3042,7.2632,-47.7295,-5.6763,62,700,NB
-0.0225,0.8818,0.3188,13.1226,-48.7061,-5.127,62,701,NB
-0.0225,0.8818,0.3188,13.1226,-48.7061,-5.127,62,702,NB
-0.0225,0.8818,0.3188,13.1226,-48.7061,-5.127,62,703,NB
-0.0225,0.8818,0.3188,13.1226,-48.7061,-5.127,62,704,NB
-0.0498,0.9067,0.333,15.5029,-47.6685,-4.8828,62,705,NB
-0.0498,0.9067,0.333,15.5029,-47.6685,-4.8828,62,706,NB
-0.0498,0.9067,0.333,15.5029,-47.6685,-4.8828,62,707,NB
-0.0498,0.9067,0.333,15.5029,-47.6685,-4.8828,62,708,NB
-0.1045,0.9438,0.3745,13.1226,-48.4619,-2.5024,62,709,NB
-0.1045,0.9438,0.3745,13.1226,-48.4619,-2.5024,62,710,NB
-0.1045,0.9438,0.3745,13.1226,-48.4619,-2.5024,62,711,NB
-0.1045,0.9438,0.3745,13.1226,-48.4619,-2.5024,62,712,NB
-0.1201,0.981,0.4224,8.2397,-49.6826,-0.8545,62,713,NB
-0.1201,0.981,0.4224,8.2397,-49.6826,-0.8545,62,714,NB
-0.1201,0.981,0.4224,8.2397,-49.6826,-0.8545,62,715,NB
-0.1201,0.981,0.4224,8.2397,-49.6826,-0.8545,62,716,NB
-0.1611,0.998,0.4619,7.8735,-47.6685,3.54,62,717,NB
-0.1611,0.998,0.4619,7.8735,-47.6685,3.54,62,718,NB
-0.1611,0.998,0.4619,7.8735,-47.6685,3.54,62,719,NB
-0.1611,0.998,0.4619,7.8735,-47.6685,3.54,62,720,NB
-0.1733,1.0068,0.4277,9.2163,-45.8984,9.8877,62,721,NB
-0.1733,1.0068,0.4277,9.2163,-45.8984,9.8877,62,722,NB
-0.1733,1.0068,0.4277,9.2163,-45.8984,9.8877,62,723,NB
-0.1733,1.0068,0.4277,9.2163,-45.8984,9.8877,62,724,NB
