ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0293,0.9854,-0.0752,-2.1973,0.9155,-1.4038,1,337,Айкун
0.0293,0.9854,-0.0752,-2.1973,0.9155,-1.4038,1,338,Айкун
0.0234,0.9839,-0.0796,-1.0376,0.7324,-1.2817,1,339,Айкун
0.0234,0.9839,-0.0796,-1.0376,0.7324,-1.2817,1,340,Айкун
0.0234,0.9839,-0.0796,-1.0376,0.7324,-1.2817,1,341,Айкун
0.0234,0.9839,-0.0796,-1.0376,0.7324,-1.2817,1,342,Айкун
0.0181,0.9775,-0.085,-0.2441,-0.7324,-1.0986,1,343,Айкун
0.0181,0.9775,-0.085,-0.2441,-0.7324,-1.0986,1,344,Айкун
0.0181,0.9775,-0.085,-0.2441,-0.7324,-1.0986,1,345,Айкун
0.0181,0.9775,-0.085,-0.2441,-0.7324,-1.0986,1,346,Айкун
0.0215,0.979,-0.0854,0.0,-1.3428,-0.9155,1,347,Айкун
0.0215,0.979,-0.0854,0.0,-1.3428,-0.9155,1,348,Айкун
0.0215,0.979,-0.0854,0.0,-1.3428,-0.9155,1,349,Айкун
0.0215,0.979,-0.0854,0.0,-1.3428,-0.9155,1,350,Айкун
0.0239,0.9824,-0.0913,0.0,-1.0376,-0.7935,1,351,Айкун
0.0239,0.9824,-0.0913,0.0,-1.0376,-0.7935,1,352,Айкун
0.0239,0.9824,-0.0913,0.0,-1.0376,-0.7935,1,353,Айкун
0.0239,0.9824,-0.0913,0.0,-1.0376,-0.7935,1,354,Айкун
0.0269,0.9873,-0.0903,0.4272,-2.5024,-0.9766,1,355,Айкун
0.0269,0.9873,-0.0903,0.4272,-2.5024,-0.9766,1,356,Айкун
0.0269,0.9873,-0.0903,0.4272,-2.5024,-0.9766,1,357,Айкун
0.0269,0.9873,-0.0903,0.4272,-2.5024,-0.9766,1,358,Айкун
0.0278,0.9893,-0.0913,0.6714,-1.8921,-1.1597,1,359,Айкун
0.0278,0.9893,-0.0913,0.6714,-1.8921,-1.1597,1,360,Айкун
0.0278,0.9893,-0.0913,0.6714,-1.8921,-1.1597,1,361,Айкун
0.0278,0.9893,-0.0913,0.6714,-1.8921,-1.1597,1,362,Айкун
0.0264,0.9878,-0.0952,0.3662,-1.2817,-0.8545,1,363,Айкун
0.0264,0.9878,-0.0952,0.3662,-1.2817,-0.8545,1,364,Айкун
0.0264,0.9878,-0.0952,0.3662,-1.2817,-0.8545,1,365,Айкун
0.0264,0.9878,-0.0952,0.3662,-1.2817,-0.8545,1,366,Айкун
0.0264,0.9893,-0.0923,0.3662,-1.8311,-0.1221,1,367,Айкун
0.0264,0.9893,-0.0923,0.3662,-1.8311,-0.1221,1,368,Айкун
0.0264,0.9893,-0.0923,0.3662,-1.8311,-0.1221,1,369,Айкун
0.0264,0.9893,-0.0923,0.3662,-1.8311,-0.1221,1,370,Айкун
0.0293,0.9888,-0.0923,0.2441,-3.479,0.2441,1,371,Айкун
0.0293,0.9888,-0.0923,0.2441,-3.479,0.2441,1,372,Айкун
0.0293,0.9888,-0.0923,0.2441,-3.479,0.2441,1,373,Айкун
0.0293,0.9888,-0.0923,0.2441,-3.479,0.2441,1,374,Айкун
0.0322,0.9873,-0.0918,0.0,-5.188,0.4272,1,375,Айкун
0.0322,0.9873,-0.0918,0.0,-5.188,0.4272,1,376,Айкун
0.0322,0.9873,-0.0918,0.0,-5.188,0.4272,1,377,Айкун
0.0322,0.9873,-0.0918,0.0,-5.188,0.4272,1,378,Айкун
0.0293,0.9863,-0.0874,-0.7935,-6.1646,0.4272,1,379,Айкун
0.0293,0.9863,-0.0874,-0.7935,-6.1646,0.4272,1,380,Айкун
0.0293,0.9863,-0.0874,-0.7935,-6.1646,0.4272,1,381,Айкун
0.0293,0.9863,-0.0874,-0.7935,-6.1646,0.4272,1,382,Айкун
0.0283,0.9829,-0.085,0.061,-7.6294,0.6714,1,383,Айкун
0.0283,0.9829,-0.085,0.061,-7.6294,0.6714,1,384,Айкун
0.0283,0.9829,-0.085,0.061,-7.6294,0.6714,1,385,Айкун
0.0283,0.9829,-0.085,0.061,-7.6294,0.6714,1,386,Айкун
0.0347,0.979,-0.0864,1.5259,-7.019,0.7935,1,387,Айкун
0.0347,0.979,-0.0864,1.5259,-7.019,0.7935,1,388,Айкун
0.0347,0.979,-0.0864,1.5259,-7.019,0.7935,1,389,Айкун
0.0347,0.979,-0.0864,1.5259,-7.019,0.7935,1,390,Айкун
0.0352,0.9839,-0.0957,1.5259,-5.6763,0.7324,1,391,Айкун
0.0352,0.9839,-0.0957,1.5259,-5.6763,0.7324,1,392,Айкун
0.0352,0.9839,-0.0957,1.5259,-5.6763,0.7324,1,393,Айкун
0.0352,0.9839,-0.0957,1.5259,-5.6763,0.7324,1,394,Айкун
0.0317,0.9912,-0.0913,1.4648,-6.3477,0.9155,1,395,Айкун
0.0317,0.9912,-0.0913,1.4648,-6.3477,0.9155,1,396,Айкун
0.0317,0.9912,-0.0913,1.4648,-6.3477,0.9155,1,397,Айкун
0.0317,0.9912,-0.0913,1.4648,-6.3477,0.9155,1,398,Айкун
0.0303,0.9907,-0.0957,1.5869,-7.6294,1.2207,1,399,Айкун
0.0303,0.9907,-0.0957,1.5869,-7.6294,1.2207,1,400,Айкун
0.0303,0.9907,-0.0957,1.5869,-7.6294,1.2207,1,401,Айкун
0.0303,0.9907,-0.0957,1.5869,-7.6294,1.2207,1,402,Айкун
0.0313,0.9888,-0.0957,1.4648,-7.9956,1.3428,1,403,Айкун
0.0313,0.9888,-0.0957,1.4648,-7.9956,1.3428,1,404,Айкун
0.0313,0.9888,-0.0957,1.4648,-7.9956,1.3428,1,405,Айкун
0.0313,0.9888,-0.0957,1.4648,-7.9956,1.3428,1,406,Айкун
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,1,407,Айкун
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,1,408,Айкун
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,1,409,Айкун
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,1,410,Айкун
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,1,411,Айкун
0.0356,0.9858,-0.0957,1.2207,-7.9346,1.4038,1,412,Айкун
0.0356,0.9858,-0.0957,1.2207,-7.9346,1.4038,1,413,Айкун
0.0356,0.9858,-0.0957,1.2207,-7.9346,1.4038,1,414,Айкун
0.0356,0.9858,-0.0957,1.2207,-7.9346,1.4038,1,415,Айкун
0.0386,0.9854,-0.0947,1.709,-8.2397,1.5259,1,416,Айкун
0.0386,0.9854,-0.0947,1.709,-8.2397,1.5259,1,417,Айкун
0.0386,0.9854,-0.0947,1.709,-8.2397,1.5259,1,418,Айкун
0.0386,0.9854,-0.0947,1.709,-8.2397,1.5259,1,419,Айкун
0.0405,0.9849,-0.0947,2.0142,-7.7515,1.4648,1,420,Айкун
0.0405,0.9849,-0.0947,2.0142,-7.7515,1.4648,1,421,Айкун
0.0405,0.9849,-0.0947,2.0142,-7.7515,1.4648,1,422,Айкун
0.0405,0.9849,-0.0947,2.0142,-7.7515,1.4648,1,423,Айкун
0.0391,0.9868,-0.1035,2.2583,-6.6528,1.1597,1,424,Айкун
0.0391,0.9868,-0.1035,2.2583,-6.6528,1.1597,1,425,Айкун
0.0391,0.9868,-0.1035,2.2583,-6.6528,1.1597,1,426,Айкун
0.0391,0.9868,-0.1035,2.2583,-6.6528,1.1597,1,427,Айкун
0.0396,0.9917,-0.1045,0.9155,-5.7373,0.8545,1,428,Айкун
0.0396,0.9917,-0.1045,0.9155,-5.7373,0.8545,1,429,Айкун
0.0396,0.9917,-0.1045,0.9155,-5.7373,0.8545,1,430,Айкун
0.0396,0.9917,-0.1045,0.9155,-5.7373,0.8545,1,431,Айкун
0.0391,0.9902,-0.0972,0.1831,-5.4321,0.7935,1,432,Айкун
0.0391,0.9902,-0.0972,0.1831,-5.4321,0.7935,1,433,Айкун
0.0391,0.9902,-0.0972,0.1831,-5.4321,0.7935,1,434,Айкун
0.0391,0.9902,-0.0972,0.1831,-5.4321,0.7935,1,435,Айкун
0.0381,0.9854,-0.0967,-0.4883,-6.2256,1.2817,1,436,Айкун
0.0381,0.9854,-0.0967,-0.4883,-6.2256,1.2817,1,437,Айкун
0.0381,0.9854,-0.0967,-0.4883,-6.2256,1.2817,1,438,Айкун
0.0381,0.9854,-0.0967,-0.4883,-6.2256,1.2817,1,439,Айкун
0.0391,0.9844,-0.0903,-1.2207,-7.4463,1.77,1,440,Айкун
0.0391,0.9844,-0.0903,-1.2207,-7.4463,1.77,1,441,Айкун
0.0391,0.9844,-0.0903,-1.2207,-7.4463,1.77,1,442,Айкун
0.0391,0.9844,-0.0903,-1.2207,-7.4463,1.77,1,443,Айкун
0.042,0.9844,-0.0942,-0.7324,-7.8735,1.8921,1,444,Айкун
0.042,0.9844,-0.0942,-0.7324,-7.8735,1.8921,1,445,Айкун
0.042,0.9844,-0.0942,-0.7324,-7.8735,1.8921,1,446,Айкун
0.042,0.9844,-0.0942,-0.7324,-7.8735,1.8921,1,447,Айкун
0.0405,0.9868,-0.0986,0.0,-7.4463,1.5869,1,448,Айкун
0.0405,0.9868,-0.0986,0.0,-7.4463,1.5869,1,449,Айкун
0.0405,0.9868,-0.0986,0.0,-7.4463,1.5869,1,450,Айкун
0.0405,0.9868,-0.0986,0.0,-7.4463,1.5869,1,451,Айкун
0.0396,0.9897,-0.1011,0.5493,-6.4087,1.2817,1,452,Айкун
0.0396,0.9897,-0.1011,0.5493,-6.4087,1.2817,1,453,Айкун
0.0396,0.9897,-0.1011,0.5493,-6.4087,1.2817,1,454,Айкун
0.0396,0.9897,-0.1011,0.5493,-6.4087,1.2817,1,455,Айкун
0.0425,0.9912,-0.1055,0.061,-6.3477,1.0986,1,456,Айкун
0.0425,0.9912,-0.1055,0.061,-6.3477,1.0986,1,457,Айкун
0.0425,0.9912,-0.1055,0.061,-6.3477,1.0986,1,458,Айкун
0.0425,0.9912,-0.1055,0.061,-6.3477,1.0986,1,459,Айкун
0.0415,0.9893,-0.0981,-0.6714,-7.1411,0.9766,1,460,Айкун
0.0415,0.9893,-0.0981,-0.6714,-7.1411,0.9766,1,461,Айкун
0.0415,0.9893,-0.0981,-0.6714,-7.1411,0.9766,1,462,Айкун
0.0415,0.9893,-0.0981,-0.6714,-7.1411,0.9766,1,463,Айкун
0.0361,0.9868,-0.0933,0.1221,-7.2021,0.8545,1,464,Айкун
0.0361,0.9868,-0.0933,0.1221,-7.2021,0.8545,1,465,Айкун
0.0361,0.9868,-0.0933,0.1221,-7.2021,0.8545,1,466,Айкун
0.0361,0.9868,-0.0933,0.1221,-7.2021,0.8545,1,467,Айкун
0.0361,0.9849,-0.0962,0.6104,-7.8735,0.7935,1,468,Айкун
0.0361,0.9849,-0.0962,0.6104,-7.8735,0.7935,1,469,Айкун
0.0361,0.9849,-0.0962,0.6104,-7.8735,0.7935,1,470,Айкун
0.0361,0.9849,-0.0962,0.6104,-7.8735,0.7935,1,471,Айкун
0.0396,0.9829,-0.0933,0.6104,-8.0566,0.8545,1,472,Айкун
0.0396,0.9829,-0.0933,0.6104,-8.0566,0.8545,1,473,Айкун
0.0396,0.9829,-0.0933,0.6104,-8.0566,0.8545,1,474,Айкун
0.0396,0.9829,-0.0933,0.6104,-8.0566,0.8545,1,475,Айкун
0.0454,0.9829,-0.0967,1.2817,-6.4697,0.7324,1,476,Айкун
0.0454,0.9829,-0.0967,1.2817,-6.4697,0.7324,1,477,Айкун
0.0454,0.9829,-0.0967,1.2817,-6.4697,0.7324,1,478,Айкун
0.0454,0.9829,-0.0967,1.2817,-6.4697,0.7324,1,479,Айкун
0.0459,0.9863,-0.1006,1.3428,-5.0049,0.4272,1,480,Айкун
0.0459,0.9863,-0.1006,1.3428,-5.0049,0.4272,1,481,Айкун
0.0459,0.9863,-0.1006,1.3428,-5.0049,0.4272,1,482,Айкун
0.0459,0.9863,-0.1006,1.3428,-5.0049,0.4272,1,483,Айкун
0.0444,0.9878,-0.1001,2.0752,-3.9063,0.3052,1,484,Айкун
0.0444,0.9878,-0.1001,2.0752,-3.9063,0.3052,1,485,Айкун
0.0444,0.9878,-0.1001,2.0752,-3.9063,0.3052,1,486,Айкун
0.0444,0.9878,-0.1001,2.0752,-3.9063,0.3052,1,487,Айкун
0.042,0.9868,-0.1084,2.5024,-3.418,0.1831,1,488,Айкун
0.042,0.9868,-0.1084,2.5024,-3.418,0.1831,1,489,Айкун
0.042,0.9868,-0.1084,2.5024,-3.418,0.1831,1,490,Айкун
0.042,0.9868,-0.1084,2.5024,-3.418,0.1831,1,491,Айкун
0.041,0.9883,-0.1079,2.3804,-2.7466,0.0,1,492,Айкун
0.041,0.9883,-0.1079,2.3804,-2.7466,0.0,1,493,Айкун
0.041,0.9883,-0.1079,2.3804,-2.7466,0.0,1,494,Айкун
0.041,0.9883,-0.1079,2.3804,-2.7466,0.0,1,495,Айкун
0.0386,0.9883,-0.0996,1.709,-1.709,-0.061,1,496,Айкун
0.0386,0.9883,-0.0996,1.709,-1.709,-0.061,1,497,Айкун
0.0386,0.9883,-0.0996,1.709,-1.709,-0.061,1,498,Айкун
0.0386,0.9883,-0.0996,1.709,-1.709,-0.061,1,499,Айкун
0.0391,0.9878,-0.0962,1.3428,-0.6714,-0.4272,1,500,Айкун
0.0391,0.9878,-0.0962,1.3428,-0.6714,-0.4272,1,501,Айкун
0.0391,0.9878,-0.0962,1.3428,-0.6714,-0.4272,1,502,Айкун
0.0391,0.9878,-0.0962,1.3428,-0.6714,-0.4272,1,503,Айкун
0.0376,0.9858,-0.0996,1.4038,-0.5493,-0.8545,1,504,Айкун
0.0376,0.9858,-0.0996,1.4038,-0.5493,-0.8545,1,505,Айкун
0.0376,0.9858,-0.0996,1.4038,-0.5493,-0.8545,1,506,Айкун
0.0376,0.9858,-0.0996,1.4038,-0.5493,-0.8545,1,507,Айкун
0.0347,0.9883,-0.105,0.9155,0.2441,-1.2207,1,508,Айкун
0.0347,0.9883,-0.105,0.9155,0.2441,-1.2207,1,509,Айкун
0.0347,0.9883,-0.105,0.9155,0.2441,-1.2207,1,510,Айкун
0.0347,0.9883,-0.105,0.9155,0.2441,-1.2207,1,511,Айкун
0.0313,0.9893,-0.1064,1.3428,0.3662,-1.2817,1,512,Айкун
0.0313,0.9893,-0.1064,1.3428,0.3662,-1.2817,1,513,Айкун
0.0313,0.9893,-0.1064,1.3428,0.3662,-1.2817,1,514,Айкун
0.0313,0.9893,-0.1064,1.3428,0.3662,-1.2817,1,515,Айкун
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,1,516,Айкун
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,1,517,Айкун
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,1,518,Айкун
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,1,519,Айкун
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,1,520,Айкун
0.0396,0.9829,-0.1074,1.5259,0.6104,-1.0986,1,521,Айкун
0.0396,0.9829,-0.1074,1.5259,0.6104,-1.0986,1,522,Айкун
0.0396,0.9829,-0.1074,1.5259,0.6104,-1.0986,1,523,Айкун
0.0396,0.9829,-0.1074,1.5259,0.6104,-1.0986,1,524,Айкун
0.0391,0.9854,-0.1006,0.7324,0.8545,-0.7935,1,525,Айкун
0.0391,0.9854,-0.1006,0.7324,0.8545,-0.7935,1,526,Айкун
0.0391,0.9854,-0.1006,0.7324,0.8545,-0.7935,1,527,Айкун
0.0391,0.9854,-0.1006,0.7324,0.8545,-0.7935,1,528,Айкун
0.0386,0.9868,-0.0938,0.9766,0.5493,-0.5493,1,529,Айкун
0.0386,0.9868,-0.0938,0.9766,0.5493,-0.5493,1,530,Айкун
0.0386,0.9868,-0.0938,0.9766,0.5493,-0.5493,1,531,Айкун
0.0386,0.9868,-0.0938,0.9766,0.5493,-0.5493,1,532,Айкун
0.0381,0.9873,-0.1006,1.709,0.061,-0.2441,1,533,Айкун
0.0381,0.9873,-0.1006,1.709,0.061,-0.2441,1,534,Айкун
0.0381,0.9873,-0.1006,1.709,0.061,-0.2441,1,535,Айкун
0.0381,0.9873,-0.1006,1.709,0.061,-0.2441,1,536,Айкун
0.0405,0.9897,-0.1108,1.4648,0.3662,0.0,1,537,Айкун
0.0405,0.9897,-0.1108,1.4648,0.3662,0.0,1,538,Айкун
0.0405,0.9897,-0.1108,1.4648,0.3662,0.0,1,539,Айкун
0.0405,0.9897,-0.1108,1.4648,0.3662,0.0,1,540,Айкун
0.042,0.9922,-0.1108,0.6714,0.1221,0.1221,1,541,Айкун
0.042,0.9922,-0.1108,0.6714,0.1221,0.1221,1,542,Айкун
0.042,0.9922,-0.1108,0.6714,0.1221,0.1221,1,543,Айкун
0.042,0.9922,-0.1108,0.6714,0.1221,0.1221,1,544,Айкун
0.0391,0.9902,-0.1084,-0.061,-1.0986,0.3662,1,545,Айкун
0.0391,0.9902,-0.1084,-0.061,-1.0986,0.3662,1,546,Айкун
0.0391,0.9902,-0.1084,-0.061,-1.0986,0.3662,1,547,Айкун
0.0391,0.9902,-0.1084,-0.061,-1.0986,0.3662,1,548,Айкун
0.0376,0.9863,-0.1084,-0.4272,-2.1362,0.4883,1,549,Айкун
0.0376,0.9863,-0.1084,-0.4272,-2.1362,0.4883,1,550,Айкун
0.0376,0.9863,-0.1084,-0.4272,-2.1362,0.4883,1,551,Айкун
0.0376,0.9863,-0.1084,-0.4272,-2.1362,0.4883,1,552,Айкун
0.0376,0.9839,-0.1084,-1.2817,-2.8076,0.3662,1,553,Айкун
0.0376,0.9839,-0.1084,-1.2817,-2.8076,0.3662,1,554,Айкун
0.0376,0.9839,-0.1084,-1.2817,-2.8076,0.3662,1,555,Айкун
0.0376,0.9839,-0.1084,-1.2817,-2.8076,0.3662,1,556,Айкун
0.04,0.9863,-0.1089,-2.0142,-3.479,0.1831,1,557,Айкун
0.04,0.9863,-0.1089,-2.0142,-3.479,0.1831,1,558,Айкун
0.04,0.9863,-0.1089,-2.0142,-3.479,0.1831,1,559,Айкун
0.04,0.9863,-0.1089,-2.0142,-3.479,0.1831,1,560,Айкун
0.043,0.9897,-0.1104,-3.1128,-3.6011,0.061,1,561,Айкун
0.043,0.9897,-0.1104,-3.1128,-3.6011,0.061,1,562,Айкун
0.043,0.9897,-0.1104,-3.1128,-3.6011,0.061,1,563,Айкун
0.043,0.9897,-0.1104,-3.1128,-3.6011,0.061,1,564,Айкун
0.0415,0.9922,-0.1011,-3.9673,-4.2114,-0.1221,1,565,Айкун
0.0415,0.9922,-0.1011,-3.9673,-4.2114,-0.1221,1,566,Айкун
0.0415,0.9922,-0.1011,-3.9673,-4.2114,-0.1221,1,567,Айкун
0.0415,0.9922,-0.1011,-3.9673,-4.2114,-0.1221,1,568,Айкун
0.0405,0.9897,-0.0938,-3.479,-6.1646,0.0,1,569,Айкун
0.0405,0.9897,-0.0938,-3.479,-6.1646,0.0,1,570,Айкун
0.0405,0.9897,-0.0938,-3.479,-6.1646,0.0,1,571,Айкун
0.0405,0.9897,-0.0938,-3.479,-6.1646,0.0,1,572,Айкун
0.0444,0.9849,-0.0942,-2.8076,-7.019,-0.1221,1,573,Айкун
0.0444,0.9849,-0.0942,-2.8076,-7.019,-0.1221,1,574,Айкун
0.0444,0.9849,-0.0942,-2.8076,-7.019,-0.1221,1,575,Айкун
0.0444,0.9849,-0.0942,-2.8076,-7.019,-0.1221,1,576,Айкун
0.0498,0.9814,-0.0952,-1.77,-6.4087,-0.3662,1,577,Айкун
0.0498,0.9814,-0.0952,-1.77,-6.4087,-0.3662,1,578,Айкун
0.0498,0.9814,-0.0952,-1.77,-6.4087,-0.3662,1,579,Айкун
0.0498,0.9814,-0.0952,-1.77,-6.4087,-0.3662,1,580,Айкун
0.0527,0.9824,-0.0991,-0.9155,-4.3335,-0.5493,1,581,Айкун
0.0527,0.9824,-0.0991,-0.9155,-4.3335,-0.5493,1,582,Айкун
0.0527,0.9824,-0.0991,-0.9155,-4.3335,-0.5493,1,583,Айкун
0.0527,0.9824,-0.0991,-0.9155,-4.3335,-0.5493,1,584,Айкун
0.0474,0.9863,-0.0981,-1.709,-3.2349,-0.5493,1,585,Айкун
0.0474,0.9863,-0.0981,-1.709,-3.2349,-0.5493,1,586,Айкун
0.0474,0.9863,-0.0981,-1.709,-3.2349,-0.5493,1,587,Айкун
0.0474,0.9863,-0.0981,-1.709,-3.2349,-0.5493,1,588,Айкун
0.041,0.9878,-0.0947,-2.0752,-3.54,-0.4272,1,589,Айкун
0.041,0.9878,-0.0947,-2.0752,-3.54,-0.4272,1,590,Айкун
0.041,0.9878,-0.0947,-2.0752,-3.54,-0.4272,1,591,Айкун
0.041,0.9878,-0.0947,-2.0752,-3.54,-0.4272,1,592,Айкун
0.0386,0.9854,-0.0933,-1.4648,-3.6011,-0.4883,1,593,Айкун
0.0386,0.9854,-0.0933,-1.4648,-3.6011,-0.4883,1,594,Айкун
0.0386,0.9854,-0.0933,-1.4648,-3.6011,-0.4883,1,595,Айкун
0.0386,0.9854,-0.0933,-1.4648,-3.6011,-0.4883,1,596,Айкун
0.041,0.9829,-0.0991,-0.7324,-2.6855,-0.4272,1,597,Айкун
0.041,0.9829,-0.0991,-0.7324,-2.6855,-0.4272,1,598,Айкун
0.041,0.9829,-0.0991,-0.7324,-2.6855,-0.4272,1,599,Айкун
0.041,0.9829,-0.0991,-0.7324,-2.6855,-0.4272,1,600,Айкун
0.0439,0.9844,-0.0991,-0.3052,-1.5869,-0.7324,1,601,Айкун
0.0439,0.9844,-0.0991,-0.3052,-1.5869,-0.7324,1,602,Айкун
0.0439,0.9844,-0.0991,-0.3052,-1.5869,-0.7324,1,603,Айкун
0.0439,0.9844,-0.0991,-0.3052,-1.5869,-0.7324,1,604,Айкун
0.0449,0.9858,-0.0967,-0.6104,-0.061,-1.1597,1,605,Айкун
0.0449,0.9858,-0.0967,-0.6104,-0.061,-1.1597,1,606,Айкун
0.0449,0.9858,-0.0967,-0.6104,-0.061,-1.1597,1,607,Айкун
0.0449,0.9858,-0.0967,-0.6104,-0.061,-1.1597,1,608,Айкун
0.0405,0.9868,-0.1011,-0.6714,0.4272,-1.1597,1,609,Айкун
0.0405,0.9868,-0.1011,-0.6714,0.4272,-1.1597,1,610,Айкун
0.0405,0.9868,-0.1011,-0.6714,0.4272,-1.1597,1,611,Айкун
0.0405,0.9868,-0.1011,-0.6714,0.4272,-1.1597,1,612,Айкун
0.0361,0.9888,-0.1006,-1.3428,0.3052,-0.9766,1,613,Айкун
0.0361,0.9888,-0.1006,-1.3428,0.3052,-0.9766,1,614,Айкун
0.0361,0.9888,-0.1006,-1.3428,0.3052,-0.9766,1,615,Айкун
0.0361,0.9888,-0.1006,-1.3428,0.3052,-0.9766,1,616,Айкун
0.0356,0.9883,-0.0957,-1.2817,0.4272,-1.0376,1,617,Айкун
0.0356,0.9883,-0.0957,-1.2817,0.4272,-1.0376,1,618,Айкун
0.0356,0.9883,-0.0957,-1.2817,0.4272,-1.0376,1,619,Айкун
0.0356,0.9883,-0.0957,-1.2817,0.4272,-1.0376,1,620,Айкун
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,1,621,Айкун
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,1,622,Айкун
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,1,623,Айкун
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,1,624,Айкун
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,1,625,Айкун
0.0371,0.9854,-0.0933,0.1221,1.5869,-1.5259,1,626,Айкун
0.0371,0.9854,-0.0933,0.1221,1.5869,-1.5259,1,627,Айкун
0.0371,0.9854,-0.0933,0.1221,1.5869,-1.5259,1,628,Айкун
0.0371,0.9854,-0.0933,0.1221,1.5869,-1.5259,1,629,Айкун
0.0371,0.9844,-0.0977,-0.2441,1.5259,-1.4648,1,630,Айкун
0.0371,0.9844,-0.0977,-0.2441,1.5259,-1.4648,1,631,Айкун
0.0371,0.9844,-0.0977,-0.2441,1.5259,-1.4648,1,632,Айкун
0.0371,0.9844,-0.0977,-0.2441,1.5259,-1.4648,1,633,Айкун
0.0356,0.9883,-0.1006,-0.5493,1.709,-1.0986,1,634,Айкун
0.0356,0.9883,-0.1006,-0.5493,1.709,-1.0986,1,635,Айкун
0.0356,0.9883,-0.1006,-0.5493,1.709,-1.0986,1,636,Айкун
0.0356,0.9883,-0.1006,-0.5493,1.709,-1.0986,1,637,Айкун
0.0342,0.9912,-0.0942,-0.2441,1.2817,-1.0376,1,638,Айкун
0.0342,0.9912,-0.0942,-0.2441,1.2817,-1.0376,1,639,Айкун
0.0342,0.9912,-0.0942,-0.2441,1.2817,-1.0376,1,640,Айкун
0.0342,0.9912,-0.0942,-0.2441,1.2817,-1.0376,1,641,Айкун
0.0352,0.9873,-0.0947,0.7324,1.8311,-1.2207,1,642,Айкун
0.0352,0.9873,-0.0947,0.7324,1.8311,-1.2207,1,643,Айкун
0.0352,0.9873,-0.0947,0.7324,1.8311,-1.2207,1,644,Айкун
0.0352,0.9873,-0.0947,0.7324,1.8311,-1.2207,1,645,Айкун
0.0342,0.9839,-0.104,0.6104,1.9531,-1.1597,1,646,Айкун
0.0342,0.9839,-0.104,0.6104,1.9531,-1.1597,1,647,Айкун
0.0342,0.9839,-0.104,0.6104,1.9531,-1.1597,1,648,Айкун
0.0342,0.9839,-0.104,0.6104,1.9531,-1.1597,1,649,Айкун
0.0366,0.9883,-0.0947,-0.3662,1.2817,-0.6714,1,650,Айкун
0.0366,0.9883,-0.0947,-0.3662,1.2817,-0.6714,1,651,Айкун
0.0366,0.9883,-0.0947,-0.3662,1.2817,-0.6714,1,652,Айкун
0.0366,0.9883,-0.0947,-0.3662,1.2817,-0.6714,1,653,Айкун
0.0366,0.9897,-0.0928,-0.061,1.0376,-0.7324,1,654,Айкун
0.0366,0.9897,-0.0928,-0.061,1.0376,-0.7324,1,655,Айкун
0.0366,0.9897,-0.0928,-0.061,1.0376,-0.7324,1,656,Айкун
0.0366,0.9897,-0.0928,-0.061,1.0376,-0.7324,1,657,Айкун
0.0371,0.9868,-0.0923,0.6714,1.4038,-0.8545,1,658,Айкун
0.0371,0.9868,-0.0923,0.6714,1.4038,-0.8545,1,659,Айкун
0.0371,0.9868,-0.0923,0.6714,1.4038,-0.8545,1,660,Айкун
0.0371,0.9868,-0.0923,0.6714,1.4038,-0.8545,1,661,Айкун
0.0347,0.9824,-0.0898,1.0986,1.3428,-1.0376,1,662,Айкун
0.0347,0.9824,-0.0898,1.0986,1.3428,-1.0376,1,663,Айкун
0.0347,0.9824,-0.0898,1.0986,1.3428,-1.0376,1,664,Айкун
0.0347,0.9824,-0.0898,1.0986,1.3428,-1.0376,1,665,Айкун
0.0337,0.9824,-0.0884,1.2207,0.7324,-0.9766,1,666,Айкун
0.0337,0.9824,-0.0884,1.2207,0.7324,-0.9766,1,667,Айкун
0.0337,0.9824,-0.0884,1.2207,0.7324,-0.9766,1,668,Айкун
0.0337,0.9824,-0.0884,1.2207,0.7324,-0.9766,1,669,Айкун
0.0337,0.9829,-0.0918,1.0986,-0.2441,-0.5493,1,670,Айкун
0.0337,0.9829,-0.0918,1.0986,-0.2441,-0.5493,1,671,Айкун
0.0337,0.9829,-0.0918,1.0986,-0.2441,-0.5493,1,672,Айкун
0.0337,0.9829,-0.0918,1.0986,-0.2441,-0.5493,1,673,Айкун
0.0352,0.9858,-0.0981,0.6104,-0.6104,-0.4272,1,674,Айкун
0.0352,0.9858,-0.0981,0.6104,-0.6104,-0.4272,1,675,Айкун
