ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0293,0.9854,-0.0752,-2.1973,0.9155,-1.4038,15,337,Aikun
0.0293,0.9854,-0.0752,-2.1973,0.9155,-1.4038,15,338,Aikun
0.0234,0.9839,-0.0796,-1.0376,0.7324,-1.2817,15,339,Aikun
0.0234,0.9839,-0.0796,-1.0376,0.7324,-1.2817,15,340,Aikun
0.0234,0.9839,-0.0796,-1.0376,0.7324,-1.2817,15,341,Aikun
0.0234,0.9839,-0.0796,-1.0376,0.7324,-1.2817,15,342,Aikun
0.0181,0.9775,-0.085,-0.2441,-0.7324,-1.0986,15,343,Aikun
0.0181,0.9775,-0.085,-0.2441,-0.7324,-1.0986,15,344,Aikun
0.0181,0.9775,-0.085,-0.2441,-0.7324,-1.0986,15,345,Aikun
0.0181,0.9775,-0.085,-0.2441,-0.7324,-1.0986,15,346,Aikun
0.0215,0.979,-0.0854,0.0,-1.3428,-0.9155,15,347,Aikun
0.0215,0.979,-0.0854,0.0,-1.3428,-0.9155,15,348,Aikun
0.0215,0.979,-0.0854,0.0,-1.3428,-0.9155,15,349,Aikun
0.0215,0.979,-0.0854,0.0,-1.3428,-0.9155,15,350,Aikun
0.0239,0.9824,-0.0913,0.0,-1.0376,-0.7935,15,351,Aikun
0.0239,0.9824,-0.0913,0.0,-1.0376,-0.7935,15,352,Aikun
0.0239,0.9824,-0.0913,0.0,-1.0376,-0.7935,15,353,Aikun
0.0239,0.9824,-0.0913,0.0,-1.0376,-0.7935,15,354,Aikun
0.0269,0.9873,-0.0903,0.4272,-2.5024,-0.9766,15,355,Aikun
0.0269,0.9873,-0.0903,0.4272,-2.5024,-0.9766,15,356,Aikun
0.0269,0.9873,-0.0903,0.4272,-2.5024,-0.9766,15,357,Aikun
0.0269,0.9873,-0.0903,0.4272,-2.5024,-0.9766,15,358,Aikun
0.0278,0.9893,-0.0913,0.6714,-1.8921,-1.1597,15,359,Aikun
0.0278,0.9893,-0.0913,0.6714,-1.8921,-1.1597,15,360,Aikun
0.0278,0.9893,-0.0913,0.6714,-1.8921,-1.1597,15,361,Aikun
0.0278,0.9893,-0.0913,0.6714,-1.8921,-1.1597,15,362,Aikun
0.0264,0.9878,-0.0952,0.3662,-1.2817,-0.8545,15,363,Aikun
0.0264,0.9878,-0.0952,0.3662,-1.2817,-0.8545,15,364,Aikun
0.0264,0.9878,-0.0952,0.3662,-1.2817,-0.8545,15,365,Aikun
0.0264,0.9878,-0.0952,0.3662,-1.2817,-0.8545,15,366,Aikun
0.0264,0.9893,-0.0923,0.3662,-1.8311,-0.1221,15,367,Aikun
0.0264,0.9893,-0.0923,0.3662,-1.8311,-0.1221,15,368,Aikun
0.0264,0.9893,-0.0923,0.3662,-1.8311,-0.1221,15,369,Aikun
0.0264,0.9893,-0.0923,0.3662,-1.8311,-0.1221,15,370,Aikun
0.0293,0.9888,-0.0923,0.2441,-3.479,0.2441,15,371,Aikun
0.0293,0.9888,-0.0923,0.2441,-3.479,0.2441,15,372,Aikun
0.0293,0.9888,-0.0923,0.2441,-3.479,0.2441,15,373,Aikun
0.0293,0.9888,-0.0923,0.2441,-3.479,0.2441,15,374,Aikun
0.0322,0.9873,-0.0918,0.0,-5.188,0.4272,15,375,Aikun
0.0322,0.9873,-0.0918,0.0,-5.188,0.4272,15,376,Aikun
0.0322,0.9873,-0.0918,0.0,-5.188,0.4272,15,377,Aikun
0.0322,0.9873,-0.0918,0.0,-5.188,0.4272,15,378,Aikun
0.0293,0.9863,-0.0874,-0.7935,-6.1646,0.4272,15,379,Aikun
0.0293,0.9863,-0.0874,-0.7935,-6.1646,0.4272,15,380,Aikun
0.0293,0.9863,-0.0874,-0.7935,-6.1646,0.4272,15,381,Aikun
0.0293,0.9863,-0.0874,-0.7935,-6.1646,0.4272,15,382,Aikun
0.0283,0.9829,-0.085,0.061,-7.6294,0.6714,15,383,Aikun
0.0283,0.9829,-0.085,0.061,-7.6294,0.6714,15,384,Aikun
0.0283,0.9829,-0.085,0.061,-7.6294,0.6714,15,385,Aikun
0.0283,0.9829,-0.085,0.061,-7.6294,0.6714,15,386,Aikun
0.0347,0.979,-0.0864,1.5259,-7.019,0.7935,15,387,Aikun
0.0347,0.979,-0.0864,1.5259,-7.019,0.7935,15,388,Aikun
0.0347,0.979,-0.0864,1.5259,-7.019,0.7935,15,389,Aikun
0.0347,0.979,-0.0864,1.5259,-7.019,0.7935,15,390,Aikun
0.0352,0.9839,-0.0957,1.5259,-5.6763,0.7324,15,391,Aikun
0.0352,0.9839,-0.0957,1.5259,-5.6763,0.7324,15,392,Aikun
0.0352,0.9839,-0.0957,1.5259,-5.6763,0.7324,15,393,Aikun
0.0352,0.9839,-0.0957,1.5259,-5.6763,0.7324,15,394,Aikun
0.0317,0.9912,-0.0913,1.4648,-6.3477,0.9155,15,395,Aikun
0.0317,0.9912,-0.0913,1.4648,-6.3477,0.9155,15,396,Aikun
0.0317,0.9912,-0.0913,1.4648,-6.3477,0.9155,15,397,Aikun
0.0317,0.9912,-0.0913,1.4648,-6.3477,0.9155,15,398,Aikun
0.0303,0.9907,-0.0957,1.5869,-7.6294,1.2207,15,399,Aikun
0.0303,0.9907,-0.0957,1.5869,-7.6294,1.2207,15,400,Aikun
0.0303,0.9907,-0.0957,1.5869,-7.6294,1.2207,15,401,Aikun
0.0303,0.9907,-0.0957,1.5869,-7.6294,1.2207,15,402,Aikun
0.0313,0.9888,-0.0957,1.4648,-7.9956,1.3428,15,403,Aikun
0.0313,0.9888,-0.0957,1.4648,-7.9956,1.3428,15,404,Aikun
0.0313,0.9888,-0.0957,1.4648,-7.9956,1.3428,15,405,Aikun
0.0313,0.9888,-0.0957,1.4648,-7.9956,1.3428,15,406,Aikun
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,15,407,Aikun
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,15,408,Aikun
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,15,409,Aikun
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,15,410,Aikun
0.0342,0.9863,-0.0967,1.2817,-8.1787,1.2207,15,411,Aikun
0.0356,0.9858,-0.0957,1.2207,-7.9346,1.4038,15,412,Aikun
0.0356,0.9858,-0.0957,1.2207,-7.9346,1.4038,15,413,Aikun
0.0356,0.9858,-0.0957,1.2207,-7.9346,1.4038,15,414,Aikun
0.0356,0.9858,-0.0957,1.2207,-7.9346,1.4038,15,415,Aikun
0.0386,0.9854,-0.0947,1.709,-8.2397,1.5259,15,416,Aikun
0.0386,0.9854,-0.0947,1.709,-8.2397,1.5259,15,417,Aikun
0.0386,0.9854,-0.0947,1.709,-8.2397,1.5259,15,418,Aikun
0.0386,0.9854,-0.0947,1.709,-8.2397,1.5259,15,419,Aikun
0.0405,0.9849,-0.0947,2.0142,-7.7515,1.4648,15,420,Aikun
0.0405,0.9849,-0.0947,2.0142,-7.7515,1.4648,15,421,Aikun
0.0405,0.9849,-0.0947,2.0142,-7.7515,1.4648,15,422,Aikun
0.0405,0.9849,-0.0947,2.0142,-7.7515,1.4648,15,423,Aikun
0.0391,0.9868,-0.1035,2.2583,-6.6528,1.1597,15,424,Aikun
0.0391,0.9868,-0.1035,2.2583,-6.6528,1.1597,15,425,Aikun
0.0391,0.9868,-0.1035,2.2583,-6.6528,1.1597,15,426,Aikun
0.0391,0.9868,-0.1035,2.2583,-6.6528,1.1597,15,427,Aikun
0.0396,0.9917,-0.1045,0.9155,-5.7373,0.8545,15,428,Aikun
0.0396,0.9917,-0.1045,0.9155,-5.7373,0.8545,15,429,Aikun
0.0396,0.9917,-0.1045,0.9155,-5.7373,0.8545,15,430,Aikun
0.0396,0.9917,-0.1045,0.9155,-5.7373,0.8545,15,431,Aikun
0.0391,0.9902,-0.0972,0.1831,-5.4321,0.7935,15,432,Aikun
0.0391,0.9902,-0.0972,0.1831,-5.4321,0.7935,15,433,Aikun
0.0391,0.9902,-0.0972,0.1831,-5.4321,0.7935,15,434,Aikun
0.0391,0.9902,-0.0972,0.1831,-5.4321,0.7935,15,435,Aikun
0.0381,0.9854,-0.0967,-0.4883,-6.2256,1.2817,15,436,Aikun
0.0381,0.9854,-0.0967,-0.4883,-6.2256,1.2817,15,437,Aikun
0.0381,0.9854,-0.0967,-0.4883,-6.2256,1.2817,15,438,Aikun
0.0381,0.9854,-0.0967,-0.4883,-6.2256,1.2817,15,439,Aikun
0.0391,0.9844,-0.0903,-1.2207,-7.4463,1.77,15,440,Aikun
0.0391,0.9844,-0.0903,-1.2207,-7.4463,1.77,15,441,Aikun
0.0391,0.9844,-0.0903,-1.2207,-7.4463,1.77,15,442,Aikun
0.0391,0.9844,-0.0903,-1.2207,-7.4463,1.77,15,443,Aikun
0.042,0.9844,-0.0942,-0.7324,-7.8735,1.8921,15,444,Aikun
0.042,0.9844,-0.0942,-0.7324,-7.8735,1.8921,15,445,Aikun
0.042,0.9844,-0.0942,-0.7324,-7.8735,1.8921,15,446,Aikun
0.042,0.9844,-0.0942,-0.7324,-7.8735,1.8921,15,447,Aikun
0.0405,0.9868,-0.0986,0.0,-7.4463,1.5869,15,448,Aikun
0.0405,0.9868,-0.0986,0.0,-7.4463,1.5869,15,449,Aikun
0.0405,0.9868,-0.0986,0.0,-7.4463,1.5869,15,450,Aikun
0.0405,0.9868,-0.0986,0.0,-7.4463,1.5869,15,451,Aikun
0.0396,0.9897,-0.1011,0.5493,-6.4087,1.2817,15,452,Aikun
0.0396,0.9897,-0.1011,0.5493,-6.4087,1.2817,15,453,Aikun
0.0396,0.9897,-0.1011,0.5493,-6.4087,1.2817,15,454,Aikun
0.0396,0.9897,-0.1011,0.5493,-6.4087,1.2817,15,455,Aikun
0.0425,0.9912,-0.1055,0.061,-6.3477,1.0986,15,456,Aikun
0.0425,0.9912,-0.1055,0.061,-6.3477,1.0986,15,457,Aikun
0.0425,0.9912,-0.1055,0.061,-6.3477,1.0986,15,458,Aikun
0.0425,0.9912,-0.1055,0.061,-6.3477,1.0986,15,459,Aikun
0.0415,0.9893,-0.0981,-0.6714,-7.1411,0.9766,15,460,Aikun
0.0415,0.9893,-0.0981,-0.6714,-7.1411,0.9766,15,461,Aikun
0.0415,0.9893,-0.0981,-0.6714,-7.1411,0.9766,15,462,Aikun
0.0415,0.9893,-0.0981,-0.6714,-7.1411,0.9766,15,463,Aikun
0.0361,0.9868,-0.0933,0.1221,-7.2021,0.8545,15,464,Aikun
0.0361,0.9868,-0.0933,0.1221,-7.2021,0.8545,15,465,Aikun
0.0361,0.9868,-0.0933,0.1221,-7.2021,0.8545,15,466,Aikun
0.0361,0.9868,-0.0933,0.1221,-7.2021,0.8545,15,467,Aikun
0.0361,0.9849,-0.0962,0.6104,-7.8735,0.7935,15,468,Aikun
0.0361,0.9849,-0.0962,0.6104,-7.8735,0.7935,15,469,Aikun
0.0361,0.9849,-0.0962,0.6104,-7.8735,0.7935,15,470,Aikun
0.0361,0.9849,-0.0962,0.6104,-7.8735,0.7935,15,471,Aikun
0.0396,0.9829,-0.0933,0.6104,-8.0566,0.8545,15,472,Aikun
0.0396,0.9829,-0.0933,0.6104,-8.0566,0.8545,15,473,Aikun
0.0396,0.9829,-0.0933,0.6104,-8.0566,0.8545,15,474,Aikun
0.0396,0.9829,-0.0933,0.6104,-8.0566,0.8545,15,475,Aikun
0.0454,0.9829,-0.0967,1.2817,-6.4697,0.7324,15,476,Aikun
0.0454,0.9829,-0.0967,1.2817,-6.4697,0.7324,15,477,Aikun
0.0454,0.9829,-0.0967,1.2817,-6.4697,0.7324,15,478,Aikun
0.0454,0.9829,-0.0967,1.2817,-6.4697,0.7324,15,479,Aikun
0.0459,0.9863,-0.1006,1.3428,-5.0049,0.4272,15,480,Aikun
0.0459,0.9863,-0.1006,1.3428,-5.0049,0.4272,15,481,Aikun
0.0459,0.9863,-0.1006,1.3428,-5.0049,0.4272,15,482,Aikun
0.0459,0.9863,-0.1006,1.3428,-5.0049,0.4272,15,483,Aikun
0.0444,0.9878,-0.1001,2.0752,-3.9063,0.3052,15,484,Aikun
0.0444,0.9878,-0.1001,2.0752,-3.9063,0.3052,15,485,Aikun
0.0444,0.9878,-0.1001,2.0752,-3.9063,0.3052,15,486,Aikun
0.0444,0.9878,-0.1001,2.0752,-3.9063,0.3052,15,487,Aikun
0.042,0.9868,-0.1084,2.5024,-3.418,0.1831,15,488,Aikun
0.042,0.9868,-0.1084,2.5024,-3.418,0.1831,15,489,Aikun
0.042,0.9868,-0.1084,2.5024,-3.418,0.1831,15,490,Aikun
0.042,0.9868,-0.1084,2.5024,-3.418,0.1831,15,491,Aikun
0.041,0.9883,-0.1079,2.3804,-2.7466,0.0,15,492,Aikun
0.041,0.9883,-0.1079,2.3804,-2.7466,0.0,15,493,Aikun
0.041,0.9883,-0.1079,2.3804,-2.7466,0.0,15,494,Aikun
0.041,0.9883,-0.1079,2.3804,-2.7466,0.0,15,495,Aikun
0.0386,0.9883,-0.0996,1.709,-1.709,-0.061,15,496,Aikun
0.0386,0.9883,-0.0996,1.709,-1.709,-0.061,15,497,Aikun
0.0386,0.9883,-0.0996,1.709,-1.709,-0.061,15,498,Aikun
0.0386,0.9883,-0.0996,1.709,-1.709,-0.061,15,499,Aikun
0.0391,0.9878,-0.0962,1.3428,-0.6714,-0.4272,15,500,Aikun
0.0391,0.9878,-0.0962,1.3428,-0.6714,-0.4272,15,501,Aikun
0.0391,0.9878,-0.0962,1.3428,-0.6714,-0.4272,15,502,Aikun
0.0391,0.9878,-0.0962,1.3428,-0.6714,-0.4272,15,503,Aikun
0.0376,0.9858,-0.0996,1.4038,-0.5493,-0.8545,15,504,Aikun
0.0376,0.9858,-0.0996,1.4038,-0.5493,-0.8545,15,505,Aikun
0.0376,0.9858,-0.0996,1.4038,-0.5493,-0.8545,15,506,Aikun
0.0376,0.9858,-0.0996,1.4038,-0.5493,-0.8545,15,507,Aikun
0.0347,0.9883,-0.105,0.9155,0.2441,-1.2207,15,508,Aikun
0.0347,0.9883,-0.105,0.9155,0.2441,-1.2207,15,509,Aikun
0.0347,0.9883,-0.105,0.9155,0.2441,-1.2207,15,510,Aikun
0.0347,0.9883,-0.105,0.9155,0.2441,-1.2207,15,511,Aikun
0.0313,0.9893,-0.1064,1.3428,0.3662,-1.2817,15,512,Aikun
0.0313,0.9893,-0.1064,1.3428,0.3662,-1.2817,15,513,Aikun
0.0313,0.9893,-0.1064,1.3428,0.3662,-1.2817,15,514,Aikun
0.0313,0.9893,-0.1064,1.3428,0.3662,-1.2817,15,515,Aikun
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,15,516,Aikun
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,15,517,Aikun
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,15,518,Aikun
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,15,519,Aikun
0.0366,0.9878,-0.1099,1.6479,-0.1221,-1.1597,15,520,Aikun
0.0396,0.9829,-0.1074,1.5259,0.6104,-1.0986,15,521,Aikun
0.0396,0.9829,-0.1074,1.5259,0.6104,-1.0986,15,522,Aikun
0.0396,0.9829,-0.1074,1.5259,0.6104,-1.0986,15,523,Aikun
0.0396,0.9829,-0.1074,1.5259,0.6104,-1.0986,15,524,Aikun
0.0391,0.9854,-0.1006,0.7324,0.8545,-0.7935,15,525,Aikun
0.0391,0.9854,-0.1006,0.7324,0.8545,-0.7935,15,526,Aikun
0.0391,0.9854,-0.1006,0.7324,0.8545,-0.7935,15,527,Aikun
0.0391,0.9854,-0.1006,0.7324,0.8545,-0.7935,15,528,Aikun
0.0386,0.9868,-0.0938,0.9766,0.5493,-0.5493,15,529,Aikun
0.0386,0.9868,-0.0938,0.9766,0.5493,-0.5493,15,530,Aikun
0.0386,0.9868,-0.0938,0.9766,0.5493,-0.5493,15,531,Aikun
0.0386,0.9868,-0.0938,0.9766,0.5493,-0.5493,15,532,Aikun
0.0381,0.9873,-0.1006,1.709,0.061,-0.2441,15,533,Aikun
0.0381,0.9873,-0.1006,1.709,0.061,-0.2441,15,534,Aikun
0.0381,0.9873,-0.1006,1.709,0.061,-0.2441,15,535,Aikun
0.0381,0.9873,-0.1006,1.709,0.061,-0.2441,15,536,Aikun
0.0405,0.9897,-0.1108,1.4648,0.3662,0.0,15,537,Aikun
0.0405,0.9897,-0.1108,1.4648,0.3662,0.0,15,538,Aikun
0.0405,0.9897,-0.1108,1.4648,0.3662,0.0,15,539,Aikun
0.0405,0.9897,-0.1108,1.4648,0.3662,0.0,15,540,Aikun
0.042,0.9922,-0.1108,0.6714,0.1221,0.1221,15,541,Aikun
0.042,0.9922,-0.1108,0.6714,0.1221,0.1221,15,542,Aikun
0.042,0.9922,-0.1108,0.6714,0.1221,0.1221,15,543,Aikun
0.042,0.9922,-0.1108,0.6714,0.1221,0.1221,15,544,Aikun
0.0391,0.9902,-0.1084,-0.061,-1.0986,0.3662,15,545,Aikun
0.0391,0.9902,-0.1084,-0.061,-1.0986,0.3662,15,546,Aikun
0.0391,0.9902,-0.1084,-0.061,-1.0986,0.3662,15,547,Aikun
0.0391,0.9902,-0.1084,-0.061,-1.0986,0.3662,15,548,Aikun
0.0376,0.9863,-0.1084,-0.4272,-2.1362,0.4883,15,549,Aikun
0.0376,0.9863,-0.1084,-0.4272,-2.1362,0.4883,15,550,Aikun
0.0376,0.9863,-0.1084,-0.4272,-2.1362,0.4883,15,551,Aikun
0.0376,0.9863,-0.1084,-0.4272,-2.1362,0.4883,15,552,Aikun
0.0376,0.9839,-0.1084,-1.2817,-2.8076,0.3662,15,553,Aikun
0.0376,0.9839,-0.1084,-1.2817,-2.8076,0.3662,15,554,Aikun
0.0376,0.9839,-0.1084,-1.2817,-2.8076,0.3662,15,555,Aikun
0.0376,0.9839,-0.1084,-1.2817,-2.8076,0.3662,15,556,Aikun
0.04,0.9863,-0.1089,-2.0142,-3.479,0.1831,15,557,Aikun
0.04,0.9863,-0.1089,-2.0142,-3.479,0.1831,15,558,Aikun
0.04,0.9863,-0.1089,-2.0142,-3.479,0.1831,15,559,Aikun
0.04,0.9863,-0.1089,-2.0142,-3.479,0.1831,15,560,Aikun
0.043,0.9897,-0.1104,-3.1128,-3.6011,0.061,15,561,Aikun
0.043,0.9897,-0.1104,-3.1128,-3.6011,0.061,15,562,Aikun
0.043,0.9897,-0.1104,-3.1128,-3.6011,0.061,15,563,Aikun
0.043,0.9897,-0.1104,-3.1128,-3.6011,0.061,15,564,Aikun
0.0415,0.9922,-0.1011,-3.9673,-4.2114,-0.1221,15,565,Aikun
0.0415,0.9922,-0.1011,-3.9673,-4.2114,-0.1221,15,566,Aikun
0.0415,0.9922,-0.1011,-3.9673,-4.2114,-0.1221,15,567,Aikun
0.0415,0.9922,-0.1011,-3.9673,-4.2114,-0.1221,15,568,Aikun
0.0405,0.9897,-0.0938,-3.479,-6.1646,0.0,15,569,Aikun
0.0405,0.9897,-0.0938,-3.479,-6.1646,0.0,15,570,Aikun
0.0405,0.9897,-0.0938,-3.479,-6.1646,0.0,15,571,Aikun
0.0405,0.9897,-0.0938,-3.479,-6.1646,0.0,15,572,Aikun
0.0444,0.9849,-0.0942,-2.8076,-7.019,-0.1221,15,573,Aikun
0.0444,0.9849,-0.0942,-2.8076,-7.019,-0.1221,15,574,Aikun
0.0444,0.9849,-0.0942,-2.8076,-7.019,-0.1221,15,575,Aikun
0.0444,0.9849,-0.0942,-2.8076,-7.019,-0.1221,15,576,Aikun
0.0498,0.9814,-0.0952,-1.77,-6.4087,-0.3662,15,577,Aikun
0.0498,0.9814,-0.0952,-1.77,-6.4087,-0.3662,15,578,Aikun
0.0498,0.9814,-0.0952,-1.77,-6.4087,-0.3662,15,579,Aikun
0.0498,0.9814,-0.0952,-1.77,-6.4087,-0.3662,15,580,Aikun
0.0527,0.9824,-0.0991,-0.9155,-4.3335,-0.5493,15,581,Aikun
0.0527,0.9824,-0.0991,-0.9155,-4.3335,-0.5493,15,582,Aikun
0.0527,0.9824,-0.0991,-0.9155,-4.3335,-0.5493,15,583,Aikun
0.0527,0.9824,-0.0991,-0.9155,-4.3335,-0.5493,15,584,Aikun
0.0474,0.9863,-0.0981,-1.709,-3.2349,-0.5493,15,585,Aikun
0.0474,0.9863,-0.0981,-1.709,-3.2349,-0.5493,15,586,Aikun
0.0474,0.9863,-0.0981,-1.709,-3.2349,-0.5493,15,587,Aikun
0.0474,0.9863,-0.0981,-1.709,-3.2349,-0.5493,15,588,Aikun
0.041,0.9878,-0.0947,-2.0752,-3.54,-0.4272,15,589,Aikun
0.041,0.9878,-0.0947,-2.0752,-3.54,-0.4272,15,590,Aikun
0.041,0.9878,-0.0947,-2.0752,-3.54,-0.4272,15,591,Aikun
0.041,0.9878,-0.0947,-2.0752,-3.54,-0.4272,15,592,Aikun
0.0386,0.9854,-0.0933,-1.4648,-3.6011,-0.4883,15,593,Aikun
0.0386,0.9854,-0.0933,-1.4648,-3.6011,-0.4883,15,594,Aikun
0.0386,0.9854,-0.0933,-1.4648,-3.6011,-0.4883,15,595,Aikun
0.0386,0.9854,-0.0933,-1.4648,-3.6011,-0.4883,15,596,Aikun
0.041,0.9829,-0.0991,-0.7324,-2.6855,-0.4272,15,597,Aikun
0.041,0.9829,-0.0991,-0.7324,-2.6855,-0.4272,15,598,Aikun
0.041,0.9829,-0.0991,-0.7324,-2.6855,-0.4272,15,599,Aikun
0.041,0.9829,-0.0991,-0.7324,-2.6855,-0.4272,15,600,Aikun
0.0439,0.9844,-0.0991,-0.3052,-1.5869,-0.7324,15,601,Aikun
0.0439,0.9844,-0.0991,-0.3052,-1.5869,-0.7324,15,602,Aikun
0.0439,0.9844,-0.0991,-0.3052,-1.5869,-0.7324,15,603,Aikun
0.0439,0.9844,-0.0991,-0.3052,-1.5869,-0.7324,15,604,Aikun
0.0449,0.9858,-0.0967,-0.6104,-0.061,-1.1597,15,605,Aikun
0.0449,0.9858,-0.0967,-0.6104,-0.061,-1.1597,15,606,Aikun
0.0449,0.9858,-0.0967,-0.6104,-0.061,-1.1597,15,607,Aikun
0.0449,0.9858,-0.0967,-0.6104,-0.061,-1.1597,15,608,Aikun
0.0405,0.9868,-0.1011,-0.6714,0.4272,-1.1597,15,609,Aikun
0.0405,0.9868,-0.1011,-0.6714,0.4272,-1.1597,15,610,Aikun
0.0405,0.9868,-0.1011,-0.6714,0.4272,-1.1597,15,611,Aikun
0.0405,0.9868,-0.1011,-0.6714,0.4272,-1.1597,15,612,Aikun
0.0361,0.9888,-0.1006,-1.3428,0.3052,-0.9766,15,613,Aikun
0.0361,0.9888,-0.1006,-1.3428,0.3052,-0.9766,15,614,Aikun
0.0361,0.9888,-0.1006,-1.3428,0.3052,-0.9766,15,615,Aikun
0.0361,0.9888,-0.1006,-1.3428,0.3052,-0.9766,15,616,Aikun
0.0356,0.9883,-0.0957,-1.2817,0.4272,-1.0376,15,617,Aikun
0.0356,0.9883,-0.0957,-1.2817,0.4272,-1.0376,15,618,Aikun
0.0356,0.9883,-0.0957,-1.2817,0.4272,-1.0376,15,619,Aikun
0.0356,0.9883,-0.0957,-1.2817,0.4272,-1.0376,15,620,Aikun
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,15,621,Aikun
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,15,622,Aikun
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,15,623,Aikun
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,15,624,Aikun
0.0352,0.9863,-0.0942,-0.4272,1.8311,-1.2207,15,625,Aikun
0.0371,0.9854,-0.0933,0.1221,1.5869,-1.5259,15,626,Aikun
0.0371,0.9854,-0.0933,0.1221,1.5869,-1.5259,15,627,Aikun
0.0371,0.9854,-0.0933,0.1221,1.5869,-1.5259,15,628,Aikun
0.0371,0.9854,-0.0933,0.1221,1.5869,-1.5259,15,629,Aikun
0.0371,0.9844,-0.0977,-0.2441,1.5259,-1.4648,15,630,Aikun
0.0371,0.9844,-0.0977,-0.2441,1.5259,-1.4648,15,631,Aikun
0.0371,0.9844,-0.0977,-0.2441,1.5259,-1.4648,15,632,Aikun
0.0371,0.9844,-0.0977,-0.2441,1.5259,-1.4648,15,633,Aikun
0.0356,0.9883,-0.1006,-0.5493,1.709,-1.0986,15,634,Aikun
0.0356,0.9883,-0.1006,-0.5493,1.709,-1.0986,15,635,Aikun
0.0356,0.9883,-0.1006,-0.5493,1.709,-1.0986,15,636,Aikun
0.0356,0.9883,-0.1006,-0.5493,1.709,-1.0986,15,637,Aikun
0.0342,0.9912,-0.0942,-0.2441,1.2817,-1.0376,15,638,Aikun
0.0342,0.9912,-0.0942,-0.2441,1.2817,-1.0376,15,639,Aikun
0.0342,0.9912,-0.0942,-0.2441,1.2817,-1.0376,15,640,Aikun
0.0342,0.9912,-0.0942,-0.2441,1.2817,-1.0376,15,641,Aikun
0.0352,0.9873,-0.0947,0.7324,1.8311,-1.2207,15,642,Aikun
0.0352,0.9873,-0.0947,0.7324,1.8311,-1.2207,15,643,Aikun
0.0352,0.9873,-0.0947,0.7324,1.8311,-1.2207,15,644,Aikun
0.0352,0.9873,-0.0947,0.7324,1.8311,-1.2207,15,645,Aikun
0.0342,0.9839,-0.104,0.6104,1.9531,-1.1597,15,646,Aikun
0.0342,0.9839,-0.104,0.6104,1.9531,-1.1597,15,647,Aikun
0.0342,0.9839,-0.104,0.6104,1.9531,-1.1597,15,648,Aikun
0.0342,0.9839,-0.104,0.6104,1.9531,-1.1597,15,649,Aikun
0.0366,0.9883,-0.0947,-0.3662,1.2817,-0.6714,15,650,Aikun
0.0366,0.9883,-0.0947,-0.3662,1.2817,-0.6714,15,651,Aikun
0.0366,0.9883,-0.0947,-0.3662,1.2817,-0.6714,15,652,Aikun
0.0366,0.9883,-0.0947,-0.3662,1.2817,-0.6714,15,653,Aikun
0.0366,0.9897,-0.0928,-0.061,1.0376,-0.7324,15,654,Aikun
0.0366,0.9897,-0.0928,-0.061,1.0376,-0.7324,15,655,Aikun
0.0366,0.9897,-0.0928,-0.061,1.0376,-0.7324,15,656,Aikun
0.0366,0.9897,-0.0928,-0.061,1.0376,-0.7324,15,657,Aikun
0.0371,0.9868,-0.0923,0.6714,1.4038,-0.8545,15,658,Aikun
0.0371,0.9868,-0.0923,0.6714,1.4038,-0.8545,15,659,Aikun
0.0371,0.9868,-0.0923,0.6714,1.4038,-0.8545,15,660,Aikun
0.0371,0.9868,-0.0923,0.6714,1.4038,-0.8545,15,661,Aikun
0.0347,0.9824,-0.0898,1.0986,1.3428,-1.0376,15,662,Aikun
0.0347,0.9824,-0.0898,1.0986,1.3428,-1.0376,15,663,Aikun
0.0347,0.9824,-0.0898,1.0986,1.3428,-1.0376,15,664,Aikun
0.0347,0.9824,-0.0898,1.0986,1.3428,-1.0376,15,665,Aikun
0.0337,0.9824,-0.0884,1.2207,0.7324,-0.9766,15,666,Aikun
0.0337,0.9824,-0.0884,1.2207,0.7324,-0.9766,15,667,Aikun
0.0337,0.9824,-0.0884,1.2207,0.7324,-0.9766,15,668,Aikun
0.0337,0.9824,-0.0884,1.2207,0.7324,-0.9766,15,669,Aikun
0.0337,0.9829,-0.0918,1.0986,-0.2441,-0.5493,15,670,Aikun
0.0337,0.9829,-0.0918,1.0986,-0.2441,-0.5493,15,671,Aikun
0.0337,0.9829,-0.0918,1.0986,-0.2441,-0.5493,15,672,Aikun
0.0337,0.9829,-0.0918,1.0986,-0.2441,-0.5493,15,673,Aikun
0.0352,0.9858,-0.0981,0.6104,-0.6104,-0.4272,15,674,Aikun
0.0352,0.9858,-0.0981,0.6104,-0.6104,-0.4272,15,675,Aikun
