ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0093,0.9868,-0.1387,-2.9907,-1.8921,-0.8545,1,337,Aikun
0.0127,0.9824,-0.1323,-4.2114,-1.2817,-1.2817,1,338,Aikun
0.0127,0.9824,-0.1323,-4.2114,-1.2817,-1.2817,1,339,Aikun
0.0127,0.9824,-0.1323,-4.2114,-1.2817,-1.2817,1,340,Aikun
0.0127,0.9824,-0.1323,-4.2114,-1.2817,-1.2817,1,341,Aikun
0.0103,0.9785,-0.1333,-2.6855,-0.3662,-1.2817,1,342,Aikun
0.0103,0.9785,-0.1333,-2.6855,-0.3662,-1.2817,1,343,Aikun
0.0103,0.9785,-0.1333,-2.6855,-0.3662,-1.2817,1,344,Aikun
0.0103,0.9785,-0.1333,-2.6855,-0.3662,-1.2817,1,345,Aikun
0.0098,0.9814,-0.1357,-2.1362,-1.0376,-0.6714,1,346,Aikun
0.0098,0.9814,-0.1357,-2.1362,-1.0376,-0.6714,1,347,Aikun
0.0098,0.9814,-0.1357,-2.1362,-1.0376,-0.6714,1,348,Aikun
0.0098,0.9814,-0.1357,-2.1362,-1.0376,-0.6714,1,349,Aikun
0.0171,0.98,-0.1328,-2.8687,-2.5024,0.4883,1,350,Aikun
0.0171,0.98,-0.1328,-2.8687,-2.5024,0.4883,1,351,Aikun
0.0171,0.98,-0.1328,-2.8687,-2.5024,0.4883,1,352,Aikun
0.0171,0.98,-0.1328,-2.8687,-2.5024,0.4883,1,353,Aikun
0.019,0.9771,-0.126,-3.418,-2.9907,0.9155,1,354,Aikun
0.019,0.9771,-0.126,-3.418,-2.9907,0.9155,1,355,Aikun
0.019,0.9771,-0.126,-3.418,-2.9907,0.9155,1,356,Aikun
0.019,0.9771,-0.126,-3.418,-2.9907,0.9155,1,357,Aikun
0.0122,0.9775,-0.1211,-3.479,-3.2959,0.6714,1,358,Aikun
0.0122,0.9775,-0.1211,-3.479,-3.2959,0.6714,1,359,Aikun
0.0122,0.9775,-0.1211,-3.479,-3.2959,0.6714,1,360,Aikun
0.0122,0.9775,-0.1211,-3.479,-3.2959,0.6714,1,361,Aikun
0.0103,0.98,-0.1196,-3.2349,-4.5166,1.0376,1,362,Aikun
0.0103,0.98,-0.1196,-3.2349,-4.5166,1.0376,1,363,Aikun
0.0103,0.98,-0.1196,-3.2349,-4.5166,1.0376,1,364,Aikun
0.0103,0.98,-0.1196,-3.2349,-4.5166,1.0376,1,365,Aikun
0.0176,0.9771,-0.1362,-2.3804,-3.6011,1.3428,1,366,Aikun
0.0176,0.9771,-0.1362,-2.3804,-3.6011,1.3428,1,367,Aikun
0.0176,0.9771,-0.1362,-2.3804,-3.6011,1.3428,1,368,Aikun
0.0176,0.9771,-0.1362,-2.3804,-3.6011,1.3428,1,369,Aikun
0.0239,0.9893,-0.1445,-2.0142,-2.5635,1.5259,1,370,Aikun
0.0239,0.9893,-0.1445,-2.0142,-2.5635,1.5259,1,371,Aikun
0.0239,0.9893,-0.1445,-2.0142,-2.5635,1.5259,1,372,Aikun
0.0239,0.9893,-0.1445,-2.0142,-2.5635,1.5259,1,373,Aikun
0.0234,0.9922,-0.1426,-3.1738,-2.0752,1.4038,1,374,Aikun
0.0234,0.9922,-0.1426,-3.1738,-2.0752,1.4038,1,375,Aikun
0.0234,0.9922,-0.1426,-3.1738,-2.0752,1.4038,1,376,Aikun
0.0234,0.9922,-0.1426,-3.1738,-2.0752,1.4038,1,377,Aikun
0.019,0.9893,-0.1284,-3.6011,-2.0752,1.1597,1,378,Aikun
0.019,0.9893,-0.1284,-3.6011,-2.0752,1.1597,1,379,Aikun
0.019,0.9893,-0.1284,-3.6011,-2.0752,1.1597,1,380,Aikun
0.019,0.9893,-0.1284,-3.6011,-2.0752,1.1597,1,381,Aikun
0.0132,0.978,-0.127,-2.6245,-1.8921,0.7324,1,382,Aikun
0.0132,0.978,-0.127,-2.6245,-1.8921,0.7324,1,383,Aikun
0.0132,0.978,-0.127,-2.6245,-1.8921,0.7324,1,384,Aikun
0.0132,0.978,-0.127,-2.6245,-1.8921,0.7324,1,385,Aikun
0.0117,0.9819,-0.1343,-3.54,-1.2207,0.3662,1,386,Aikun
0.0117,0.9819,-0.1343,-3.54,-1.2207,0.3662,1,387,Aikun
0.0117,0.9819,-0.1343,-3.54,-1.2207,0.3662,1,388,Aikun
0.0117,0.9819,-0.1343,-3.54,-1.2207,0.3662,1,389,Aikun
0.0132,0.9849,-0.1201,-5.5542,-0.7324,0.0,1,390,Aikun
0.0132,0.9849,-0.1201,-5.5542,-0.7324,0.0,1,391,Aikun
0.0132,0.9849,-0.1201,-5.5542,-0.7324,0.0,1,392,Aikun
0.0132,0.9849,-0.1201,-5.5542,-0.7324,0.0,1,393,Aikun
0.0132,0.979,-0.1162,-4.8828,-2.0752,0.1831,1,394,Aikun
0.0132,0.979,-0.1162,-4.8828,-2.0752,0.1831,1,395,Aikun
0.0132,0.979,-0.1162,-4.8828,-2.0752,0.1831,1,396,Aikun
0.0132,0.979,-0.1162,-4.8828,-2.0752,0.1831,1,397,Aikun
0.0146,0.979,-0.1138,-3.9673,-3.54,0.4883,1,398,Aikun
0.0146,0.979,-0.1138,-3.9673,-3.54,0.4883,1,399,Aikun
0.0146,0.979,-0.1138,-3.9673,-3.54,0.4883,1,400,Aikun
0.0146,0.979,-0.1138,-3.9673,-3.54,0.4883,1,401,Aikun
0.0151,0.9839,-0.1089,-3.7231,-5.0049,0.6714,1,402,Aikun
0.0151,0.9839,-0.1089,-3.7231,-5.0049,0.6714,1,403,Aikun
0.0151,0.9839,-0.1089,-3.7231,-5.0049,0.6714,1,404,Aikun
0.0151,0.9839,-0.1089,-3.7231,-5.0049,0.6714,1,405,Aikun
0.0156,0.981,-0.1079,-3.2349,-6.6528,1.0376,1,406,Aikun
0.0156,0.981,-0.1079,-3.2349,-6.6528,1.0376,1,407,Aikun
0.0156,0.981,-0.1079,-3.2349,-6.6528,1.0376,1,408,Aikun
0.0156,0.981,-0.1079,-3.2349,-6.6528,1.0376,1,409,Aikun
0.0195,0.979,-0.1206,-1.6479,-6.897,1.3428,1,410,Aikun
0.0195,0.979,-0.1206,-1.6479,-6.897,1.3428,1,411,Aikun
0.0195,0.979,-0.1206,-1.6479,-6.897,1.3428,1,412,Aikun
0.0195,0.979,-0.1206,-1.6479,-6.897,1.3428,1,413,Aikun
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,1,414,Aikun
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,1,415,Aikun
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,1,416,Aikun
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,1,417,Aikun
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,1,418,Aikun
0.0229,0.9897,-0.1172,-1.2207,-4.4556,0.3052,1,419,Aikun
0.0229,0.9897,-0.1172,-1.2207,-4.4556,0.3052,1,420,Aikun
0.0229,0.9897,-0.1172,-1.2207,-4.4556,0.3052,1,421,Aikun
0.0229,0.9897,-0.1172,-1.2207,-4.4556,0.3052,1,422,Aikun
0.0249,0.9897,-0.1147,-0.7935,-3.418,0.2441,1,423,Aikun
0.0249,0.9897,-0.1147,-0.7935,-3.418,0.2441,1,424,Aikun
0.0249,0.9897,-0.1147,-0.7935,-3.418,0.2441,1,425,Aikun
0.0249,0.9897,-0.1147,-0.7935,-3.418,0.2441,1,426,Aikun
0.0269,0.9878,-0.1138,0.1221,-2.8076,0.4883,1,427,Aikun
0.0269,0.9878,-0.1138,0.1221,-2.8076,0.4883,1,428,Aikun
0.0269,0.9878,-0.1138,0.1221,-2.8076,0.4883,1,429,Aikun
0.0269,0.9878,-0.1138,0.1221,-2.8076,0.4883,1,430,Aikun
0.0288,0.9839,-0.1245,1.0376,-1.4038,0.2441,1,431,Aikun
0.0288,0.9839,-0.1245,1.0376,-1.4038,0.2441,1,432,Aikun
0.0288,0.9839,-0.1245,1.0376,-1.4038,0.2441,1,433,Aikun
0.0288,0.9839,-0.1245,1.0376,-1.4038,0.2441,1,434,Aikun
0.0249,0.9829,-0.1265,0.4272,-0.3662,0.0,1,435,Aikun
0.0249,0.9829,-0.1265,0.4272,-0.3662,0.0,1,436,Aikun
0.0249,0.9829,-0.1265,0.4272,-0.3662,0.0,1,437,Aikun
0.0249,0.9829,-0.1265,0.4272,-0.3662,0.0,1,438,Aikun
0.0186,0.9863,-0.1206,-0.5493,0.3662,-0.1221,1,439,Aikun
0.0186,0.9863,-0.1206,-0.5493,0.3662,-0.1221,1,440,Aikun
0.0186,0.9863,-0.1206,-0.5493,0.3662,-0.1221,1,441,Aikun
0.0186,0.9863,-0.1206,-0.5493,0.3662,-0.1221,1,442,Aikun
0.0186,0.9834,-0.1152,-0.1221,0.3052,-0.061,1,443,Aikun
0.0186,0.9834,-0.1152,-0.1221,0.3052,-0.061,1,444,Aikun
0.0186,0.9834,-0.1152,-0.1221,0.3052,-0.061,1,445,Aikun
0.0186,0.9834,-0.1152,-0.1221,0.3052,-0.061,1,446,Aikun
0.0259,0.981,-0.1167,0.6714,0.7935,0.0,1,447,Aikun
0.0259,0.981,-0.1167,0.6714,0.7935,0.0,1,448,Aikun
0.0259,0.981,-0.1167,0.6714,0.7935,0.0,1,449,Aikun
0.0259,0.981,-0.1167,0.6714,0.7935,0.0,1,450,Aikun
0.0269,0.9824,-0.1182,0.9766,0.9766,-0.1831,1,451,Aikun
0.0269,0.9824,-0.1182,0.9766,0.9766,-0.1831,1,452,Aikun
0.0269,0.9824,-0.1182,0.9766,0.9766,-0.1831,1,453,Aikun
0.0269,0.9824,-0.1182,0.9766,0.9766,-0.1831,1,454,Aikun
0.0249,0.9849,-0.1191,1.0376,0.3052,-0.061,1,455,Aikun
0.0249,0.9849,-0.1191,1.0376,0.3052,-0.061,1,456,Aikun
0.0249,0.9849,-0.1191,1.0376,0.3052,-0.061,1,457,Aikun
0.0249,0.9849,-0.1191,1.0376,0.3052,-0.061,1,458,Aikun
0.0239,0.9854,-0.126,1.1597,0.3052,-0.1221,1,459,Aikun
0.0239,0.9854,-0.126,1.1597,0.3052,-0.1221,1,460,Aikun
0.0239,0.9854,-0.126,1.1597,0.3052,-0.1221,1,461,Aikun
0.0239,0.9854,-0.126,1.1597,0.3052,-0.1221,1,462,Aikun
0.0244,0.9858,-0.125,0.9766,1.0986,-0.4883,1,463,Aikun
0.0244,0.9858,-0.125,0.9766,1.0986,-0.4883,1,464,Aikun
0.0244,0.9858,-0.125,0.9766,1.0986,-0.4883,1,465,Aikun
0.0244,0.9858,-0.125,0.9766,1.0986,-0.4883,1,466,Aikun
0.0215,0.9854,-0.1216,0.8545,1.4038,-0.6714,1,467,Aikun
0.0215,0.9854,-0.1216,0.8545,1.4038,-0.6714,1,468,Aikun
0.0215,0.9854,-0.1216,0.8545,1.4038,-0.6714,1,469,Aikun
0.0215,0.9854,-0.1216,0.8545,1.4038,-0.6714,1,470,Aikun
0.022,0.9834,-0.1191,1.2207,1.0986,-0.5493,1,471,Aikun
0.022,0.9834,-0.1191,1.2207,1.0986,-0.5493,1,472,Aikun
0.022,0.9834,-0.1191,1.2207,1.0986,-0.5493,1,473,Aikun
0.022,0.9834,-0.1191,1.2207,1.0986,-0.5493,1,474,Aikun
0.0264,0.9849,-0.1201,0.8545,1.2207,-0.6714,1,475,Aikun
0.0264,0.9849,-0.1201,0.8545,1.2207,-0.6714,1,476,Aikun
0.0264,0.9849,-0.1201,0.8545,1.2207,-0.6714,1,477,Aikun
0.0264,0.9849,-0.1201,0.8545,1.2207,-0.6714,1,478,Aikun
0.0273,0.9824,-0.1162,0.4883,1.2817,-0.6104,1,479,Aikun
0.0273,0.9824,-0.1162,0.4883,1.2817,-0.6104,1,480,Aikun
0.0273,0.9824,-0.1162,0.4883,1.2817,-0.6104,1,481,Aikun
0.0273,0.9824,-0.1162,0.4883,1.2817,-0.6104,1,482,Aikun
0.0259,0.98,-0.1128,1.77,1.9531,-0.6714,1,483,Aikun
0.0259,0.98,-0.1128,1.77,1.9531,-0.6714,1,484,Aikun
0.0259,0.98,-0.1128,1.77,1.9531,-0.6714,1,485,Aikun
0.0259,0.98,-0.1128,1.77,1.9531,-0.6714,1,486,Aikun
0.0215,0.9814,-0.1255,2.2583,2.1362,-0.7324,1,487,Aikun
0.0215,0.9814,-0.1255,2.2583,2.1362,-0.7324,1,488,Aikun
0.0215,0.9814,-0.1255,2.2583,2.1362,-0.7324,1,489,Aikun
0.0215,0.9814,-0.1255,2.2583,2.1362,-0.7324,1,490,Aikun
0.0181,0.9873,-0.124,1.4038,1.9531,-0.9155,1,491,Aikun
0.0181,0.9873,-0.124,1.4038,1.9531,-0.9155,1,492,Aikun
0.0181,0.9873,-0.124,1.4038,1.9531,-0.9155,1,493,Aikun
0.0181,0.9873,-0.124,1.4038,1.9531,-0.9155,1,494,Aikun
0.0205,0.9863,-0.1235,1.77,1.5259,-0.6714,1,495,Aikun
0.0205,0.9863,-0.1235,1.77,1.5259,-0.6714,1,496,Aikun
0.0205,0.9863,-0.1235,1.77,1.5259,-0.6714,1,497,Aikun
0.0205,0.9863,-0.1235,1.77,1.5259,-0.6714,1,498,Aikun
0.0229,0.9858,-0.125,2.1362,0.9766,-0.3662,1,499,Aikun
0.0229,0.9858,-0.125,2.1362,0.9766,-0.3662,1,500,Aikun
0.0229,0.9858,-0.125,2.1362,0.9766,-0.3662,1,501,Aikun
0.0229,0.9858,-0.125,2.1362,0.9766,-0.3662,1,502,Aikun
0.0215,0.9849,-0.123,1.9531,0.4272,-0.4883,1,503,Aikun
0.0215,0.9849,-0.123,1.9531,0.4272,-0.4883,1,504,Aikun
0.0215,0.9849,-0.123,1.9531,0.4272,-0.4883,1,505,Aikun
0.0215,0.9849,-0.123,1.9531,0.4272,-0.4883,1,506,Aikun
0.0186,0.9824,-0.1274,1.5869,0.1831,-0.3662,1,507,Aikun
0.0186,0.9824,-0.1274,1.5869,0.1831,-0.3662,1,508,Aikun
0.0186,0.9824,-0.1274,1.5869,0.1831,-0.3662,1,509,Aikun
0.0186,0.9824,-0.1274,1.5869,0.1831,-0.3662,1,510,Aikun
0.0176,0.9849,-0.1221,0.9155,0.1221,-0.3052,1,511,Aikun
0.0176,0.9849,-0.1221,0.9155,0.1221,-0.3052,1,512,Aikun
0.0176,0.9849,-0.1221,0.9155,0.1221,-0.3052,1,513,Aikun
0.0176,0.9849,-0.1221,0.9155,0.1221,-0.3052,1,514,Aikun
0.0195,0.9839,-0.1167,1.4648,-0.4272,-0.1831,1,515,Aikun
0.0195,0.9839,-0.1167,1.4648,-0.4272,-0.1831,1,516,Aikun
0.0195,0.9839,-0.1167,1.4648,-0.4272,-0.1831,1,517,Aikun
0.0195,0.9839,-0.1167,1.4648,-0.4272,-0.1831,1,518,Aikun
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,1,519,Aikun
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,1,520,Aikun
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,1,521,Aikun
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,1,522,Aikun
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,1,523,Aikun
0.0205,0.9858,-0.1299,2.0752,-0.7935,-0.061,1,524,Aikun
0.0205,0.9858,-0.1299,2.0752,-0.7935,-0.061,1,525,Aikun
0.0205,0.9858,-0.1299,2.0752,-0.7935,-0.061,1,526,Aikun
0.0205,0.9858,-0.1299,2.0752,-0.7935,-0.061,1,527,Aikun
0.0225,0.9854,-0.127,1.4648,-0.8545,-0.061,1,528,Aikun
0.0225,0.9854,-0.127,1.4648,-0.8545,-0.061,1,529,Aikun
0.0225,0.9854,-0.127,1.4648,-0.8545,-0.061,1,530,Aikun
0.0225,0.9854,-0.127,1.4648,-0.8545,-0.061,1,531,Aikun
0.0225,0.9839,-0.1304,1.5259,-0.1831,-0.3052,1,532,Aikun
0.0225,0.9839,-0.1304,1.5259,-0.1831,-0.3052,1,533,Aikun
0.0225,0.9839,-0.1304,1.5259,-0.1831,-0.3052,1,534,Aikun
0.0225,0.9839,-0.1304,1.5259,-0.1831,-0.3052,1,535,Aikun
0.0205,0.9849,-0.1284,1.0986,0.4272,-0.5493,1,536,Aikun
0.0205,0.9849,-0.1284,1.0986,0.4272,-0.5493,1,537,Aikun
0.0205,0.9849,-0.1284,1.0986,0.4272,-0.5493,1,538,Aikun
0.0205,0.9849,-0.1284,1.0986,0.4272,-0.5493,1,539,Aikun
0.0195,0.9839,-0.1274,0.9766,0.8545,-0.6104,1,540,Aikun
0.0195,0.9839,-0.1274,0.9766,0.8545,-0.6104,1,541,Aikun
0.0195,0.9839,-0.1274,0.9766,0.8545,-0.6104,1,542,Aikun
0.0195,0.9839,-0.1274,0.9766,0.8545,-0.6104,1,543,Aikun
0.0205,0.9814,-0.123,0.9766,0.1221,-0.3052,1,544,Aikun
0.0205,0.9814,-0.123,0.9766,0.1221,-0.3052,1,545,Aikun
0.0205,0.9814,-0.123,0.9766,0.1221,-0.3052,1,546,Aikun
0.0205,0.9814,-0.123,0.9766,0.1221,-0.3052,1,547,Aikun
0.0195,0.9814,-0.1226,0.9155,-0.9766,-0.061,1,548,Aikun
0.0195,0.9814,-0.1226,0.9155,-0.9766,-0.061,1,549,Aikun
0.0195,0.9814,-0.1226,0.9155,-0.9766,-0.061,1,550,Aikun
0.0195,0.9814,-0.1226,0.9155,-0.9766,-0.061,1,551,Aikun
0.0205,0.9814,-0.1182,0.4883,-2.6245,0.0,1,552,Aikun
0.0205,0.9814,-0.1182,0.4883,-2.6245,0.0,1,553,Aikun
0.0205,0.9814,-0.1182,0.4883,-2.6245,0.0,1,554,Aikun
0.0205,0.9814,-0.1182,0.4883,-2.6245,0.0,1,555,Aikun
0.0195,0.9839,-0.1265,1.2817,-2.0752,-0.1831,1,556,Aikun
0.0195,0.9839,-0.1265,1.2817,-2.0752,-0.1831,1,557,Aikun
0.0195,0.9839,-0.1265,1.2817,-2.0752,-0.1831,1,558,Aikun
0.0195,0.9839,-0.1265,1.2817,-2.0752,-0.1831,1,559,Aikun
0.0229,0.9844,-0.1279,0.6104,-2.1362,-0.2441,1,560,Aikun
0.0229,0.9844,-0.1279,0.6104,-2.1362,-0.2441,1,561,Aikun
0.0229,0.9844,-0.1279,0.6104,-2.1362,-0.2441,1,562,Aikun
0.0229,0.9844,-0.1279,0.6104,-2.1362,-0.2441,1,563,Aikun
0.0249,0.9829,-0.1274,0.5493,-2.1973,-0.1221,1,564,Aikun
0.0249,0.9829,-0.1274,0.5493,-2.1973,-0.1221,1,565,Aikun
0.0249,0.9829,-0.1274,0.5493,-2.1973,-0.1221,1,566,Aikun
0.0249,0.9829,-0.1274,0.5493,-2.1973,-0.1221,1,567,Aikun
0.0229,0.9824,-0.1279,-0.7324,-2.7466,-0.061,1,568,Aikun
0.0229,0.9824,-0.1279,-0.7324,-2.7466,-0.061,1,569,Aikun
0.0229,0.9824,-0.1279,-0.7324,-2.7466,-0.061,1,570,Aikun
0.0229,0.9824,-0.1279,-0.7324,-2.7466,-0.061,1,571,Aikun
0.0249,0.9814,-0.1157,-0.3662,-1.3428,-0.2441,1,572,Aikun
0.0249,0.9814,-0.1157,-0.3662,-1.3428,-0.2441,1,573,Aikun
0.0249,0.9814,-0.1157,-0.3662,-1.3428,-0.2441,1,574,Aikun
0.0249,0.9814,-0.1157,-0.3662,-1.3428,-0.2441,1,575,Aikun
0.0273,0.9834,-0.125,0.4883,1.5259,-0.7935,1,576,Aikun
0.0273,0.9834,-0.125,0.4883,1.5259,-0.7935,1,577,Aikun
0.0273,0.9834,-0.125,0.4883,1.5259,-0.7935,1,578,Aikun
0.0273,0.9834,-0.125,0.4883,1.5259,-0.7935,1,579,Aikun
0.0229,0.9849,-0.126,0.4883,1.8311,-0.8545,1,580,Aikun
0.0229,0.9849,-0.126,0.4883,1.8311,-0.8545,1,581,Aikun
0.0229,0.9849,-0.126,0.4883,1.8311,-0.8545,1,582,Aikun
0.0229,0.9849,-0.126,0.4883,1.8311,-0.8545,1,583,Aikun
0.0205,0.9844,-0.1313,0.3662,0.7935,-0.3052,1,584,Aikun
0.0205,0.9844,-0.1313,0.3662,0.7935,-0.3052,1,585,Aikun
0.0205,0.9844,-0.1313,0.3662,0.7935,-0.3052,1,586,Aikun
0.0205,0.9844,-0.1313,0.3662,0.7935,-0.3052,1,587,Aikun
0.019,0.9849,-0.1367,-0.9155,-0.7324,0.061,1,588,Aikun
0.019,0.9849,-0.1367,-0.9155,-0.7324,0.061,1,589,Aikun
0.019,0.9849,-0.1367,-0.9155,-0.7324,0.061,1,590,Aikun
0.019,0.9849,-0.1367,-0.9155,-0.7324,0.061,1,591,Aikun
0.0249,0.9883,-0.127,-2.4414,-0.7935,0.0,1,592,Aikun
0.0249,0.9883,-0.127,-2.4414,-0.7935,0.0,1,593,Aikun
0.0249,0.9883,-0.127,-2.4414,-0.7935,0.0,1,594,Aikun
0.0249,0.9883,-0.127,-2.4414,-0.7935,0.0,1,595,Aikun
0.0234,0.9834,-0.1221,-1.3428,-1.1597,-0.3052,1,596,Aikun
0.0234,0.9834,-0.1221,-1.3428,-1.1597,-0.3052,1,597,Aikun
0.0234,0.9834,-0.1221,-1.3428,-1.1597,-0.3052,1,598,Aikun
0.0234,0.9834,-0.1221,-1.3428,-1.1597,-0.3052,1,599,Aikun
0.019,0.9829,-0.127,0.0,-3.9063,0.2441,1,600,Aikun
0.019,0.9829,-0.127,0.0,-3.9063,0.2441,1,601,Aikun
0.019,0.9829,-0.127,0.0,-3.9063,0.2441,1,602,Aikun
0.019,0.9829,-0.127,0.0,-3.9063,0.2441,1,603,Aikun
0.0195,0.9819,-0.1299,0.061,-4.8828,0.4272,1,604,Aikun
0.0195,0.9819,-0.1299,0.061,-4.8828,0.4272,1,605,Aikun
0.0195,0.9819,-0.1299,0.061,-4.8828,0.4272,1,606,Aikun
0.0195,0.9819,-0.1299,0.061,-4.8828,0.4272,1,607,Aikun
0.02,0.9814,-0.1294,0.0,-4.2725,0.5493,1,608,Aikun
0.02,0.9814,-0.1294,0.0,-4.2725,0.5493,1,609,Aikun
0.02,0.9814,-0.1294,0.0,-4.2725,0.5493,1,610,Aikun
0.02,0.9814,-0.1294,0.0,-4.2725,0.5493,1,611,Aikun
0.0239,0.9805,-0.1294,0.3662,-5.6763,0.7935,1,612,Aikun
0.0239,0.9805,-0.1294,0.3662,-5.6763,0.7935,1,613,Aikun
0.0239,0.9805,-0.1294,0.3662,-5.6763,0.7935,1,614,Aikun
0.0239,0.9805,-0.1294,0.3662,-5.6763,0.7935,1,615,Aikun
0.0269,0.9795,-0.1304,0.6104,-5.3101,0.5493,1,616,Aikun
0.0269,0.9795,-0.1304,0.6104,-5.3101,0.5493,1,617,Aikun
0.0269,0.9795,-0.1304,0.6104,-5.3101,0.5493,1,618,Aikun
0.0269,0.9795,-0.1304,0.6104,-5.3101,0.5493,1,619,Aikun
0.0273,0.9795,-0.1279,0.4883,-3.9063,0.1831,1,620,Aikun
0.0273,0.9795,-0.1279,0.4883,-3.9063,0.1831,1,621,Aikun
0.0273,0.9795,-0.1279,0.4883,-3.9063,0.1831,1,622,Aikun
0.0273,0.9795,-0.1279,0.4883,-3.9063,0.1831,1,623,Aikun
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,1,624,Aikun
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,1,625,Aikun
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,1,626,Aikun
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,1,627,Aikun
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,1,628,Aikun
0.0186,0.9712,-0.1289,3.0518,-5.3711,1.1597,1,629,Aikun
0.0186,0.9712,-0.1289,3.0518,-5.3711,1.1597,1,630,Aikun
0.0186,0.9712,-0.1289,3.0518,-5.3711,1.1597,1,631,Aikun
0.0186,0.9712,-0.1289,3.0518,-5.3711,1.1597,1,632,Aikun
0.0259,0.9819,-0.1367,3.2349,-6.2256,1.5869,1,633,Aikun
0.0259,0.9819,-0.1367,3.2349,-6.2256,1.5869,1,634,Aikun
0.0259,0.9819,-0.1367,3.2349,-6.2256,1.5869,1,635,Aikun
0.0259,0.9819,-0.1367,3.2349,-6.2256,1.5869,1,636,Aikun
0.0278,0.9883,-0.127,1.9531,-5.5542,1.3428,1,637,Aikun
0.0278,0.9883,-0.127,1.9531,-5.5542,1.3428,1,638,Aikun
0.0278,0.9883,-0.127,1.9531,-5.5542,1.3428,1,639,Aikun
0.0278,0.9883,-0.127,1.9531,-5.5542,1.3428,1,640,Aikun
0.0278,0.9805,-0.123,2.4414,-4.6387,1.0376,1,641,Aikun
0.0278,0.9805,-0.123,2.4414,-4.6387,1.0376,1,642,Aikun
0.0278,0.9805,-0.123,2.4414,-4.6387,1.0376,1,643,Aikun
0.0278,0.9805,-0.123,2.4414,-4.6387,1.0376,1,644,Aikun
0.0259,0.9771,-0.1235,3.0518,-4.6387,1.0986,1,645,Aikun
0.0259,0.9771,-0.1235,3.0518,-4.6387,1.0986,1,646,Aikun
0.0259,0.9771,-0.1235,3.0518,-4.6387,1.0986,1,647,Aikun
0.0259,0.9771,-0.1235,3.0518,-4.6387,1.0986,1,648,Aikun
0.0249,0.9736,-0.1167,2.6245,-4.8218,1.4038,1,649,Aikun
0.0249,0.9736,-0.1167,2.6245,-4.8218,1.4038,1,650,Aikun
0.0249,0.9736,-0.1167,2.6245,-4.8218,1.4038,1,651,Aikun
0.0249,0.9736,-0.1167,2.6245,-4.8218,1.4038,1,652,Aikun
0.0225,0.9717,-0.1089,2.8076,-6.2866,1.77,1,653,Aikun
0.0225,0.9717,-0.1089,2.8076,-6.2866,1.77,1,654,Aikun
0.0225,0.9717,-0.1089,2.8076,-6.2866,1.77,1,655,Aikun
0.0225,0.9717,-0.1089,2.8076,-6.2866,1.77,1,656,Aikun
0.0259,0.9683,-0.1279,6.1646,-5.5542,1.9531,1,657,Aikun
0.0259,0.9683,-0.1279,6.1646,-5.5542,1.9531,1,658,Aikun
0.0259,0.9683,-0.1279,6.1646,-5.5542,1.9531,1,659,Aikun
0.0259,0.9683,-0.1279,6.1646,-5.5542,1.9531,1,660,Aikun
0.0273,0.9717,-0.144,6.6528,-4.3945,1.77,1,661,Aikun
0.0273,0.9717,-0.144,6.6528,-4.3945,1.77,1,662,Aikun
0.0273,0.9717,-0.144,6.6528,-4.3945,1.77,1,663,Aikun
0.0273,0.9717,-0.144,6.6528,-4.3945,1.77,1,664,Aikun
0.0215,0.978,-0.1484,5.8594,-4.6997,1.4648,1,665,Aikun
0.0215,0.978,-0.1484,5.8594,-4.6997,1.4648,1,666,Aikun
0.0215,0.978,-0.1484,5.8594,-4.6997,1.4648,1,667,Aikun
0.0215,0.978,-0.1484,5.8594,-4.6997,1.4648,1,668,Aikun
0.0225,0.9844,-0.1582,4.3945,-3.479,0.8545,1,669,Aikun
0.0225,0.9844,-0.1582,4.3945,-3.479,0.8545,1,670,Aikun
0.0225,0.9844,-0.1582,4.3945,-3.479,0.8545,1,671,Aikun
0.0225,0.9844,-0.1582,4.3945,-3.479,0.8545,1,672,Aikun
0.0244,0.9868,-0.165,1.5869,-0.6104,-0.2441,1,673,Aikun
0.0244,0.9868,-0.165,1.5869,-0.6104,-0.2441,1,674,Aikun
0.0244,0.9868,-0.165,1.5869,-0.6104,-0.2441,1,675,Aikun
0.0244,0.9868,-0.165,1.5869,-0.6104,-0.2441,1,676,Aikun
0.0234,0.9839,-0.1543,-1.9531,-0.3052,-0.7324,1,677,Aikun
0.0234,0.9839,-0.1543,-1.9531,-0.3052,-0.7324,1,678,Aikun
