ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0093,0.9868,-0.1387,-2.9907,-1.8921,-0.8545,11,337,Айкун
0.0127,0.9824,-0.1323,-4.2114,-1.2817,-1.2817,11,338,Айкун
0.0127,0.9824,-0.1323,-4.2114,-1.2817,-1.2817,11,339,Айкун
0.0127,0.9824,-0.1323,-4.2114,-1.2817,-1.2817,11,340,Айкун
0.0127,0.9824,-0.1323,-4.2114,-1.2817,-1.2817,11,341,Айкун
0.0103,0.9785,-0.1333,-2.6855,-0.3662,-1.2817,11,342,Айкун
0.0103,0.9785,-0.1333,-2.6855,-0.3662,-1.2817,11,343,Айкун
0.0103,0.9785,-0.1333,-2.6855,-0.3662,-1.2817,11,344,Айкун
0.0103,0.9785,-0.1333,-2.6855,-0.3662,-1.2817,11,345,Айкун
0.0098,0.9814,-0.1357,-2.1362,-1.0376,-0.6714,11,346,Айкун
0.0098,0.9814,-0.1357,-2.1362,-1.0376,-0.6714,11,347,Айкун
0.0098,0.9814,-0.1357,-2.1362,-1.0376,-0.6714,11,348,Айкун
0.0098,0.9814,-0.1357,-2.1362,-1.0376,-0.6714,11,349,Айкун
0.0171,0.98,-0.1328,-2.8687,-2.5024,0.4883,11,350,Айкун
0.0171,0.98,-0.1328,-2.8687,-2.5024,0.4883,11,351,Айкун
0.0171,0.98,-0.1328,-2.8687,-2.5024,0.4883,11,352,Айкун
0.0171,0.98,-0.1328,-2.8687,-2.5024,0.4883,11,353,Айкун
0.019,0.9771,-0.126,-3.418,-2.9907,0.9155,11,354,Айкун
0.019,0.9771,-0.126,-3.418,-2.9907,0.9155,11,355,Айкун
0.019,0.9771,-0.126,-3.418,-2.9907,0.9155,11,356,Айкун
0.019,0.9771,-0.126,-3.418,-2.9907,0.9155,11,357,Айкун
0.0122,0.9775,-0.1211,-3.479,-3.2959,0.6714,11,358,Айкун
0.0122,0.9775,-0.1211,-3.479,-3.2959,0.6714,11,359,Айкун
0.0122,0.9775,-0.1211,-3.479,-3.2959,0.6714,11,360,Айкун
0.0122,0.9775,-0.1211,-3.479,-3.2959,0.6714,11,361,Айкун
0.0103,0.98,-0.1196,-3.2349,-4.5166,1.0376,11,362,Айкун
0.0103,0.98,-0.1196,-3.2349,-4.5166,1.0376,11,363,Айкун
0.0103,0.98,-0.1196,-3.2349,-4.5166,1.0376,11,364,Айкун
0.0103,0.98,-0.1196,-3.2349,-4.5166,1.0376,11,365,Айкун
0.0176,0.9771,-0.1362,-2.3804,-3.6011,1.3428,11,366,Айкун
0.0176,0.9771,-0.1362,-2.3804,-3.6011,1.3428,11,367,Айкун
0.0176,0.9771,-0.1362,-2.3804,-3.6011,1.3428,11,368,Айкун
0.0176,0.9771,-0.1362,-2.3804,-3.6011,1.3428,11,369,Айкун
0.0239,0.9893,-0.1445,-2.0142,-2.5635,1.5259,11,370,Айкун
0.0239,0.9893,-0.1445,-2.0142,-2.5635,1.5259,11,371,Айкун
0.0239,0.9893,-0.1445,-2.0142,-2.5635,1.5259,11,372,Айкун
0.0239,0.9893,-0.1445,-2.0142,-2.5635,1.5259,11,373,Айкун
0.0234,0.9922,-0.1426,-3.1738,-2.0752,1.4038,11,374,Айкун
0.0234,0.9922,-0.1426,-3.1738,-2.0752,1.4038,11,375,Айкун
0.0234,0.9922,-0.1426,-3.1738,-2.0752,1.4038,11,376,Айкун
0.0234,0.9922,-0.1426,-3.1738,-2.0752,1.4038,11,377,Айкун
0.019,0.9893,-0.1284,-3.6011,-2.0752,1.1597,11,378,Айкун
0.019,0.9893,-0.1284,-3.6011,-2.0752,1.1597,11,379,Айкун
0.019,0.9893,-0.1284,-3.6011,-2.0752,1.1597,11,380,Айкун
0.019,0.9893,-0.1284,-3.6011,-2.0752,1.1597,11,381,Айкун
0.0132,0.978,-0.127,-2.6245,-1.8921,0.7324,11,382,Айкун
0.0132,0.978,-0.127,-2.6245,-1.8921,0.7324,11,383,Айкун
0.0132,0.978,-0.127,-2.6245,-1.8921,0.7324,11,384,Айкун
0.0132,0.978,-0.127,-2.6245,-1.8921,0.7324,11,385,Айкун
0.0117,0.9819,-0.1343,-3.54,-1.2207,0.3662,11,386,Айкун
0.0117,0.9819,-0.1343,-3.54,-1.2207,0.3662,11,387,Айкун
0.0117,0.9819,-0.1343,-3.54,-1.2207,0.3662,11,388,Айкун
0.0117,0.9819,-0.1343,-3.54,-1.2207,0.3662,11,389,Айкун
0.0132,0.9849,-0.1201,-5.5542,-0.7324,0.0,11,390,Айкун
0.0132,0.9849,-0.1201,-5.5542,-0.7324,0.0,11,391,Айкун
0.0132,0.9849,-0.1201,-5.5542,-0.7324,0.0,11,392,Айкун
0.0132,0.9849,-0.1201,-5.5542,-0.7324,0.0,11,393,Айкун
0.0132,0.979,-0.1162,-4.8828,-2.0752,0.1831,11,394,Айкун
0.0132,0.979,-0.1162,-4.8828,-2.0752,0.1831,11,395,Айкун
0.0132,0.979,-0.1162,-4.8828,-2.0752,0.1831,11,396,Айкун
0.0132,0.979,-0.1162,-4.8828,-2.0752,0.1831,11,397,Айкун
0.0146,0.979,-0.1138,-3.9673,-3.54,0.4883,11,398,Айкун
0.0146,0.979,-0.1138,-3.9673,-3.54,0.4883,11,399,Айкун
0.0146,0.979,-0.1138,-3.9673,-3.54,0.4883,11,400,Айкун
0.0146,0.979,-0.1138,-3.9673,-3.54,0.4883,11,401,Айкун
0.0151,0.9839,-0.1089,-3.7231,-5.0049,0.6714,11,402,Айкун
0.0151,0.9839,-0.1089,-3.7231,-5.0049,0.6714,11,403,Айкун
0.0151,0.9839,-0.1089,-3.7231,-5.0049,0.6714,11,404,Айкун
0.0151,0.9839,-0.1089,-3.7231,-5.0049,0.6714,11,405,Айкун
0.0156,0.981,-0.1079,-3.2349,-6.6528,1.0376,11,406,Айкун
0.0156,0.981,-0.1079,-3.2349,-6.6528,1.0376,11,407,Айкун
0.0156,0.981,-0.1079,-3.2349,-6.6528,1.0376,11,408,Айкун
0.0156,0.981,-0.1079,-3.2349,-6.6528,1.0376,11,409,Айкун
0.0195,0.979,-0.1206,-1.6479,-6.897,1.3428,11,410,Айкун
0.0195,0.979,-0.1206,-1.6479,-6.897,1.3428,11,411,Айкун
0.0195,0.979,-0.1206,-1.6479,-6.897,1.3428,11,412,Айкун
0.0195,0.979,-0.1206,-1.6479,-6.897,1.3428,11,413,Айкун
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,11,414,Айкун
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,11,415,Айкун
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,11,416,Айкун
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,11,417,Айкун
0.0234,0.9893,-0.1182,-1.8311,-6.6528,1.0986,11,418,Айкун
0.0229,0.9897,-0.1172,-1.2207,-4.4556,0.3052,11,419,Айкун
0.0229,0.9897,-0.1172,-1.2207,-4.4556,0.3052,11,420,Айкун
0.0229,0.9897,-0.1172,-1.2207,-4.4556,0.3052,11,421,Айкун
0.0229,0.9897,-0.1172,-1.2207,-4.4556,0.3052,11,422,Айкун
0.0249,0.9897,-0.1147,-0.7935,-3.418,0.2441,11,423,Айкун
0.0249,0.9897,-0.1147,-0.7935,-3.418,0.2441,11,424,Айкун
0.0249,0.9897,-0.1147,-0.7935,-3.418,0.2441,11,425,Айкун
0.0249,0.9897,-0.1147,-0.7935,-3.418,0.2441,11,426,Айкун
0.0269,0.9878,-0.1138,0.1221,-2.8076,0.4883,11,427,Айкун
0.0269,0.9878,-0.1138,0.1221,-2.8076,0.4883,11,428,Айкун
0.0269,0.9878,-0.1138,0.1221,-2.8076,0.4883,11,429,Айкун
0.0269,0.9878,-0.1138,0.1221,-2.8076,0.4883,11,430,Айкун
0.0288,0.9839,-0.1245,1.0376,-1.4038,0.2441,11,431,Айкун
0.0288,0.9839,-0.1245,1.0376,-1.4038,0.2441,11,432,Айкун
0.0288,0.9839,-0.1245,1.0376,-1.4038,0.2441,11,433,Айкун
0.0288,0.9839,-0.1245,1.0376,-1.4038,0.2441,11,434,Айкун
0.0249,0.9829,-0.1265,0.4272,-0.3662,0.0,11,435,Айкун
0.0249,0.9829,-0.1265,0.4272,-0.3662,0.0,11,436,Айкун
0.0249,0.9829,-0.1265,0.4272,-0.3662,0.0,11,437,Айкун
0.0249,0.9829,-0.1265,0.4272,-0.3662,0.0,11,438,Айкун
0.0186,0.9863,-0.1206,-0.5493,0.3662,-0.1221,11,439,Айкун
0.0186,0.9863,-0.1206,-0.5493,0.3662,-0.1221,11,440,Айкун
0.0186,0.9863,-0.1206,-0.5493,0.3662,-0.1221,11,441,Айкун
0.0186,0.9863,-0.1206,-0.5493,0.3662,-0.1221,11,442,Айкун
0.0186,0.9834,-0.1152,-0.1221,0.3052,-0.061,11,443,Айкун
0.0186,0.9834,-0.1152,-0.1221,0.3052,-0.061,11,444,Айкун
0.0186,0.9834,-0.1152,-0.1221,0.3052,-0.061,11,445,Айкун
0.0186,0.9834,-0.1152,-0.1221,0.3052,-0.061,11,446,Айкун
0.0259,0.981,-0.1167,0.6714,0.7935,0.0,11,447,Айкун
0.0259,0.981,-0.1167,0.6714,0.7935,0.0,11,448,Айкун
0.0259,0.981,-0.1167,0.6714,0.7935,0.0,11,449,Айкун
0.0259,0.981,-0.1167,0.6714,0.7935,0.0,11,450,Айкун
0.0269,0.9824,-0.1182,0.9766,0.9766,-0.1831,11,451,Айкун
0.0269,0.9824,-0.1182,0.9766,0.9766,-0.1831,11,452,Айкун
0.0269,0.9824,-0.1182,0.9766,0.9766,-0.1831,11,453,Айкун
0.0269,0.9824,-0.1182,0.9766,0.9766,-0.1831,11,454,Айкун
0.0249,0.9849,-0.1191,1.0376,0.3052,-0.061,11,455,Айкун
0.0249,0.9849,-0.1191,1.0376,0.3052,-0.061,11,456,Айкун
0.0249,0.9849,-0.1191,1.0376,0.3052,-0.061,11,457,Айкун
0.0249,0.9849,-0.1191,1.0376,0.3052,-0.061,11,458,Айкун
0.0239,0.9854,-0.126,1.1597,0.3052,-0.1221,11,459,Айкун
0.0239,0.9854,-0.126,1.1597,0.3052,-0.1221,11,460,Айкун
0.0239,0.9854,-0.126,1.1597,0.3052,-0.1221,11,461,Айкун
0.0239,0.9854,-0.126,1.1597,0.3052,-0.1221,11,462,Айкун
0.0244,0.9858,-0.125,0.9766,1.0986,-0.4883,11,463,Айкун
0.0244,0.9858,-0.125,0.9766,1.0986,-0.4883,11,464,Айкун
0.0244,0.9858,-0.125,0.9766,1.0986,-0.4883,11,465,Айкун
0.0244,0.9858,-0.125,0.9766,1.0986,-0.4883,11,466,Айкун
0.0215,0.9854,-0.1216,0.8545,1.4038,-0.6714,11,467,Айкун
0.0215,0.9854,-0.1216,0.8545,1.4038,-0.6714,11,468,Айкун
0.0215,0.9854,-0.1216,0.8545,1.4038,-0.6714,11,469,Айкун
0.0215,0.9854,-0.1216,0.8545,1.4038,-0.6714,11,470,Айкун
0.022,0.9834,-0.1191,1.2207,1.0986,-0.5493,11,471,Айкун
0.022,0.9834,-0.1191,1.2207,1.0986,-0.5493,11,472,Айкун
0.022,0.9834,-0.1191,1.2207,1.0986,-0.5493,11,473,Айкун
0.022,0.9834,-0.1191,1.2207,1.0986,-0.5493,11,474,Айкун
0.0264,0.9849,-0.1201,0.8545,1.2207,-0.6714,11,475,Айкун
0.0264,0.9849,-0.1201,0.8545,1.2207,-0.6714,11,476,Айкун
0.0264,0.9849,-0.1201,0.8545,1.2207,-0.6714,11,477,Айкун
0.0264,0.9849,-0.1201,0.8545,1.2207,-0.6714,11,478,Айкун
0.0273,0.9824,-0.1162,0.4883,1.2817,-0.6104,11,479,Айкун
0.0273,0.9824,-0.1162,0.4883,1.2817,-0.6104,11,480,Айкун
0.0273,0.9824,-0.1162,0.4883,1.2817,-0.6104,11,481,Айкун
0.0273,0.9824,-0.1162,0.4883,1.2817,-0.6104,11,482,Айкун
0.0259,0.98,-0.1128,1.77,1.9531,-0.6714,11,483,Айкун
0.0259,0.98,-0.1128,1.77,1.9531,-0.6714,11,484,Айкун
0.0259,0.98,-0.1128,1.77,1.9531,-0.6714,11,485,Айкун
0.0259,0.98,-0.1128,1.77,1.9531,-0.6714,11,486,Айкун
0.0215,0.9814,-0.1255,2.2583,2.1362,-0.7324,11,487,Айкун
0.0215,0.9814,-0.1255,2.2583,2.1362,-0.7324,11,488,Айкун
0.0215,0.9814,-0.1255,2.2583,2.1362,-0.7324,11,489,Айкун
0.0215,0.9814,-0.1255,2.2583,2.1362,-0.7324,11,490,Айкун
0.0181,0.9873,-0.124,1.4038,1.9531,-0.9155,11,491,Айкун
0.0181,0.9873,-0.124,1.4038,1.9531,-0.9155,11,492,Айкун
0.0181,0.9873,-0.124,1.4038,1.9531,-0.9155,11,493,Айкун
0.0181,0.9873,-0.124,1.4038,1.9531,-0.9155,11,494,Айкун
0.0205,0.9863,-0.1235,1.77,1.5259,-0.6714,11,495,Айкун
0.0205,0.9863,-0.1235,1.77,1.5259,-0.6714,11,496,Айкун
0.0205,0.9863,-0.1235,1.77,1.5259,-0.6714,11,497,Айкун
0.0205,0.9863,-0.1235,1.77,1.5259,-0.6714,11,498,Айкун
0.0229,0.9858,-0.125,2.1362,0.9766,-0.3662,11,499,Айкун
0.0229,0.9858,-0.125,2.1362,0.9766,-0.3662,11,500,Айкун
0.0229,0.9858,-0.125,2.1362,0.9766,-0.3662,11,501,Айкун
0.0229,0.9858,-0.125,2.1362,0.9766,-0.3662,11,502,Айкун
0.0215,0.9849,-0.123,1.9531,0.4272,-0.4883,11,503,Айкун
0.0215,0.9849,-0.123,1.9531,0.4272,-0.4883,11,504,Айкун
0.0215,0.9849,-0.123,1.9531,0.4272,-0.4883,11,505,Айкун
0.0215,0.9849,-0.123,1.9531,0.4272,-0.4883,11,506,Айкун
0.0186,0.9824,-0.1274,1.5869,0.1831,-0.3662,11,507,Айкун
0.0186,0.9824,-0.1274,1.5869,0.1831,-0.3662,11,508,Айкун
0.0186,0.9824,-0.1274,1.5869,0.1831,-0.3662,11,509,Айкун
0.0186,0.9824,-0.1274,1.5869,0.1831,-0.3662,11,510,Айкун
0.0176,0.9849,-0.1221,0.9155,0.1221,-0.3052,11,511,Айкун
0.0176,0.9849,-0.1221,0.9155,0.1221,-0.3052,11,512,Айкун
0.0176,0.9849,-0.1221,0.9155,0.1221,-0.3052,11,513,Айкун
0.0176,0.9849,-0.1221,0.9155,0.1221,-0.3052,11,514,Айкун
0.0195,0.9839,-0.1167,1.4648,-0.4272,-0.1831,11,515,Айкун
0.0195,0.9839,-0.1167,1.4648,-0.4272,-0.1831,11,516,Айкун
0.0195,0.9839,-0.1167,1.4648,-0.4272,-0.1831,11,517,Айкун
0.0195,0.9839,-0.1167,1.4648,-0.4272,-0.1831,11,518,Айкун
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,11,519,Айкун
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,11,520,Айкун
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,11,521,Айкун
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,11,522,Айкун
0.0195,0.9839,-0.126,2.6245,-0.7324,-0.1221,11,523,Айкун
0.0205,0.9858,-0.1299,2.0752,-0.7935,-0.061,11,524,Айкун
0.0205,0.9858,-0.1299,2.0752,-0.7935,-0.061,11,525,Айкун
0.0205,0.9858,-0.1299,2.0752,-0.7935,-0.061,11,526,Айкун
0.0205,0.9858,-0.1299,2.0752,-0.7935,-0.061,11,527,Айкун
0.0225,0.9854,-0.127,1.4648,-0.8545,-0.061,11,528,Айкун
0.0225,0.9854,-0.127,1.4648,-0.8545,-0.061,11,529,Айкун
0.0225,0.9854,-0.127,1.4648,-0.8545,-0.061,11,530,Айкун
0.0225,0.9854,-0.127,1.4648,-0.8545,-0.061,11,531,Айкун
0.0225,0.9839,-0.1304,1.5259,-0.1831,-0.3052,11,532,Айкун
0.0225,0.9839,-0.1304,1.5259,-0.1831,-0.3052,11,533,Айкун
0.0225,0.9839,-0.1304,1.5259,-0.1831,-0.3052,11,534,Айкун
0.0225,0.9839,-0.1304,1.5259,-0.1831,-0.3052,11,535,Айкун
0.0205,0.9849,-0.1284,1.0986,0.4272,-0.5493,11,536,Айкун
0.0205,0.9849,-0.1284,1.0986,0.4272,-0.5493,11,537,Айкун
0.0205,0.9849,-0.1284,1.0986,0.4272,-0.5493,11,538,Айкун
0.0205,0.9849,-0.1284,1.0986,0.4272,-0.5493,11,539,Айкун
0.0195,0.9839,-0.1274,0.9766,0.8545,-0.6104,11,540,Айкун
0.0195,0.9839,-0.1274,0.9766,0.8545,-0.6104,11,541,Айкун
0.0195,0.9839,-0.1274,0.9766,0.8545,-0.6104,11,542,Айкун
0.0195,0.9839,-0.1274,0.9766,0.8545,-0.6104,11,543,Айкун
0.0205,0.9814,-0.123,0.9766,0.1221,-0.3052,11,544,Айкун
0.0205,0.9814,-0.123,0.9766,0.1221,-0.3052,11,545,Айкун
0.0205,0.9814,-0.123,0.9766,0.1221,-0.3052,11,546,Айкун
0.0205,0.9814,-0.123,0.9766,0.1221,-0.3052,11,547,Айкун
0.0195,0.9814,-0.1226,0.9155,-0.9766,-0.061,11,548,Айкун
0.0195,0.9814,-0.1226,0.9155,-0.9766,-0.061,11,549,Айкун
0.0195,0.9814,-0.1226,0.9155,-0.9766,-0.061,11,550,Айкун
0.0195,0.9814,-0.1226,0.9155,-0.9766,-0.061,11,551,Айкун
0.0205,0.9814,-0.1182,0.4883,-2.6245,0.0,11,552,Айкун
0.0205,0.9814,-0.1182,0.4883,-2.6245,0.0,11,553,Айкун
0.0205,0.9814,-0.1182,0.4883,-2.6245,0.0,11,554,Айкун
0.0205,0.9814,-0.1182,0.4883,-2.6245,0.0,11,555,Айкун
0.0195,0.9839,-0.1265,1.2817,-2.0752,-0.1831,11,556,Айкун
0.0195,0.9839,-0.1265,1.2817,-2.0752,-0.1831,11,557,Айкун
0.0195,0.9839,-0.1265,1.2817,-2.0752,-0.1831,11,558,Айкун
0.0195,0.9839,-0.1265,1.2817,-2.0752,-0.1831,11,559,Айкун
0.0229,0.9844,-0.1279,0.6104,-2.1362,-0.2441,11,560,Айкун
0.0229,0.9844,-0.1279,0.6104,-2.1362,-0.2441,11,561,Айкун
0.0229,0.9844,-0.1279,0.6104,-2.1362,-0.2441,11,562,Айкун
0.0229,0.9844,-0.1279,0.6104,-2.1362,-0.2441,11,563,Айкун
0.0249,0.9829,-0.1274,0.5493,-2.1973,-0.1221,11,564,Айкун
0.0249,0.9829,-0.1274,0.5493,-2.1973,-0.1221,11,565,Айкун
0.0249,0.9829,-0.1274,0.5493,-2.1973,-0.1221,11,566,Айкун
0.0249,0.9829,-0.1274,0.5493,-2.1973,-0.1221,11,567,Айкун
0.0229,0.9824,-0.1279,-0.7324,-2.7466,-0.061,11,568,Айкун
0.0229,0.9824,-0.1279,-0.7324,-2.7466,-0.061,11,569,Айкун
0.0229,0.9824,-0.1279,-0.7324,-2.7466,-0.061,11,570,Айкун
0.0229,0.9824,-0.1279,-0.7324,-2.7466,-0.061,11,571,Айкун
0.0249,0.9814,-0.1157,-0.3662,-1.3428,-0.2441,11,572,Айкун
0.0249,0.9814,-0.1157,-0.3662,-1.3428,-0.2441,11,573,Айкун
0.0249,0.9814,-0.1157,-0.3662,-1.3428,-0.2441,11,574,Айкун
0.0249,0.9814,-0.1157,-0.3662,-1.3428,-0.2441,11,575,Айкун
0.0273,0.9834,-0.125,0.4883,1.5259,-0.7935,11,576,Айкун
0.0273,0.9834,-0.125,0.4883,1.5259,-0.7935,11,577,Айкун
0.0273,0.9834,-0.125,0.4883,1.5259,-0.7935,11,578,Айкун
0.0273,0.9834,-0.125,0.4883,1.5259,-0.7935,11,579,Айкун
0.0229,0.9849,-0.126,0.4883,1.8311,-0.8545,11,580,Айкун
0.0229,0.9849,-0.126,0.4883,1.8311,-0.8545,11,581,Айкун
0.0229,0.9849,-0.126,0.4883,1.8311,-0.8545,11,582,Айкун
0.0229,0.9849,-0.126,0.4883,1.8311,-0.8545,11,583,Айкун
0.0205,0.9844,-0.1313,0.3662,0.7935,-0.3052,11,584,Айкун
0.0205,0.9844,-0.1313,0.3662,0.7935,-0.3052,11,585,Айкун
0.0205,0.9844,-0.1313,0.3662,0.7935,-0.3052,11,586,Айкун
0.0205,0.9844,-0.1313,0.3662,0.7935,-0.3052,11,587,Айкун
0.019,0.9849,-0.1367,-0.9155,-0.7324,0.061,11,588,Айкун
0.019,0.9849,-0.1367,-0.9155,-0.7324,0.061,11,589,Айкун
0.019,0.9849,-0.1367,-0.9155,-0.7324,0.061,11,590,Айкун
0.019,0.9849,-0.1367,-0.9155,-0.7324,0.061,11,591,Айкун
0.0249,0.9883,-0.127,-2.4414,-0.7935,0.0,11,592,Айкун
0.0249,0.9883,-0.127,-2.4414,-0.7935,0.0,11,593,Айкун
0.0249,0.9883,-0.127,-2.4414,-0.7935,0.0,11,594,Айкун
0.0249,0.9883,-0.127,-2.4414,-0.7935,0.0,11,595,Айкун
0.0234,0.9834,-0.1221,-1.3428,-1.1597,-0.3052,11,596,Айкун
0.0234,0.9834,-0.1221,-1.3428,-1.1597,-0.3052,11,597,Айкун
0.0234,0.9834,-0.1221,-1.3428,-1.1597,-0.3052,11,598,Айкун
0.0234,0.9834,-0.1221,-1.3428,-1.1597,-0.3052,11,599,Айкун
0.019,0.9829,-0.127,0.0,-3.9063,0.2441,11,600,Айкун
0.019,0.9829,-0.127,0.0,-3.9063,0.2441,11,601,Айкун
0.019,0.9829,-0.127,0.0,-3.9063,0.2441,11,602,Айкун
0.019,0.9829,-0.127,0.0,-3.9063,0.2441,11,603,Айкун
0.0195,0.9819,-0.1299,0.061,-4.8828,0.4272,11,604,Айкун
0.0195,0.9819,-0.1299,0.061,-4.8828,0.4272,11,605,Айкун
0.0195,0.9819,-0.1299,0.061,-4.8828,0.4272,11,606,Айкун
0.0195,0.9819,-0.1299,0.061,-4.8828,0.4272,11,607,Айкун
0.02,0.9814,-0.1294,0.0,-4.2725,0.5493,11,608,Айкун
0.02,0.9814,-0.1294,0.0,-4.2725,0.5493,11,609,Айкун
0.02,0.9814,-0.1294,0.0,-4.2725,0.5493,11,610,Айкун
0.02,0.9814,-0.1294,0.0,-4.2725,0.5493,11,611,Айкун
0.0239,0.9805,-0.1294,0.3662,-5.6763,0.7935,11,612,Айкун
0.0239,0.9805,-0.1294,0.3662,-5.6763,0.7935,11,613,Айкун
0.0239,0.9805,-0.1294,0.3662,-5.6763,0.7935,11,614,Айкун
0.0239,0.9805,-0.1294,0.3662,-5.6763,0.7935,11,615,Айкун
0.0269,0.9795,-0.1304,0.6104,-5.3101,0.5493,11,616,Айкун
0.0269,0.9795,-0.1304,0.6104,-5.3101,0.5493,11,617,Айкун
0.0269,0.9795,-0.1304,0.6104,-5.3101,0.5493,11,618,Айкун
0.0269,0.9795,-0.1304,0.6104,-5.3101,0.5493,11,619,Айкун
0.0273,0.9795,-0.1279,0.4883,-3.9063,0.1831,11,620,Айкун
0.0273,0.9795,-0.1279,0.4883,-3.9063,0.1831,11,621,Айкун
0.0273,0.9795,-0.1279,0.4883,-3.9063,0.1831,11,622,Айкун
0.0273,0.9795,-0.1279,0.4883,-3.9063,0.1831,11,623,Айкун
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,11,624,Айкун
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,11,625,Айкун
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,11,626,Айкун
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,11,627,Айкун
0.0195,0.9722,-0.125,1.3428,-3.54,0.1831,11,628,Айкун
0.0186,0.9712,-0.1289,3.0518,-5.3711,1.1597,11,629,Айкун
0.0186,0.9712,-0.1289,3.0518,-5.3711,1.1597,11,630,Айкун
0.0186,0.9712,-0.1289,3.0518,-5.3711,1.1597,11,631,Айкун
0.0186,0.9712,-0.1289,3.0518,-5.3711,1.1597,11,632,Айкун
0.0259,0.9819,-0.1367,3.2349,-6.2256,1.5869,11,633,Айкун
0.0259,0.9819,-0.1367,3.2349,-6.2256,1.5869,11,634,Айкун
0.0259,0.9819,-0.1367,3.2349,-6.2256,1.5869,11,635,Айкун
0.0259,0.9819,-0.1367,3.2349,-6.2256,1.5869,11,636,Айкун
0.0278,0.9883,-0.127,1.9531,-5.5542,1.3428,11,637,Айкун
0.0278,0.9883,-0.127,1.9531,-5.5542,1.3428,11,638,Айкун
0.0278,0.9883,-0.127,1.9531,-5.5542,1.3428,11,639,Айкун
0.0278,0.9883,-0.127,1.9531,-5.5542,1.3428,11,640,Айкун
0.0278,0.9805,-0.123,2.4414,-4.6387,1.0376,11,641,Айкун
0.0278,0.9805,-0.123,2.4414,-4.6387,1.0376,11,642,Айкун
0.0278,0.9805,-0.123,2.4414,-4.6387,1.0376,11,643,Айкун
0.0278,0.9805,-0.123,2.4414,-4.6387,1.0376,11,644,Айкун
0.0259,0.9771,-0.1235,3.0518,-4.6387,1.0986,11,645,Айкун
0.0259,0.9771,-0.1235,3.0518,-4.6387,1.0986,11,646,Айкун
0.0259,0.9771,-0.1235,3.0518,-4.6387,1.0986,11,647,Айкун
0.0259,0.9771,-0.1235,3.0518,-4.6387,1.0986,11,648,Айкун
0.0249,0.9736,-0.1167,2.6245,-4.8218,1.4038,11,649,Айкун
0.0249,0.9736,-0.1167,2.6245,-4.8218,1.4038,11,650,Айкун
0.0249,0.9736,-0.1167,2.6245,-4.8218,1.4038,11,651,Айкун
0.0249,0.9736,-0.1167,2.6245,-4.8218,1.4038,11,652,Айкун
0.0225,0.9717,-0.1089,2.8076,-6.2866,1.77,11,653,Айкун
0.0225,0.9717,-0.1089,2.8076,-6.2866,1.77,11,654,Айкун
0.0225,0.9717,-0.1089,2.8076,-6.2866,1.77,11,655,Айкун
0.0225,0.9717,-0.1089,2.8076,-6.2866,1.77,11,656,Айкун
0.0259,0.9683,-0.1279,6.1646,-5.5542,1.9531,11,657,Айкун
0.0259,0.9683,-0.1279,6.1646,-5.5542,1.9531,11,658,Айкун
0.0259,0.9683,-0.1279,6.1646,-5.5542,1.9531,11,659,Айкун
0.0259,0.9683,-0.1279,6.1646,-5.5542,1.9531,11,660,Айкун
0.0273,0.9717,-0.144,6.6528,-4.3945,1.77,11,661,Айкун
0.0273,0.9717,-0.144,6.6528,-4.3945,1.77,11,662,Айкун
0.0273,0.9717,-0.144,6.6528,-4.3945,1.77,11,663,Айкун
0.0273,0.9717,-0.144,6.6528,-4.3945,1.77,11,664,Айкун
0.0215,0.978,-0.1484,5.8594,-4.6997,1.4648,11,665,Айкун
0.0215,0.978,-0.1484,5.8594,-4.6997,1.4648,11,666,Айкун
0.0215,0.978,-0.1484,5.8594,-4.6997,1.4648,11,667,Айкун
0.0215,0.978,-0.1484,5.8594,-4.6997,1.4648,11,668,Айкун
0.0225,0.9844,-0.1582,4.3945,-3.479,0.8545,11,669,Айкун
0.0225,0.9844,-0.1582,4.3945,-3.479,0.8545,11,670,Айкун
0.0225,0.9844,-0.1582,4.3945,-3.479,0.8545,11,671,Айкун
0.0225,0.9844,-0.1582,4.3945,-3.479,0.8545,11,672,Айкун
0.0244,0.9868,-0.165,1.5869,-0.6104,-0.2441,11,673,Айкун
0.0244,0.9868,-0.165,1.5869,-0.6104,-0.2441,11,674,Айкун
0.0244,0.9868,-0.165,1.5869,-0.6104,-0.2441,11,675,Айкун
0.0244,0.9868,-0.165,1.5869,-0.6104,-0.2441,11,676,Айкун
0.0234,0.9839,-0.1543,-1.9531,-0.3052,-0.7324,11,677,Айкун
0.0234,0.9839,-0.1543,-1.9531,-0.3052,-0.7324,11,678,Айкун
