ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0386,0.9917,-0.0098,0.1221,0.7935,-0.3052,40,346,LYu
0.0386,0.9917,-0.0098,0.1221,0.7935,-0.3052,40,347,LYu
0.0386,0.9917,-0.0098,0.1221,0.7935,-0.3052,40,348,LYu
0.0405,0.9888,-0.0112,0.4272,0.3052,-0.3662,40,349,LYu
0.0405,0.9888,-0.0112,0.4272,0.3052,-0.3662,40,350,LYu
0.0405,0.9888,-0.0112,0.4272,0.3052,-0.3662,40,351,LYu
0.0405,0.9888,-0.0112,0.4272,0.3052,-0.3662,40,352,LYu
0.0391,0.9932,-0.0054,1.8311,0.4883,-0.3052,40,353,LYu
0.0391,0.9932,-0.0054,1.8311,0.4883,-0.3052,40,354,LYu
0.0391,0.9932,-0.0054,1.8311,0.4883,-0.3052,40,355,LYu
0.0391,0.9932,-0.0054,1.8311,0.4883,-0.3052,40,356,LYu
0.0391,0.9927,-0.0205,-0.2441,0.3662,-0.1831,40,357,LYu
0.0391,0.9927,-0.0205,-0.2441,0.3662,-0.1831,40,358,LYu
0.0391,0.9927,-0.0205,-0.2441,0.3662,-0.1831,40,359,LYu
0.0391,0.9927,-0.0205,-0.2441,0.3662,-0.1831,40,360,LYu
0.0366,0.9824,-0.0161,0.0,0.1831,-0.1221,40,361,LYu
0.0366,0.9824,-0.0161,0.0,0.1831,-0.1221,40,362,LYu
0.0366,0.9824,-0.0161,0.0,0.1831,-0.1221,40,363,LYu
0.0366,0.9824,-0.0161,0.0,0.1831,-0.1221,40,364,LYu
0.0356,0.9907,-0.02,0.6104,-0.3662,0.2441,40,365,LYu
0.0356,0.9907,-0.02,0.6104,-0.3662,0.2441,40,366,LYu
0.0356,0.9907,-0.02,0.6104,-0.3662,0.2441,40,367,LYu
0.0356,0.9907,-0.02,0.6104,-0.3662,0.2441,40,368,LYu
0.0376,0.9941,-0.0181,0.6714,-0.5493,0.4272,40,369,LYu
0.0376,0.9941,-0.0181,0.6714,-0.5493,0.4272,40,370,LYu
0.0376,0.9941,-0.0181,0.6714,-0.5493,0.4272,40,371,LYu
0.0376,0.9941,-0.0181,0.6714,-0.5493,0.4272,40,372,LYu
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,373,LYu
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,374,LYu
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,375,LYu
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,376,LYu
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,377,LYu
0.0391,0.9932,-0.0186,1.8921,-1.77,0.6714,40,378,LYu
0.0391,0.9932,-0.0186,1.8921,-1.77,0.6714,40,379,LYu
0.0391,0.9932,-0.0186,1.8921,-1.77,0.6714,40,380,LYu
0.0391,0.9932,-0.0186,1.8921,-1.77,0.6714,40,381,LYu
0.0386,0.9927,-0.0161,0.9766,-2.6245,1.0376,40,382,LYu
0.0386,0.9927,-0.0161,0.9766,-2.6245,1.0376,40,383,LYu
0.0386,0.9927,-0.0161,0.9766,-2.6245,1.0376,40,384,LYu
0.0386,0.9927,-0.0161,0.9766,-2.6245,1.0376,40,385,LYu
0.0391,0.9937,-0.0166,1.77,-2.6245,1.2207,40,386,LYu
0.0391,0.9937,-0.0166,1.77,-2.6245,1.2207,40,387,LYu
0.0391,0.9937,-0.0166,1.77,-2.6245,1.2207,40,388,LYu
0.0391,0.9937,-0.0166,1.77,-2.6245,1.2207,40,389,LYu
0.043,0.9951,-0.0127,1.5259,-2.4414,1.1597,40,390,LYu
0.043,0.9951,-0.0127,1.5259,-2.4414,1.1597,40,391,LYu
0.043,0.9951,-0.0127,1.5259,-2.4414,1.1597,40,392,LYu
0.043,0.9951,-0.0127,1.5259,-2.4414,1.1597,40,393,LYu
0.0459,0.9937,-0.0137,1.4648,-2.1973,0.9766,40,394,LYu
0.0459,0.9937,-0.0137,1.4648,-2.1973,0.9766,40,395,LYu
0.0459,0.9937,-0.0137,1.4648,-2.1973,0.9766,40,396,LYu
0.0459,0.9937,-0.0137,1.4648,-2.1973,0.9766,40,397,LYu
0.0479,0.9912,-0.0186,1.5869,-2.5024,0.8545,40,398,LYu
0.0479,0.9912,-0.0186,1.5869,-2.5024,0.8545,40,399,LYu
0.0479,0.9912,-0.0186,1.5869,-2.5024,0.8545,40,400,LYu
0.0479,0.9912,-0.0186,1.5869,-2.5024,0.8545,40,401,LYu
0.0474,0.9917,-0.0142,2.0142,-2.5024,0.7324,40,402,LYu
0.0474,0.9917,-0.0142,2.0142,-2.5024,0.7324,40,403,LYu
0.0474,0.9917,-0.0142,2.0142,-2.5024,0.7324,40,404,LYu
0.0474,0.9917,-0.0142,2.0142,-2.5024,0.7324,40,405,LYu
0.0479,0.9946,-0.0205,1.5259,-2.4414,0.6714,40,406,LYu
0.0479,0.9946,-0.0205,1.5259,-2.4414,0.6714,40,407,LYu
0.0479,0.9946,-0.0205,1.5259,-2.4414,0.6714,40,408,LYu
0.0479,0.9946,-0.0205,1.5259,-2.4414,0.6714,40,409,LYu
0.0459,0.9937,-0.0229,1.2207,-2.1362,0.6104,40,410,LYu
0.0459,0.9937,-0.0229,1.2207,-2.1362,0.6104,40,411,LYu
0.0459,0.9937,-0.0229,1.2207,-2.1362,0.6104,40,412,LYu
0.0459,0.9937,-0.0229,1.2207,-2.1362,0.6104,40,413,LYu
0.042,0.9927,-0.0234,1.8921,-1.8311,0.3662,40,414,LYu
0.042,0.9927,-0.0234,1.8921,-1.8311,0.3662,40,415,LYu
0.042,0.9927,-0.0234,1.8921,-1.8311,0.3662,40,416,LYu
0.042,0.9927,-0.0234,1.8921,-1.8311,0.3662,40,417,LYu
0.0435,0.9922,-0.0259,1.9531,-2.1362,0.1831,40,418,LYu
0.0435,0.9922,-0.0259,1.9531,-2.1362,0.1831,40,419,LYu
0.0435,0.9922,-0.0259,1.9531,-2.1362,0.1831,40,420,LYu
0.0435,0.9922,-0.0259,1.9531,-2.1362,0.1831,40,421,LYu
0.0464,0.9897,-0.0269,2.0142,-2.3804,0.2441,40,422,LYu
0.0464,0.9897,-0.0269,2.0142,-2.3804,0.2441,40,423,LYu
0.0464,0.9897,-0.0269,2.0142,-2.3804,0.2441,40,424,LYu
0.0464,0.9897,-0.0269,2.0142,-2.3804,0.2441,40,425,LYu
0.0479,0.9907,-0.0308,2.5024,-2.1973,0.4883,40,426,LYu
0.0479,0.9907,-0.0308,2.5024,-2.1973,0.4883,40,427,LYu
0.0479,0.9907,-0.0308,2.5024,-2.1973,0.4883,40,428,LYu
0.0479,0.9907,-0.0308,2.5024,-2.1973,0.4883,40,429,LYu
0.0464,0.9922,-0.0347,2.5024,-1.8311,0.6104,40,430,LYu
0.0464,0.9922,-0.0347,2.5024,-1.8311,0.6104,40,431,LYu
0.0464,0.9922,-0.0347,2.5024,-1.8311,0.6104,40,432,LYu
0.0464,0.9922,-0.0347,2.5024,-1.8311,0.6104,40,433,LYu
0.0469,0.9922,-0.04,1.709,-1.6479,0.6104,40,434,LYu
0.0469,0.9922,-0.04,1.709,-1.6479,0.6104,40,435,LYu
0.0469,0.9922,-0.04,1.709,-1.6479,0.6104,40,436,LYu
0.0469,0.9922,-0.04,1.709,-1.6479,0.6104,40,437,LYu
0.0483,0.9937,-0.04,1.1597,-1.5869,0.4883,40,438,LYu
0.0483,0.9937,-0.04,1.1597,-1.5869,0.4883,40,439,LYu
0.0483,0.9937,-0.04,1.1597,-1.5869,0.4883,40,440,LYu
0.0483,0.9937,-0.04,1.1597,-1.5869,0.4883,40,441,LYu
0.0483,0.9951,-0.0366,0.1221,-1.8921,0.6104,40,442,LYu
0.0483,0.9951,-0.0366,0.1221,-1.8921,0.6104,40,443,LYu
0.0483,0.9951,-0.0366,0.1221,-1.8921,0.6104,40,444,LYu
0.0483,0.9951,-0.0366,0.1221,-1.8921,0.6104,40,445,LYu
0.0493,0.9902,-0.0361,-0.3052,-1.9531,0.5493,40,446,LYu
0.0493,0.9902,-0.0361,-0.3052,-1.9531,0.5493,40,447,LYu
0.0493,0.9902,-0.0361,-0.3052,-1.9531,0.5493,40,448,LYu
0.0493,0.9902,-0.0361,-0.3052,-1.9531,0.5493,40,449,LYu
0.0532,0.9878,-0.0366,0.0,-1.3428,0.3052,40,450,LYu
0.0532,0.9878,-0.0366,0.0,-1.3428,0.3052,40,451,LYu
0.0532,0.9878,-0.0366,0.0,-1.3428,0.3052,40,452,LYu
0.0532,0.9878,-0.0366,0.0,-1.3428,0.3052,40,453,LYu
0.0557,0.9863,-0.0366,0.1831,-0.3662,0.0,40,454,LYu
0.0557,0.9863,-0.0366,0.1831,-0.3662,0.0,40,455,LYu
0.0557,0.9863,-0.0366,0.1831,-0.3662,0.0,40,456,LYu
0.0557,0.9863,-0.0366,0.1831,-0.3662,0.0,40,457,LYu
0.0552,0.9873,-0.0371,0.3052,0.6714,-0.4272,40,458,LYu
0.0552,0.9873,-0.0371,0.3052,0.6714,-0.4272,40,459,LYu
0.0552,0.9873,-0.0371,0.3052,0.6714,-0.4272,40,460,LYu
0.0552,0.9873,-0.0371,0.3052,0.6714,-0.4272,40,461,LYu
0.0557,0.9888,-0.0381,0.5493,1.5869,-0.6104,40,462,LYu
0.0557,0.9888,-0.0381,0.5493,1.5869,-0.6104,40,463,LYu
0.0557,0.9888,-0.0381,0.5493,1.5869,-0.6104,40,464,LYu
0.0557,0.9888,-0.0381,0.5493,1.5869,-0.6104,40,465,LYu
0.0537,0.9917,-0.04,0.6714,2.5635,-0.3662,40,466,LYu
0.0537,0.9917,-0.04,0.6714,2.5635,-0.3662,40,467,LYu
0.0537,0.9917,-0.04,0.6714,2.5635,-0.3662,40,468,LYu
0.0537,0.9917,-0.04,0.6714,2.5635,-0.3662,40,469,LYu
0.0513,0.9922,-0.041,0.4883,3.1128,0.061,40,470,LYu
0.0513,0.9922,-0.041,0.4883,3.1128,0.061,40,471,LYu
0.0513,0.9922,-0.041,0.4883,3.1128,0.061,40,472,LYu
0.0513,0.9922,-0.041,0.4883,3.1128,0.061,40,473,LYu
0.0498,0.9902,-0.0464,0.3662,3.1128,0.6104,40,474,LYu
0.0498,0.9902,-0.0464,0.3662,3.1128,0.6104,40,475,LYu
0.0498,0.9902,-0.0464,0.3662,3.1128,0.6104,40,476,LYu
0.0498,0.9902,-0.0464,0.3662,3.1128,0.6104,40,477,LYu
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,478,LYu
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,479,LYu
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,480,LYu
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,481,LYu
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,482,LYu
0.0469,0.9956,-0.042,0.4883,2.3804,1.0986,40,483,LYu
0.0469,0.9956,-0.042,0.4883,2.3804,1.0986,40,484,LYu
0.0469,0.9956,-0.042,0.4883,2.3804,1.0986,40,485,LYu
0.0469,0.9956,-0.042,0.4883,2.3804,1.0986,40,486,LYu
0.0483,0.9932,-0.0376,0.0,1.709,0.7935,40,487,LYu
0.0483,0.9932,-0.0376,0.0,1.709,0.7935,40,488,LYu
0.0483,0.9932,-0.0376,0.0,1.709,0.7935,40,489,LYu
0.0483,0.9932,-0.0376,0.0,1.709,0.7935,40,490,LYu
0.0503,0.9956,-0.0313,-0.1221,1.2207,0.4883,40,491,LYu
0.0503,0.9956,-0.0313,-0.1221,1.2207,0.4883,40,492,LYu
0.0503,0.9956,-0.0313,-0.1221,1.2207,0.4883,40,493,LYu
0.0503,0.9956,-0.0313,-0.1221,1.2207,0.4883,40,494,LYu
0.0488,0.9956,-0.0332,-1.1597,1.5259,0.4272,40,495,LYu
0.0488,0.9956,-0.0332,-1.1597,1.5259,0.4272,40,496,LYu
0.0488,0.9956,-0.0332,-1.1597,1.5259,0.4272,40,497,LYu
0.0488,0.9956,-0.0332,-1.1597,1.5259,0.4272,40,498,LYu
0.0459,0.9839,-0.0322,-1.5869,0.7324,0.3662,40,499,LYu
0.0459,0.9839,-0.0322,-1.5869,0.7324,0.3662,40,500,LYu
0.0459,0.9839,-0.0322,-1.5869,0.7324,0.3662,40,501,LYu
0.0459,0.9839,-0.0322,-1.5869,0.7324,0.3662,40,502,LYu
0.0488,0.9883,-0.0322,-0.2441,-0.3052,0.4883,40,503,LYu
0.0488,0.9883,-0.0322,-0.2441,-0.3052,0.4883,40,504,LYu
0.0488,0.9883,-0.0322,-0.2441,-0.3052,0.4883,40,505,LYu
0.0488,0.9883,-0.0322,-0.2441,-0.3052,0.4883,40,506,LYu
0.0503,0.9941,-0.04,-0.4272,-0.4272,0.8545,40,507,LYu
0.0503,0.9941,-0.04,-0.4272,-0.4272,0.8545,40,508,LYu
0.0503,0.9941,-0.04,-0.4272,-0.4272,0.8545,40,509,LYu
0.0503,0.9941,-0.04,-0.4272,-0.4272,0.8545,40,510,LYu
0.0532,0.9922,-0.0332,-0.7935,-0.6714,0.6714,40,511,LYu
0.0532,0.9922,-0.0332,-0.7935,-0.6714,0.6714,40,512,LYu
0.0532,0.9922,-0.0332,-0.7935,-0.6714,0.6714,40,513,LYu
0.0532,0.9922,-0.0332,-0.7935,-0.6714,0.6714,40,514,LYu
0.0537,0.9917,-0.0327,0.4272,-0.5493,0.4272,40,515,LYu
0.0537,0.9917,-0.0327,0.4272,-0.5493,0.4272,40,516,LYu
0.0537,0.9917,-0.0327,0.4272,-0.5493,0.4272,40,517,LYu
0.0537,0.9917,-0.0327,0.4272,-0.5493,0.4272,40,518,LYu
0.0557,0.9917,-0.0391,0.3662,-0.7935,0.3052,40,519,LYu
0.0557,0.9917,-0.0391,0.3662,-0.7935,0.3052,40,520,LYu
0.0557,0.9917,-0.0391,0.3662,-0.7935,0.3052,40,521,LYu
0.0557,0.9917,-0.0391,0.3662,-0.7935,0.3052,40,522,LYu
0.0596,0.9883,-0.0386,-0.6714,-1.2817,0.3662,40,523,LYu
0.0596,0.9883,-0.0386,-0.6714,-1.2817,0.3662,40,524,LYu
0.0596,0.9883,-0.0386,-0.6714,-1.2817,0.3662,40,525,LYu
0.0596,0.9883,-0.0386,-0.6714,-1.2817,0.3662,40,526,LYu
0.0596,0.9907,-0.0313,-0.1831,-1.2207,0.3052,40,527,LYu
0.0596,0.9907,-0.0313,-0.1831,-1.2207,0.3052,40,528,LYu
0.0596,0.9907,-0.0313,-0.1831,-1.2207,0.3052,40,529,LYu
0.0596,0.9907,-0.0313,-0.1831,-1.2207,0.3052,40,530,LYu
0.0591,0.9927,-0.0313,-0.4272,-1.1597,0.061,40,531,LYu
0.0591,0.9927,-0.0313,-0.4272,-1.1597,0.061,40,532,LYu
0.0591,0.9927,-0.0313,-0.4272,-1.1597,0.061,40,533,LYu
0.0591,0.9927,-0.0313,-0.4272,-1.1597,0.061,40,534,LYu
0.0591,0.9873,-0.0273,0.0,-1.0986,-0.2441,40,535,LYu
0.0591,0.9873,-0.0273,0.0,-1.0986,-0.2441,40,536,LYu
0.0591,0.9873,-0.0273,0.0,-1.0986,-0.2441,40,537,LYu
0.0591,0.9873,-0.0273,0.0,-1.0986,-0.2441,40,538,LYu
0.0576,0.9863,-0.0239,0.6714,-0.9766,-0.4272,40,539,LYu
0.0576,0.9863,-0.0239,0.6714,-0.9766,-0.4272,40,540,LYu
0.0576,0.9863,-0.0239,0.6714,-0.9766,-0.4272,40,541,LYu
0.0576,0.9863,-0.0239,0.6714,-0.9766,-0.4272,40,542,LYu
0.0562,0.9854,-0.0273,0.9155,-0.3052,-0.4883,40,543,LYu
0.0562,0.9854,-0.0273,0.9155,-0.3052,-0.4883,40,544,LYu
0.0562,0.9854,-0.0273,0.9155,-0.3052,-0.4883,40,545,LYu
0.0562,0.9854,-0.0273,0.9155,-0.3052,-0.4883,40,546,LYu
0.0532,0.9873,-0.0278,1.0376,0.1221,-0.6104,40,547,LYu
0.0532,0.9873,-0.0278,1.0376,0.1221,-0.6104,40,548,LYu
0.0532,0.9873,-0.0278,1.0376,0.1221,-0.6104,40,549,LYu
0.0532,0.9873,-0.0278,1.0376,0.1221,-0.6104,40,550,LYu
0.0547,0.9912,-0.0327,0.5493,0.1221,-0.6714,40,551,LYu
0.0547,0.9912,-0.0327,0.5493,0.1221,-0.6714,40,552,LYu
0.0547,0.9912,-0.0327,0.5493,0.1221,-0.6714,40,553,LYu
0.0547,0.9912,-0.0327,0.5493,0.1221,-0.6714,40,554,LYu
0.0542,0.9922,-0.0342,1.0986,0.4883,-0.7935,40,555,LYu
0.0542,0.9922,-0.0342,1.0986,0.4883,-0.7935,40,556,LYu
0.0542,0.9922,-0.0342,1.0986,0.4883,-0.7935,40,557,LYu
0.0542,0.9922,-0.0342,1.0986,0.4883,-0.7935,40,558,LYu
0.0518,0.9946,-0.0391,1.8921,1.3428,-0.7324,40,559,LYu
0.0518,0.9946,-0.0391,1.8921,1.3428,-0.7324,40,560,LYu
0.0518,0.9946,-0.0391,1.8921,1.3428,-0.7324,40,561,LYu
0.0518,0.9946,-0.0391,1.8921,1.3428,-0.7324,40,562,LYu
0.0479,0.9971,-0.0361,1.5259,1.4648,-0.3052,40,563,LYu
0.0479,0.9971,-0.0361,1.5259,1.4648,-0.3052,40,564,LYu
0.0479,0.9971,-0.0361,1.5259,1.4648,-0.3052,40,565,LYu
0.0479,0.9971,-0.0361,1.5259,1.4648,-0.3052,40,566,LYu
0.0469,0.9961,-0.0361,0.9155,0.7935,0.1831,40,567,LYu
0.0469,0.9961,-0.0361,0.9155,0.7935,0.1831,40,568,LYu
0.0469,0.9961,-0.0361,0.9155,0.7935,0.1831,40,569,LYu
0.0469,0.9961,-0.0361,0.9155,0.7935,0.1831,40,570,LYu
0.0474,0.9941,-0.0332,0.3662,0.0,0.4883,40,571,LYu
0.0474,0.9941,-0.0332,0.3662,0.0,0.4883,40,572,LYu
0.0474,0.9941,-0.0332,0.3662,0.0,0.4883,40,573,LYu
0.0474,0.9941,-0.0332,0.3662,0.0,0.4883,40,574,LYu
0.0449,0.9941,-0.0313,-0.3052,-0.4272,0.4883,40,575,LYu
0.0449,0.9941,-0.0313,-0.3052,-0.4272,0.4883,40,576,LYu
0.0449,0.9941,-0.0313,-0.3052,-0.4272,0.4883,40,577,LYu
0.0449,0.9941,-0.0313,-0.3052,-0.4272,0.4883,40,578,LYu
0.0474,0.9951,-0.0298,-0.8545,-0.6104,0.0,40,579,LYu
0.0474,0.9951,-0.0298,-0.8545,-0.6104,0.0,40,580,LYu
0.0474,0.9951,-0.0298,-0.8545,-0.6104,0.0,40,581,LYu
0.0474,0.9951,-0.0298,-0.8545,-0.6104,0.0,40,582,LYu
0.0527,0.9932,-0.0283,-1.0986,-0.4883,-0.1831,40,583,LYu
0.0527,0.9932,-0.0283,-1.0986,-0.4883,-0.1831,40,584,LYu
0.0527,0.9932,-0.0283,-1.0986,-0.4883,-0.1831,40,585,LYu
0.0527,0.9932,-0.0283,-1.0986,-0.4883,-0.1831,40,586,LYu
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,587,LYu
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,588,LYu
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,589,LYu
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,590,LYu
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,591,LYu
0.0547,0.9912,-0.0273,0.0,-0.1221,-0.061,40,592,LYu
0.0547,0.9912,-0.0273,0.0,-0.1221,-0.061,40,593,LYu
0.0547,0.9912,-0.0273,0.0,-0.1221,-0.061,40,594,LYu
0.0547,0.9912,-0.0273,0.0,-0.1221,-0.061,40,595,LYu
0.0522,0.9897,-0.0259,0.1831,-0.061,0.0,40,596,LYu
0.0522,0.9897,-0.0259,0.1831,-0.061,0.0,40,597,LYu
0.0522,0.9897,-0.0259,0.1831,-0.061,0.0,40,598,LYu
0.0522,0.9897,-0.0259,0.1831,-0.061,0.0,40,599,LYu
0.0513,0.9888,-0.0273,0.061,0.1221,0.061,40,600,LYu
0.0513,0.9888,-0.0273,0.061,0.1221,0.061,40,601,LYu
0.0513,0.9888,-0.0273,0.061,0.1221,0.061,40,602,LYu
0.0513,0.9888,-0.0273,0.061,0.1221,0.061,40,603,LYu
0.0518,0.9902,-0.0278,-0.3662,0.1831,0.061,40,604,LYu
0.0518,0.9902,-0.0278,-0.3662,0.1831,0.061,40,605,LYu
0.0518,0.9902,-0.0278,-0.3662,0.1831,0.061,40,606,LYu
0.0518,0.9902,-0.0278,-0.3662,0.1831,0.061,40,607,LYu
0.0527,0.9912,-0.0288,-0.3052,0.4272,0.0,40,608,LYu
0.0527,0.9912,-0.0288,-0.3052,0.4272,0.0,40,609,LYu
0.0527,0.9912,-0.0288,-0.3052,0.4272,0.0,40,610,LYu
0.0527,0.9912,-0.0288,-0.3052,0.4272,0.0,40,611,LYu
0.0552,0.9912,-0.0322,0.0,0.8545,-0.1221,40,612,LYu
0.0552,0.9912,-0.0322,0.0,0.8545,-0.1221,40,613,LYu
0.0552,0.9912,-0.0322,0.0,0.8545,-0.1221,40,614,LYu
0.0552,0.9912,-0.0322,0.0,0.8545,-0.1221,40,615,LYu
0.0537,0.9927,-0.0298,0.3052,0.9155,-0.1831,40,616,LYu
0.0537,0.9927,-0.0298,0.3052,0.9155,-0.1831,40,617,LYu
0.0537,0.9927,-0.0298,0.3052,0.9155,-0.1831,40,618,LYu
0.0537,0.9927,-0.0298,0.3052,0.9155,-0.1831,40,619,LYu
0.0503,0.9917,-0.0308,0.4272,1.2817,-0.1831,40,620,LYu
0.0503,0.9917,-0.0308,0.4272,1.2817,-0.1831,40,621,LYu
0.0503,0.9917,-0.0308,0.4272,1.2817,-0.1831,40,622,LYu
0.0503,0.9917,-0.0308,0.4272,1.2817,-0.1831,40,623,LYu
0.0498,0.9897,-0.0313,0.6104,1.2817,-0.1221,40,624,LYu
0.0498,0.9897,-0.0313,0.6104,1.2817,-0.1221,40,625,LYu
0.0498,0.9897,-0.0313,0.6104,1.2817,-0.1221,40,626,LYu
0.0498,0.9897,-0.0313,0.6104,1.2817,-0.1221,40,627,LYu
0.0503,0.9922,-0.0298,0.7324,1.1597,-0.1831,40,628,LYu
0.0503,0.9922,-0.0298,0.7324,1.1597,-0.1831,40,629,LYu
0.0503,0.9922,-0.0298,0.7324,1.1597,-0.1831,40,630,LYu
0.0503,0.9922,-0.0298,0.7324,1.1597,-0.1831,40,631,LYu
0.0488,0.9995,-0.0332,0.061,1.0986,-0.1831,40,632,LYu
0.0488,0.9995,-0.0332,0.061,1.0986,-0.1831,40,633,LYu
0.0488,0.9995,-0.0332,0.061,1.0986,-0.1831,40,634,LYu
0.0488,0.9995,-0.0332,0.061,1.0986,-0.1831,40,635,LYu
0.0479,0.9883,-0.0332,-0.8545,0.9155,-0.2441,40,636,LYu
0.0479,0.9883,-0.0332,-0.8545,0.9155,-0.2441,40,637,LYu
0.0479,0.9883,-0.0332,-0.8545,0.9155,-0.2441,40,638,LYu
0.0479,0.9883,-0.0332,-0.8545,0.9155,-0.2441,40,639,LYu
0.0488,0.9868,-0.0293,0.0,0.2441,-0.3052,40,640,LYu
0.0488,0.9868,-0.0293,0.0,0.2441,-0.3052,40,641,LYu
0.0488,0.9868,-0.0293,0.0,0.2441,-0.3052,40,642,LYu
0.0488,0.9868,-0.0293,0.0,0.2441,-0.3052,40,643,LYu
0.0498,0.9897,-0.0342,0.4272,0.7324,-0.2441,40,644,LYu
0.0498,0.9897,-0.0342,0.4272,0.7324,-0.2441,40,645,LYu
0.0498,0.9897,-0.0342,0.4272,0.7324,-0.2441,40,646,LYu
0.0498,0.9897,-0.0342,0.4272,0.7324,-0.2441,40,647,LYu
0.0483,0.9937,-0.0303,0.0,0.9155,-0.2441,40,648,LYu
0.0483,0.9937,-0.0303,0.0,0.9155,-0.2441,40,649,LYu
0.0483,0.9937,-0.0303,0.0,0.9155,-0.2441,40,650,LYu
0.0483,0.9937,-0.0303,0.0,0.9155,-0.2441,40,651,LYu
0.0493,0.9941,-0.0278,0.2441,0.4883,-0.4272,40,652,LYu
0.0493,0.9941,-0.0278,0.2441,0.4883,-0.4272,40,653,LYu
0.0493,0.9941,-0.0278,0.2441,0.4883,-0.4272,40,654,LYu
0.0493,0.9941,-0.0278,0.2441,0.4883,-0.4272,40,655,LYu
0.0479,0.9946,-0.0317,0.061,0.0,-0.4883,40,656,LYu
0.0479,0.9946,-0.0317,0.061,0.0,-0.4883,40,657,LYu
0.0479,0.9946,-0.0317,0.061,0.0,-0.4883,40,658,LYu
0.0479,0.9946,-0.0317,0.061,0.0,-0.4883,40,659,LYu
0.0454,0.9888,-0.0366,0.4272,0.3662,-0.6104,40,660,LYu
0.0454,0.9888,-0.0366,0.4272,0.3662,-0.6104,40,661,LYu
0.0454,0.9888,-0.0366,0.4272,0.3662,-0.6104,40,662,LYu
0.0454,0.9888,-0.0366,0.4272,0.3662,-0.6104,40,663,LYu
0.0449,0.9932,-0.0352,0.7935,-0.061,-0.5493,40,664,LYu
0.0449,0.9932,-0.0352,0.7935,-0.061,-0.5493,40,665,LYu
0.0449,0.9932,-0.0352,0.7935,-0.061,-0.5493,40,666,LYu
0.0449,0.9932,-0.0352,0.7935,-0.061,-0.5493,40,667,LYu
0.0444,0.9961,-0.0327,-0.1831,-0.4883,-0.7324,40,668,LYu
0.0444,0.9961,-0.0327,-0.1831,-0.4883,-0.7324,40,669,LYu
0.0444,0.9961,-0.0327,-0.1831,-0.4883,-0.7324,40,670,LYu
0.0444,0.9961,-0.0327,-0.1831,-0.4883,-0.7324,40,671,LYu
0.0459,0.9902,-0.0356,-0.1831,-0.6104,-0.8545,40,672,LYu
0.0459,0.9902,-0.0356,-0.1831,-0.6104,-0.8545,40,673,LYu
0.0459,0.9902,-0.0356,-0.1831,-0.6104,-0.8545,40,674,LYu
0.0459,0.9902,-0.0356,-0.1831,-0.6104,-0.8545,40,675,LYu
0.0444,0.9883,-0.0332,0.6714,-0.6104,-0.6714,40,676,LYu
0.0444,0.9883,-0.0332,0.6714,-0.6104,-0.6714,40,677,LYu
0.0444,0.9883,-0.0332,0.6714,-0.6104,-0.6714,40,678,LYu
0.0444,0.9883,-0.0332,0.6714,-0.6104,-0.6714,40,679,LYu
0.0435,0.9922,-0.0317,0.1831,-0.4272,-0.4883,40,680,LYu
0.0435,0.9922,-0.0317,0.1831,-0.4272,-0.4883,40,681,LYu
0.0435,0.9922,-0.0317,0.1831,-0.4272,-0.4883,40,682,LYu
0.0435,0.9922,-0.0317,0.1831,-0.4272,-0.4883,40,683,LYu
0.0435,0.9907,-0.0298,0.3662,-0.3662,-0.6104,40,684,LYu
0.0435,0.9907,-0.0298,0.3662,-0.3662,-0.6104,40,685,LYu
0.0435,0.9907,-0.0298,0.3662,-0.3662,-0.6104,40,686,LYu
0.0435,0.9907,-0.0298,0.3662,-0.3662,-0.6104,40,687,LYu
0.0449,0.9902,-0.0308,1.2207,-0.6714,-0.5493,40,688,LYu
0.0449,0.9902,-0.0308,1.2207,-0.6714,-0.5493,40,689,LYu
0.0449,0.9902,-0.0308,1.2207,-0.6714,-0.5493,40,690,LYu
0.0449,0.9902,-0.0308,1.2207,-0.6714,-0.5493,40,691,LYu
0.043,0.9893,-0.0303,1.5259,-1.1597,-0.3662,40,692,LYu
0.043,0.9893,-0.0303,1.5259,-1.1597,-0.3662,40,693,LYu
0.043,0.9893,-0.0303,1.5259,-1.1597,-0.3662,40,694,LYu
0.043,0.9893,-0.0303,1.5259,-1.1597,-0.3662,40,695,LYu
