ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0454,0.9907,-0.0127,-0.3662,1.2207,0.2441,40,321,ЛЮ
0.0454,0.9907,-0.0127,-0.3662,1.2207,0.2441,40,322,ЛЮ
0.0454,0.9907,-0.0127,-0.3662,1.2207,0.2441,40,323,ЛЮ
0.0454,0.9907,-0.0127,-0.3662,1.2207,0.2441,40,324,ЛЮ
0.0435,0.9976,-0.0127,-0.1831,0.5493,0.3052,40,325,ЛЮ
0.0435,0.9976,-0.0127,-0.1831,0.5493,0.3052,40,326,ЛЮ
0.0435,0.9976,-0.0127,-0.1831,0.5493,0.3052,40,327,ЛЮ
0.0435,0.9976,-0.0127,-0.1831,0.5493,0.3052,40,328,ЛЮ
0.043,0.9927,-0.0137,-0.9766,0.1221,-0.061,40,329,ЛЮ
0.043,0.9927,-0.0137,-0.9766,0.1221,-0.061,40,330,ЛЮ
0.043,0.9927,-0.0137,-0.9766,0.1221,-0.061,40,331,ЛЮ
0.043,0.9927,-0.0137,-0.9766,0.1221,-0.061,40,332,ЛЮ
0.043,0.9897,-0.0122,0.4272,0.4883,-0.3662,40,333,ЛЮ
0.043,0.9897,-0.0122,0.4272,0.4883,-0.3662,40,334,ЛЮ
0.043,0.9897,-0.0122,0.4272,0.4883,-0.3662,40,335,ЛЮ
0.043,0.9897,-0.0122,0.4272,0.4883,-0.3662,40,336,ЛЮ
0.0405,0.9927,-0.0132,0.061,1.0986,-0.061,40,337,ЛЮ
0.0405,0.9927,-0.0132,0.061,1.0986,-0.061,40,338,ЛЮ
0.0405,0.9927,-0.0132,0.061,1.0986,-0.061,40,339,ЛЮ
0.0405,0.9927,-0.0132,0.061,1.0986,-0.061,40,340,ЛЮ
0.0376,0.9912,-0.0088,-0.061,1.5259,-0.061,40,341,ЛЮ
0.0376,0.9912,-0.0088,-0.061,1.5259,-0.061,40,342,ЛЮ
0.0376,0.9912,-0.0088,-0.061,1.5259,-0.061,40,343,ЛЮ
0.0376,0.9912,-0.0088,-0.061,1.5259,-0.061,40,344,ЛЮ
0.0386,0.9917,-0.0098,0.1221,0.7935,-0.3052,40,345,ЛЮ
0.0386,0.9917,-0.0098,0.1221,0.7935,-0.3052,40,346,ЛЮ
0.0386,0.9917,-0.0098,0.1221,0.7935,-0.3052,40,347,ЛЮ
0.0386,0.9917,-0.0098,0.1221,0.7935,-0.3052,40,348,ЛЮ
0.0405,0.9888,-0.0112,0.4272,0.3052,-0.3662,40,349,ЛЮ
0.0405,0.9888,-0.0112,0.4272,0.3052,-0.3662,40,350,ЛЮ
0.0405,0.9888,-0.0112,0.4272,0.3052,-0.3662,40,351,ЛЮ
0.0405,0.9888,-0.0112,0.4272,0.3052,-0.3662,40,352,ЛЮ
0.0391,0.9932,-0.0054,1.8311,0.4883,-0.3052,40,353,ЛЮ
0.0391,0.9932,-0.0054,1.8311,0.4883,-0.3052,40,354,ЛЮ
0.0391,0.9932,-0.0054,1.8311,0.4883,-0.3052,40,355,ЛЮ
0.0391,0.9932,-0.0054,1.8311,0.4883,-0.3052,40,356,ЛЮ
0.0391,0.9927,-0.0205,-0.2441,0.3662,-0.1831,40,357,ЛЮ
0.0391,0.9927,-0.0205,-0.2441,0.3662,-0.1831,40,358,ЛЮ
0.0391,0.9927,-0.0205,-0.2441,0.3662,-0.1831,40,359,ЛЮ
0.0391,0.9927,-0.0205,-0.2441,0.3662,-0.1831,40,360,ЛЮ
0.0366,0.9824,-0.0161,0.0,0.1831,-0.1221,40,361,ЛЮ
0.0366,0.9824,-0.0161,0.0,0.1831,-0.1221,40,362,ЛЮ
0.0366,0.9824,-0.0161,0.0,0.1831,-0.1221,40,363,ЛЮ
0.0366,0.9824,-0.0161,0.0,0.1831,-0.1221,40,364,ЛЮ
0.0356,0.9907,-0.02,0.6104,-0.3662,0.2441,40,365,ЛЮ
0.0356,0.9907,-0.02,0.6104,-0.3662,0.2441,40,366,ЛЮ
0.0356,0.9907,-0.02,0.6104,-0.3662,0.2441,40,367,ЛЮ
0.0356,0.9907,-0.02,0.6104,-0.3662,0.2441,40,368,ЛЮ
0.0376,0.9941,-0.0181,0.6714,-0.5493,0.4272,40,369,ЛЮ
0.0376,0.9941,-0.0181,0.6714,-0.5493,0.4272,40,370,ЛЮ
0.0376,0.9941,-0.0181,0.6714,-0.5493,0.4272,40,371,ЛЮ
0.0376,0.9941,-0.0181,0.6714,-0.5493,0.4272,40,372,ЛЮ
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,373,ЛЮ
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,374,ЛЮ
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,375,ЛЮ
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,376,ЛЮ
0.041,0.9937,-0.0176,1.8311,-1.0986,0.4883,40,377,ЛЮ
0.0391,0.9932,-0.0186,1.8921,-1.77,0.6714,40,378,ЛЮ
0.0391,0.9932,-0.0186,1.8921,-1.77,0.6714,40,379,ЛЮ
0.0391,0.9932,-0.0186,1.8921,-1.77,0.6714,40,380,ЛЮ
0.0391,0.9932,-0.0186,1.8921,-1.77,0.6714,40,381,ЛЮ
0.0386,0.9927,-0.0161,0.9766,-2.6245,1.0376,40,382,ЛЮ
0.0386,0.9927,-0.0161,0.9766,-2.6245,1.0376,40,383,ЛЮ
0.0386,0.9927,-0.0161,0.9766,-2.6245,1.0376,40,384,ЛЮ
0.0386,0.9927,-0.0161,0.9766,-2.6245,1.0376,40,385,ЛЮ
0.0391,0.9937,-0.0166,1.77,-2.6245,1.2207,40,386,ЛЮ
0.0391,0.9937,-0.0166,1.77,-2.6245,1.2207,40,387,ЛЮ
0.0391,0.9937,-0.0166,1.77,-2.6245,1.2207,40,388,ЛЮ
0.0391,0.9937,-0.0166,1.77,-2.6245,1.2207,40,389,ЛЮ
0.043,0.9951,-0.0127,1.5259,-2.4414,1.1597,40,390,ЛЮ
0.043,0.9951,-0.0127,1.5259,-2.4414,1.1597,40,391,ЛЮ
0.043,0.9951,-0.0127,1.5259,-2.4414,1.1597,40,392,ЛЮ
0.043,0.9951,-0.0127,1.5259,-2.4414,1.1597,40,393,ЛЮ
0.0459,0.9937,-0.0137,1.4648,-2.1973,0.9766,40,394,ЛЮ
0.0459,0.9937,-0.0137,1.4648,-2.1973,0.9766,40,395,ЛЮ
0.0459,0.9937,-0.0137,1.4648,-2.1973,0.9766,40,396,ЛЮ
0.0459,0.9937,-0.0137,1.4648,-2.1973,0.9766,40,397,ЛЮ
0.0479,0.9912,-0.0186,1.5869,-2.5024,0.8545,40,398,ЛЮ
0.0479,0.9912,-0.0186,1.5869,-2.5024,0.8545,40,399,ЛЮ
0.0479,0.9912,-0.0186,1.5869,-2.5024,0.8545,40,400,ЛЮ
0.0479,0.9912,-0.0186,1.5869,-2.5024,0.8545,40,401,ЛЮ
0.0474,0.9917,-0.0142,2.0142,-2.5024,0.7324,40,402,ЛЮ
0.0474,0.9917,-0.0142,2.0142,-2.5024,0.7324,40,403,ЛЮ
0.0474,0.9917,-0.0142,2.0142,-2.5024,0.7324,40,404,ЛЮ
0.0474,0.9917,-0.0142,2.0142,-2.5024,0.7324,40,405,ЛЮ
0.0479,0.9946,-0.0205,1.5259,-2.4414,0.6714,40,406,ЛЮ
0.0479,0.9946,-0.0205,1.5259,-2.4414,0.6714,40,407,ЛЮ
0.0479,0.9946,-0.0205,1.5259,-2.4414,0.6714,40,408,ЛЮ
0.0479,0.9946,-0.0205,1.5259,-2.4414,0.6714,40,409,ЛЮ
0.0459,0.9937,-0.0229,1.2207,-2.1362,0.6104,40,410,ЛЮ
0.0459,0.9937,-0.0229,1.2207,-2.1362,0.6104,40,411,ЛЮ
0.0459,0.9937,-0.0229,1.2207,-2.1362,0.6104,40,412,ЛЮ
0.0459,0.9937,-0.0229,1.2207,-2.1362,0.6104,40,413,ЛЮ
0.042,0.9927,-0.0234,1.8921,-1.8311,0.3662,40,414,ЛЮ
0.042,0.9927,-0.0234,1.8921,-1.8311,0.3662,40,415,ЛЮ
0.042,0.9927,-0.0234,1.8921,-1.8311,0.3662,40,416,ЛЮ
0.042,0.9927,-0.0234,1.8921,-1.8311,0.3662,40,417,ЛЮ
0.0435,0.9922,-0.0259,1.9531,-2.1362,0.1831,40,418,ЛЮ
0.0435,0.9922,-0.0259,1.9531,-2.1362,0.1831,40,419,ЛЮ
0.0435,0.9922,-0.0259,1.9531,-2.1362,0.1831,40,420,ЛЮ
0.0435,0.9922,-0.0259,1.9531,-2.1362,0.1831,40,421,ЛЮ
0.0464,0.9897,-0.0269,2.0142,-2.3804,0.2441,40,422,ЛЮ
0.0464,0.9897,-0.0269,2.0142,-2.3804,0.2441,40,423,ЛЮ
0.0464,0.9897,-0.0269,2.0142,-2.3804,0.2441,40,424,ЛЮ
0.0464,0.9897,-0.0269,2.0142,-2.3804,0.2441,40,425,ЛЮ
0.0479,0.9907,-0.0308,2.5024,-2.1973,0.4883,40,426,ЛЮ
0.0479,0.9907,-0.0308,2.5024,-2.1973,0.4883,40,427,ЛЮ
0.0479,0.9907,-0.0308,2.5024,-2.1973,0.4883,40,428,ЛЮ
0.0479,0.9907,-0.0308,2.5024,-2.1973,0.4883,40,429,ЛЮ
0.0464,0.9922,-0.0347,2.5024,-1.8311,0.6104,40,430,ЛЮ
0.0464,0.9922,-0.0347,2.5024,-1.8311,0.6104,40,431,ЛЮ
0.0464,0.9922,-0.0347,2.5024,-1.8311,0.6104,40,432,ЛЮ
0.0464,0.9922,-0.0347,2.5024,-1.8311,0.6104,40,433,ЛЮ
0.0469,0.9922,-0.04,1.709,-1.6479,0.6104,40,434,ЛЮ
0.0469,0.9922,-0.04,1.709,-1.6479,0.6104,40,435,ЛЮ
0.0469,0.9922,-0.04,1.709,-1.6479,0.6104,40,436,ЛЮ
0.0469,0.9922,-0.04,1.709,-1.6479,0.6104,40,437,ЛЮ
0.0483,0.9937,-0.04,1.1597,-1.5869,0.4883,40,438,ЛЮ
0.0483,0.9937,-0.04,1.1597,-1.5869,0.4883,40,439,ЛЮ
0.0483,0.9937,-0.04,1.1597,-1.5869,0.4883,40,440,ЛЮ
0.0483,0.9937,-0.04,1.1597,-1.5869,0.4883,40,441,ЛЮ
0.0483,0.9951,-0.0366,0.1221,-1.8921,0.6104,40,442,ЛЮ
0.0483,0.9951,-0.0366,0.1221,-1.8921,0.6104,40,443,ЛЮ
0.0483,0.9951,-0.0366,0.1221,-1.8921,0.6104,40,444,ЛЮ
0.0483,0.9951,-0.0366,0.1221,-1.8921,0.6104,40,445,ЛЮ
0.0493,0.9902,-0.0361,-0.3052,-1.9531,0.5493,40,446,ЛЮ
0.0493,0.9902,-0.0361,-0.3052,-1.9531,0.5493,40,447,ЛЮ
0.0493,0.9902,-0.0361,-0.3052,-1.9531,0.5493,40,448,ЛЮ
0.0493,0.9902,-0.0361,-0.3052,-1.9531,0.5493,40,449,ЛЮ
0.0532,0.9878,-0.0366,0.0,-1.3428,0.3052,40,450,ЛЮ
0.0532,0.9878,-0.0366,0.0,-1.3428,0.3052,40,451,ЛЮ
0.0532,0.9878,-0.0366,0.0,-1.3428,0.3052,40,452,ЛЮ
0.0532,0.9878,-0.0366,0.0,-1.3428,0.3052,40,453,ЛЮ
0.0557,0.9863,-0.0366,0.1831,-0.3662,0.0,40,454,ЛЮ
0.0557,0.9863,-0.0366,0.1831,-0.3662,0.0,40,455,ЛЮ
0.0557,0.9863,-0.0366,0.1831,-0.3662,0.0,40,456,ЛЮ
0.0557,0.9863,-0.0366,0.1831,-0.3662,0.0,40,457,ЛЮ
0.0552,0.9873,-0.0371,0.3052,0.6714,-0.4272,40,458,ЛЮ
0.0552,0.9873,-0.0371,0.3052,0.6714,-0.4272,40,459,ЛЮ
0.0552,0.9873,-0.0371,0.3052,0.6714,-0.4272,40,460,ЛЮ
0.0552,0.9873,-0.0371,0.3052,0.6714,-0.4272,40,461,ЛЮ
0.0557,0.9888,-0.0381,0.5493,1.5869,-0.6104,40,462,ЛЮ
0.0557,0.9888,-0.0381,0.5493,1.5869,-0.6104,40,463,ЛЮ
0.0557,0.9888,-0.0381,0.5493,1.5869,-0.6104,40,464,ЛЮ
0.0557,0.9888,-0.0381,0.5493,1.5869,-0.6104,40,465,ЛЮ
0.0537,0.9917,-0.04,0.6714,2.5635,-0.3662,40,466,ЛЮ
0.0537,0.9917,-0.04,0.6714,2.5635,-0.3662,40,467,ЛЮ
0.0537,0.9917,-0.04,0.6714,2.5635,-0.3662,40,468,ЛЮ
0.0537,0.9917,-0.04,0.6714,2.5635,-0.3662,40,469,ЛЮ
0.0513,0.9922,-0.041,0.4883,3.1128,0.061,40,470,ЛЮ
0.0513,0.9922,-0.041,0.4883,3.1128,0.061,40,471,ЛЮ
0.0513,0.9922,-0.041,0.4883,3.1128,0.061,40,472,ЛЮ
0.0513,0.9922,-0.041,0.4883,3.1128,0.061,40,473,ЛЮ
0.0498,0.9902,-0.0464,0.3662,3.1128,0.6104,40,474,ЛЮ
0.0498,0.9902,-0.0464,0.3662,3.1128,0.6104,40,475,ЛЮ
0.0498,0.9902,-0.0464,0.3662,3.1128,0.6104,40,476,ЛЮ
0.0498,0.9902,-0.0464,0.3662,3.1128,0.6104,40,477,ЛЮ
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,478,ЛЮ
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,479,ЛЮ
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,480,ЛЮ
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,481,ЛЮ
0.0488,0.9932,-0.0425,0.7935,2.6245,0.9155,40,482,ЛЮ
0.0469,0.9956,-0.042,0.4883,2.3804,1.0986,40,483,ЛЮ
0.0469,0.9956,-0.042,0.4883,2.3804,1.0986,40,484,ЛЮ
0.0469,0.9956,-0.042,0.4883,2.3804,1.0986,40,485,ЛЮ
0.0469,0.9956,-0.042,0.4883,2.3804,1.0986,40,486,ЛЮ
0.0483,0.9932,-0.0376,0.0,1.709,0.7935,40,487,ЛЮ
0.0483,0.9932,-0.0376,0.0,1.709,0.7935,40,488,ЛЮ
0.0483,0.9932,-0.0376,0.0,1.709,0.7935,40,489,ЛЮ
0.0483,0.9932,-0.0376,0.0,1.709,0.7935,40,490,ЛЮ
0.0503,0.9956,-0.0313,-0.1221,1.2207,0.4883,40,491,ЛЮ
0.0503,0.9956,-0.0313,-0.1221,1.2207,0.4883,40,492,ЛЮ
0.0503,0.9956,-0.0313,-0.1221,1.2207,0.4883,40,493,ЛЮ
0.0503,0.9956,-0.0313,-0.1221,1.2207,0.4883,40,494,ЛЮ
0.0488,0.9956,-0.0332,-1.1597,1.5259,0.4272,40,495,ЛЮ
0.0488,0.9956,-0.0332,-1.1597,1.5259,0.4272,40,496,ЛЮ
0.0488,0.9956,-0.0332,-1.1597,1.5259,0.4272,40,497,ЛЮ
0.0488,0.9956,-0.0332,-1.1597,1.5259,0.4272,40,498,ЛЮ
0.0459,0.9839,-0.0322,-1.5869,0.7324,0.3662,40,499,ЛЮ
0.0459,0.9839,-0.0322,-1.5869,0.7324,0.3662,40,500,ЛЮ
0.0459,0.9839,-0.0322,-1.5869,0.7324,0.3662,40,501,ЛЮ
0.0459,0.9839,-0.0322,-1.5869,0.7324,0.3662,40,502,ЛЮ
0.0488,0.9883,-0.0322,-0.2441,-0.3052,0.4883,40,503,ЛЮ
0.0488,0.9883,-0.0322,-0.2441,-0.3052,0.4883,40,504,ЛЮ
0.0488,0.9883,-0.0322,-0.2441,-0.3052,0.4883,40,505,ЛЮ
0.0488,0.9883,-0.0322,-0.2441,-0.3052,0.4883,40,506,ЛЮ
0.0503,0.9941,-0.04,-0.4272,-0.4272,0.8545,40,507,ЛЮ
0.0503,0.9941,-0.04,-0.4272,-0.4272,0.8545,40,508,ЛЮ
0.0503,0.9941,-0.04,-0.4272,-0.4272,0.8545,40,509,ЛЮ
0.0503,0.9941,-0.04,-0.4272,-0.4272,0.8545,40,510,ЛЮ
0.0532,0.9922,-0.0332,-0.7935,-0.6714,0.6714,40,511,ЛЮ
0.0532,0.9922,-0.0332,-0.7935,-0.6714,0.6714,40,512,ЛЮ
0.0532,0.9922,-0.0332,-0.7935,-0.6714,0.6714,40,513,ЛЮ
0.0532,0.9922,-0.0332,-0.7935,-0.6714,0.6714,40,514,ЛЮ
0.0537,0.9917,-0.0327,0.4272,-0.5493,0.4272,40,515,ЛЮ
0.0537,0.9917,-0.0327,0.4272,-0.5493,0.4272,40,516,ЛЮ
0.0537,0.9917,-0.0327,0.4272,-0.5493,0.4272,40,517,ЛЮ
0.0537,0.9917,-0.0327,0.4272,-0.5493,0.4272,40,518,ЛЮ
0.0557,0.9917,-0.0391,0.3662,-0.7935,0.3052,40,519,ЛЮ
0.0557,0.9917,-0.0391,0.3662,-0.7935,0.3052,40,520,ЛЮ
0.0557,0.9917,-0.0391,0.3662,-0.7935,0.3052,40,521,ЛЮ
0.0557,0.9917,-0.0391,0.3662,-0.7935,0.3052,40,522,ЛЮ
0.0596,0.9883,-0.0386,-0.6714,-1.2817,0.3662,40,523,ЛЮ
0.0596,0.9883,-0.0386,-0.6714,-1.2817,0.3662,40,524,ЛЮ
0.0596,0.9883,-0.0386,-0.6714,-1.2817,0.3662,40,525,ЛЮ
0.0596,0.9883,-0.0386,-0.6714,-1.2817,0.3662,40,526,ЛЮ
0.0596,0.9907,-0.0313,-0.1831,-1.2207,0.3052,40,527,ЛЮ
0.0596,0.9907,-0.0313,-0.1831,-1.2207,0.3052,40,528,ЛЮ
0.0596,0.9907,-0.0313,-0.1831,-1.2207,0.3052,40,529,ЛЮ
0.0596,0.9907,-0.0313,-0.1831,-1.2207,0.3052,40,530,ЛЮ
0.0591,0.9927,-0.0313,-0.4272,-1.1597,0.061,40,531,ЛЮ
0.0591,0.9927,-0.0313,-0.4272,-1.1597,0.061,40,532,ЛЮ
0.0591,0.9927,-0.0313,-0.4272,-1.1597,0.061,40,533,ЛЮ
0.0591,0.9927,-0.0313,-0.4272,-1.1597,0.061,40,534,ЛЮ
0.0591,0.9873,-0.0273,0.0,-1.0986,-0.2441,40,535,ЛЮ
0.0591,0.9873,-0.0273,0.0,-1.0986,-0.2441,40,536,ЛЮ
0.0591,0.9873,-0.0273,0.0,-1.0986,-0.2441,40,537,ЛЮ
0.0591,0.9873,-0.0273,0.0,-1.0986,-0.2441,40,538,ЛЮ
0.0576,0.9863,-0.0239,0.6714,-0.9766,-0.4272,40,539,ЛЮ
0.0576,0.9863,-0.0239,0.6714,-0.9766,-0.4272,40,540,ЛЮ
0.0576,0.9863,-0.0239,0.6714,-0.9766,-0.4272,40,541,ЛЮ
0.0576,0.9863,-0.0239,0.6714,-0.9766,-0.4272,40,542,ЛЮ
0.0562,0.9854,-0.0273,0.9155,-0.3052,-0.4883,40,543,ЛЮ
0.0562,0.9854,-0.0273,0.9155,-0.3052,-0.4883,40,544,ЛЮ
0.0562,0.9854,-0.0273,0.9155,-0.3052,-0.4883,40,545,ЛЮ
0.0562,0.9854,-0.0273,0.9155,-0.3052,-0.4883,40,546,ЛЮ
0.0532,0.9873,-0.0278,1.0376,0.1221,-0.6104,40,547,ЛЮ
0.0532,0.9873,-0.0278,1.0376,0.1221,-0.6104,40,548,ЛЮ
0.0532,0.9873,-0.0278,1.0376,0.1221,-0.6104,40,549,ЛЮ
0.0532,0.9873,-0.0278,1.0376,0.1221,-0.6104,40,550,ЛЮ
0.0547,0.9912,-0.0327,0.5493,0.1221,-0.6714,40,551,ЛЮ
0.0547,0.9912,-0.0327,0.5493,0.1221,-0.6714,40,552,ЛЮ
0.0547,0.9912,-0.0327,0.5493,0.1221,-0.6714,40,553,ЛЮ
0.0547,0.9912,-0.0327,0.5493,0.1221,-0.6714,40,554,ЛЮ
0.0542,0.9922,-0.0342,1.0986,0.4883,-0.7935,40,555,ЛЮ
0.0542,0.9922,-0.0342,1.0986,0.4883,-0.7935,40,556,ЛЮ
0.0542,0.9922,-0.0342,1.0986,0.4883,-0.7935,40,557,ЛЮ
0.0542,0.9922,-0.0342,1.0986,0.4883,-0.7935,40,558,ЛЮ
0.0518,0.9946,-0.0391,1.8921,1.3428,-0.7324,40,559,ЛЮ
0.0518,0.9946,-0.0391,1.8921,1.3428,-0.7324,40,560,ЛЮ
0.0518,0.9946,-0.0391,1.8921,1.3428,-0.7324,40,561,ЛЮ
0.0518,0.9946,-0.0391,1.8921,1.3428,-0.7324,40,562,ЛЮ
0.0479,0.9971,-0.0361,1.5259,1.4648,-0.3052,40,563,ЛЮ
0.0479,0.9971,-0.0361,1.5259,1.4648,-0.3052,40,564,ЛЮ
0.0479,0.9971,-0.0361,1.5259,1.4648,-0.3052,40,565,ЛЮ
0.0479,0.9971,-0.0361,1.5259,1.4648,-0.3052,40,566,ЛЮ
0.0469,0.9961,-0.0361,0.9155,0.7935,0.1831,40,567,ЛЮ
0.0469,0.9961,-0.0361,0.9155,0.7935,0.1831,40,568,ЛЮ
0.0469,0.9961,-0.0361,0.9155,0.7935,0.1831,40,569,ЛЮ
0.0469,0.9961,-0.0361,0.9155,0.7935,0.1831,40,570,ЛЮ
0.0474,0.9941,-0.0332,0.3662,0.0,0.4883,40,571,ЛЮ
0.0474,0.9941,-0.0332,0.3662,0.0,0.4883,40,572,ЛЮ
0.0474,0.9941,-0.0332,0.3662,0.0,0.4883,40,573,ЛЮ
0.0474,0.9941,-0.0332,0.3662,0.0,0.4883,40,574,ЛЮ
0.0449,0.9941,-0.0313,-0.3052,-0.4272,0.4883,40,575,ЛЮ
0.0449,0.9941,-0.0313,-0.3052,-0.4272,0.4883,40,576,ЛЮ
0.0449,0.9941,-0.0313,-0.3052,-0.4272,0.4883,40,577,ЛЮ
0.0449,0.9941,-0.0313,-0.3052,-0.4272,0.4883,40,578,ЛЮ
0.0474,0.9951,-0.0298,-0.8545,-0.6104,0.0,40,579,ЛЮ
0.0474,0.9951,-0.0298,-0.8545,-0.6104,0.0,40,580,ЛЮ
0.0474,0.9951,-0.0298,-0.8545,-0.6104,0.0,40,581,ЛЮ
0.0474,0.9951,-0.0298,-0.8545,-0.6104,0.0,40,582,ЛЮ
0.0527,0.9932,-0.0283,-1.0986,-0.4883,-0.1831,40,583,ЛЮ
0.0527,0.9932,-0.0283,-1.0986,-0.4883,-0.1831,40,584,ЛЮ
0.0527,0.9932,-0.0283,-1.0986,-0.4883,-0.1831,40,585,ЛЮ
0.0527,0.9932,-0.0283,-1.0986,-0.4883,-0.1831,40,586,ЛЮ
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,587,ЛЮ
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,588,ЛЮ
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,589,ЛЮ
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,590,ЛЮ
0.0552,0.9922,-0.0273,-0.4272,-0.1221,-0.2441,40,591,ЛЮ
0.0547,0.9912,-0.0273,0.0,-0.1221,-0.061,40,592,ЛЮ
0.0547,0.9912,-0.0273,0.0,-0.1221,-0.061,40,593,ЛЮ
0.0547,0.9912,-0.0273,0.0,-0.1221,-0.061,40,594,ЛЮ
0.0547,0.9912,-0.0273,0.0,-0.1221,-0.061,40,595,ЛЮ
0.0522,0.9897,-0.0259,0.1831,-0.061,0.0,40,596,ЛЮ
0.0522,0.9897,-0.0259,0.1831,-0.061,0.0,40,597,ЛЮ
0.0522,0.9897,-0.0259,0.1831,-0.061,0.0,40,598,ЛЮ
0.0522,0.9897,-0.0259,0.1831,-0.061,0.0,40,599,ЛЮ
0.0513,0.9888,-0.0273,0.061,0.1221,0.061,40,600,ЛЮ
0.0513,0.9888,-0.0273,0.061,0.1221,0.061,40,601,ЛЮ
0.0513,0.9888,-0.0273,0.061,0.1221,0.061,40,602,ЛЮ
0.0513,0.9888,-0.0273,0.061,0.1221,0.061,40,603,ЛЮ
0.0518,0.9902,-0.0278,-0.3662,0.1831,0.061,40,604,ЛЮ
0.0518,0.9902,-0.0278,-0.3662,0.1831,0.061,40,605,ЛЮ
0.0518,0.9902,-0.0278,-0.3662,0.1831,0.061,40,606,ЛЮ
0.0518,0.9902,-0.0278,-0.3662,0.1831,0.061,40,607,ЛЮ
0.0527,0.9912,-0.0288,-0.3052,0.4272,0.0,40,608,ЛЮ
0.0527,0.9912,-0.0288,-0.3052,0.4272,0.0,40,609,ЛЮ
0.0527,0.9912,-0.0288,-0.3052,0.4272,0.0,40,610,ЛЮ
0.0527,0.9912,-0.0288,-0.3052,0.4272,0.0,40,611,ЛЮ
0.0552,0.9912,-0.0322,0.0,0.8545,-0.1221,40,612,ЛЮ
0.0552,0.9912,-0.0322,0.0,0.8545,-0.1221,40,613,ЛЮ
0.0552,0.9912,-0.0322,0.0,0.8545,-0.1221,40,614,ЛЮ
0.0552,0.9912,-0.0322,0.0,0.8545,-0.1221,40,615,ЛЮ
0.0537,0.9927,-0.0298,0.3052,0.9155,-0.1831,40,616,ЛЮ
0.0537,0.9927,-0.0298,0.3052,0.9155,-0.1831,40,617,ЛЮ
0.0537,0.9927,-0.0298,0.3052,0.9155,-0.1831,40,618,ЛЮ
0.0537,0.9927,-0.0298,0.3052,0.9155,-0.1831,40,619,ЛЮ
0.0503,0.9917,-0.0308,0.4272,1.2817,-0.1831,40,620,ЛЮ
0.0503,0.9917,-0.0308,0.4272,1.2817,-0.1831,40,621,ЛЮ
0.0503,0.9917,-0.0308,0.4272,1.2817,-0.1831,40,622,ЛЮ
0.0503,0.9917,-0.0308,0.4272,1.2817,-0.1831,40,623,ЛЮ
0.0498,0.9897,-0.0313,0.6104,1.2817,-0.1221,40,624,ЛЮ
0.0498,0.9897,-0.0313,0.6104,1.2817,-0.1221,40,625,ЛЮ
0.0498,0.9897,-0.0313,0.6104,1.2817,-0.1221,40,626,ЛЮ
0.0498,0.9897,-0.0313,0.6104,1.2817,-0.1221,40,627,ЛЮ
0.0503,0.9922,-0.0298,0.7324,1.1597,-0.1831,40,628,ЛЮ
0.0503,0.9922,-0.0298,0.7324,1.1597,-0.1831,40,629,ЛЮ
0.0503,0.9922,-0.0298,0.7324,1.1597,-0.1831,40,630,ЛЮ
0.0503,0.9922,-0.0298,0.7324,1.1597,-0.1831,40,631,ЛЮ
0.0488,0.9995,-0.0332,0.061,1.0986,-0.1831,40,632,ЛЮ
0.0488,0.9995,-0.0332,0.061,1.0986,-0.1831,40,633,ЛЮ
0.0488,0.9995,-0.0332,0.061,1.0986,-0.1831,40,634,ЛЮ
0.0488,0.9995,-0.0332,0.061,1.0986,-0.1831,40,635,ЛЮ
0.0479,0.9883,-0.0332,-0.8545,0.9155,-0.2441,40,636,ЛЮ
0.0479,0.9883,-0.0332,-0.8545,0.9155,-0.2441,40,637,ЛЮ
0.0479,0.9883,-0.0332,-0.8545,0.9155,-0.2441,40,638,ЛЮ
0.0479,0.9883,-0.0332,-0.8545,0.9155,-0.2441,40,639,ЛЮ
0.0488,0.9868,-0.0293,0.0,0.2441,-0.3052,40,640,ЛЮ
0.0488,0.9868,-0.0293,0.0,0.2441,-0.3052,40,641,ЛЮ
0.0488,0.9868,-0.0293,0.0,0.2441,-0.3052,40,642,ЛЮ
0.0488,0.9868,-0.0293,0.0,0.2441,-0.3052,40,643,ЛЮ
0.0498,0.9897,-0.0342,0.4272,0.7324,-0.2441,40,644,ЛЮ
0.0498,0.9897,-0.0342,0.4272,0.7324,-0.2441,40,645,ЛЮ
0.0498,0.9897,-0.0342,0.4272,0.7324,-0.2441,40,646,ЛЮ
0.0498,0.9897,-0.0342,0.4272,0.7324,-0.2441,40,647,ЛЮ
